Date,Open,High,Low,Close,Volume
2015-09-01,21.38,22.8,20.68,21.0,2479500
2015-09-02,21.54,21.54,20.86,20.92,607300
2015-09-03,20.86,21.08,20.86,21.0,726600
2015-09-04,21.34,21.46,20.88,21.46,812700
2015-09-07,20.58,21.4,20.58,21.4,178100
2015-09-08,21.4,21.48,21.4,21.42,251200
2015-09-09,21.76,21.8,21.4,21.42,858300
2015-09-10,21.44,21.54,21.42,21.48,749600
2015-09-11,21.5,21.5,21.42,21.46,920800
2015-09-14,21.58,21.82,21.58,21.7,640600
2015-09-15,21.8,22.0,21.7,21.72,352100
2015-09-17,21.82,22.0,21.7,21.72,1464800
2015-09-18,21.72,21.8,21.54,21.74,661200
2015-09-21,21.74,21.74,21.6,21.7,820600
2015-09-22,21.5,22.0,21.5,21.72,440900
2015-09-23,22.0,22.0,21.7,21.76,897500
2015-09-25,21.96,21.96,21.76,21.96,800800
2015-09-28,22.0,22.0,21.72,21.72,197200
2015-09-29,21.88,21.88,21.72,21.8,442200
2015-09-30,21.62,21.9,21.62,21.82,697900
2015-10-01,21.8,22.0,21.78,22.0,224300
2015-10-02,22.04,22.18,21.56,22.14,212300
2015-10-05,22.18,22.3,22.18,22.18,339100
2015-10-06,22.38,22.4,22.24,22.36,683300
2015-10-07,22.38,23.56,22.38,23.12,1631300
2015-10-08,23.08,23.4,23.08,23.12,1120500
2015-10-09,23.38,23.56,23.38,23.5,548900
2015-10-12,23.5,23.52,23.08,23.46,207700
2015-10-13,23.46,23.7,23.46,23.64,834900
2015-10-15,23.7,24.0,23.02,23.7,742600
2015-10-16,23.34,23.7,23.34,23.66,642500
2015-10-19,23.66,23.66,23.4,23.54,204100
2015-10-20,23.6,23.6,23.44,23.5,440600
2015-10-21,22.9,23.36,22.9,23.34,1009500
2015-10-22,23.02,23.5,23.02,23.3,849900
2015-10-23,23.5,23.7,23.04,23.3,773700
2015-10-26,23.64,23.64,23.26,23.28,601900
2015-10-27,23.22,23.22,23.0,23.1,506400
2015-10-28,22.82,22.92,22.52,22.76,661700
2015-10-29,22.5,22.7,22.34,22.5,760500
2015-10-30,22.98,22.98,22.5,22.5,667600
2015-11-02,22.0,23.0,22.0,22.5,687000
2015-11-03,22.5,22.6,22.48,22.56,609900
2015-11-04,22.8,24.0,22.56,22.56,1352000
2015-11-05,22.52,22.6,22.48,22.56,756700
2015-11-06,23.18,23.34,22.6,23.16,446600
2015-11-09,23.38,23.4,22.86,23.14,204300
2015-11-11,23.14,24.3,22.9,24.08,789800
2015-11-12,23.8,23.8,23.22,23.42,803300
2015-11-13,23.7,23.96,23.22,23.42,456800
2015-11-16,23.24,23.8,23.24,23.44,168900
2015-11-17,23.54,23.54,22.9,23.34,276900
2015-11-18,23.34,23.48,23.06,23.32,742100
2015-11-19,23.7,24.2,23.18,24.0,740000
2015-11-20,24.1,24.34,23.76,24.2,838100
2015-11-23,24.4,25.06,24.4,25.0,1259000
2015-11-24,25.0,25.2,24.74,25.04,268000
2015-11-25,24.48,25.6,24.48,25.04,451900
2015-11-26,24.66,25.1,24.66,24.94,584700
2015-11-27,24.74,25.1,24.74,25.0,333900
2015-11-30,24.6,25.4,24.6,25.0,1370700
2015-12-01,25.4,25.42,24.86,25.0,551700
2015-12-02,25.38,25.4,24.9,24.9,619800
2015-12-03,24.8,25.4,24.8,25.0,308000
2015-12-04,25.36,25.38,24.72,25.04,107600
2015-12-07,25.38,25.38,24.62,24.78,106500
2015-12-08,24.78,24.84,24.54,24.74,423500
2015-12-09,24.74,25.1,24.14,24.78,978300
2015-12-10,24.74,24.78,24.68,24.7,449200
2015-12-11,24.7,24.7,24.52,24.58,312400
2015-12-14,25.0,25.0,24.0,24.2,358600
2015-12-15,24.56,24.56,24.12,24.2,323600
2015-12-16,24.24,24.44,23.98,24.2,234100
2015-12-17,24.2,24.22,23.8,24.08,582800
2015-12-18,24.18,24.18,23.96,24.0,525500
2015-12-21,23.82,24.5,23.7,23.9,206500
2015-12-22,24.28,24.28,23.72,23.9,187700
2015-12-23,24.2,24.22,23.98,24.0,120300
2015-12-28,24.1,25.2,24.1,25.0,231200
2015-12-29,25.02,25.38,24.72,25.04,258600
2015-12-30,25.04,25.06,24.72,24.86,317400
2015-12-31,24.86,25.1,24.56,24.86,195800
2016-01-04,24.66,24.66,23.4,23.64,441200
2016-01-05,24.0,24.7,23.46,24.5,559700
2016-01-06,24.48,24.54,23.94,24.5,395500
2016-01-07,24.5,24.5,23.6,23.72,448300
2016-01-08,23.94,24.26,23.78,24.0,565800
2016-01-11,24.48,24.48,23.74,23.9,197500
2016-01-12,24.02,24.02,23.74,23.94,345600
2016-01-13,23.9,24.26,23.9,24.0,218800
2016-01-14,23.98,24.0,23.6,24.0,187100
2016-01-15,24.2,24.2,23.9,23.9,483700
2016-01-18,23.98,23.98,23.08,23.56,169200
2016-01-19,23.52,24.0,23.52,23.72,192300
2016-01-20,23.94,23.94,23.62,23.8,606800
2016-01-21,23.4,24.0,23.4,23.8,813100
2016-01-22,23.6,24.4,23.6,24.24,633400
2016-01-26,24.24,24.46,24.24,24.38,420800
2016-01-27,24.5,24.5,23.84,24.42,707800
2016-01-28,24.48,24.84,24.26,24.74,1303000
2016-01-29,24.76,25.54,24.76,25.54,2067600
2016-02-02,25.54,26.3,25.46,25.88,864200
2016-02-03,25.52,25.86,25.22,25.24,1041100
2016-02-04,25.22,26.04,25.22,25.6,321500
2016-02-05,25.6,25.6,25.1,25.1,620900
2016-02-10,25.84,25.84,24.84,24.9,190700
2016-02-11,24.9,25.48,24.9,25.0,417600
2016-02-12,25.4,25.4,24.86,25.0,912300
2016-02-15,25.0,25.6,24.92,25.08,432600
2016-02-16,25.08,25.3,24.94,25.04,275100
2016-02-17,24.86,25.4,24.86,25.4,500300
2016-02-18,25.6,25.78,25.26,25.4,950600
2016-02-19,25.42,25.7,25.08,25.4,1161500
2016-02-22,25.16,25.54,25.14,25.34,575900
2016-02-23,25.22,25.34,24.9,25.2,1171700
2016-02-24,25.1,25.3,24.98,25.1,282100
2016-02-25,25.38,25.4,24.84,24.94,326800
2016-02-26,24.96,25.32,24.96,25.14,1693900
2016-02-29,25.42,25.42,24.42,24.7,1176900
2016-03-01,24.7,25.0,24.6,24.98,926700
2016-03-02,25.2,25.4,24.9,25.0,789100
2016-03-03,24.74,25.12,24.72,24.98,845800
2016-03-04,25.18,25.18,24.42,24.44,710700
2016-03-07,24.46,25.12,24.46,24.74,918400
2016-03-08,24.44,25.16,24.44,24.76,1053200
2016-03-09,24.5,24.78,24.5,24.64,935900
2016-03-10,24.5,24.72,24.5,24.58,1134300
2016-03-11,24.6,24.6,24.44,24.5,1279200
2016-03-14,24.88,25.0,23.9,24.1,487600
2016-03-15,24.1,24.38,24.06,24.2,1352100
2016-03-16,24.46,24.46,23.9,24.16,205300
2016-03-17,24.38,24.4,24.14,24.24,864700
2016-03-18,24.4,24.4,24.2,24.3,620800
2016-03-21,24.3,24.38,24.26,24.3,400500
2016-03-22,24.02,24.3,24.0,24.2,1124000
2016-03-23,24.02,24.28,23.96,24.12,1023900
2016-03-24,23.96,24.18,23.96,24.18,366600
2016-03-25,24.2,24.3,24.18,24.2,326100
2016-03-28,23.2,24.22,23.2,24.2,95600
2016-03-29,23.82,24.38,23.78,24.0,316700
2016-03-30,24.08,24.12,23.76,24.1,375600
2016-03-31,23.92,24.1,23.8,24.1,775200
2016-04-01,23.9,24.26,23.76,24.1,955600
2016-04-04,23.82,24.06,23.74,23.94,386000
2016-04-05,23.78,23.92,23.74,23.9,240100
2016-04-06,22.96,23.9,22.96,23.86,860600
2016-04-07,23.64,23.96,23.64,23.86,678800
2016-04-08,23.66,23.9,23.66,23.86,830600
2016-04-11,23.72,23.86,23.72,23.84,686700
2016-04-12,23.86,23.86,23.76,23.84,898000
2016-04-13,23.86,23.98,23.84,23.86,1462600
2016-04-14,23.86,24.0,23.78,23.86,710000
2016-04-15,23.62,23.96,23.62,23.96,834600
2016-04-18,23.64,23.92,23.64,23.86,251500
2016-04-19,23.7,24.08,23.7,23.76,442200
2016-04-20,23.7,23.8,23.7,23.76,350300
2016-04-21,23.64,24.04,23.64,23.82,164700
2016-04-22,23.82,23.86,23.78,23.8,254300
2016-04-25,23.8,24.08,23.8,24.08,403400
2016-04-26,23.8,23.98,23.74,23.84,507200
2016-04-27,23.7,23.9,23.7,23.8,163300
2016-04-28,23.7,23.9,23.7,23.84,1709000
2016-04-29,23.9,23.9,23.74,23.84,547500
2016-05-03,23.8,23.86,23.8,23.84,245800
2016-05-04,23.56,23.88,23.56,23.74,318600
2016-05-05,23.62,23.7,23.32,23.56,918400
2016-05-06,23.5,23.5,23.3,23.4,592200
2016-05-09,23.42,23.5,22.32,23.0,1960400
2016-05-10,22.5,23.04,22.16,22.86,1393300
2016-05-11,22.64,22.84,22.64,22.7,1721000
2016-05-12,22.68,22.82,22.5,22.72,782400
2016-05-13,22.72,22.74,22.54,22.7,976900
2016-05-16,22.84,22.84,22.6,22.72,752200
2016-05-17,22.84,23.3,22.68,23.28,591600
2016-05-18,23.2,23.7,22.78,23.32,714100
2016-05-19,23.66,23.66,22.86,23.32,671500
2016-05-20,23.32,23.6,23.32,23.4,352000
2016-05-23,22.84,23.66,22.82,23.64,466800
2016-05-24,23.66,23.66,23.28,23.52,1005600
2016-05-25,23.22,23.58,23.22,23.52,580100
2016-05-26,23.54,23.7,23.54,23.64,470800
2016-05-27,23.52,23.76,23.52,23.7,443100
2016-05-30,23.4,23.7,23.4,23.64,542200
2016-05-31,23.2,23.7,23.2,23.44,4952300
2016-06-01,22.94,23.64,22.94,23.54,391300
2016-06-02,23.46,23.6,23.46,23.58,220500
2016-06-03,23.8,23.8,23.32,23.6,1624100
2016-06-06,23.72,23.8,23.14,23.76,216600
2016-06-07,23.8,23.82,23.62,23.8,1291300
2016-06-08,23.5,23.88,23.5,23.88,191300
2016-06-09,23.8,23.88,23.66,23.68,621600
2016-06-10,23.68,23.78,23.38,23.62,1964000
2016-06-13,23.42,23.58,23.08,23.26,434100
2016-06-14,23.46,23.56,23.1,23.42,503800
2016-06-15,23.12,23.48,23.1,23.4,502800
2016-06-16,23.8,23.8,23.3,23.44,464400
2016-06-17,23.22,23.44,23.22,23.32,1512100
2016-06-20,23.08,23.5,23.08,23.38,687600
2016-06-21,23.22,23.66,23.22,23.5,434300
2016-06-23,23.38,23.54,23.38,23.4,260500
2016-06-24,23.36,23.6,23.34,23.44,463200
2016-06-27,22.94,23.36,22.94,23.22,456800
2016-06-28,22.96,23.5,22.96,23.22,373300
2016-06-29,23.14,23.6,23.14,23.36,458100
2016-06-30,23.22,23.56,23.22,23.4,1238200
2016-07-01,23.42,23.6,23.42,23.48,690500
2016-07-04,23.5,23.6,23.4,23.46,692700
2016-07-05,23.48,23.64,23.4,23.54,157000
2016-07-08,23.56,23.68,23.14,23.44,238700
2016-07-11,23.4,23.74,23.4,23.6,234200
2016-07-12,23.62,23.68,23.44,23.56,219800
2016-07-13,23.36,23.54,23.32,23.5,1420200
2016-07-14,23.5,23.5,23.4,23.5,268500
2016-07-15,23.5,23.74,23.46,23.58,231500
2016-07-18,23.66,23.68,23.54,23.6,170900
2016-07-19,23.6,23.6,23.46,23.6,168000
2016-07-20,23.6,23.6,23.5,23.5,724700
2016-07-21,23.34,23.56,23.34,23.38,538800
2016-07-22,23.48,23.5,23.4,23.46,166700
2016-07-25,23.7,23.7,23.44,23.46,328600
2016-07-26,23.42,23.46,22.92,22.92,842500
2016-07-27,23.2,23.38,23.06,23.36,203900
2016-07-28,23.36,23.38,23.18,23.3,208400
2016-07-29,23.5,23.5,23.22,23.26,161200
2016-08-01,23.4,23.4,23.16,23.3,188700
2016-08-02,23.3,23.3,23.22,23.28,148500
2016-08-03,23.06,23.34,23.06,23.34,171500
2016-08-04,23.0,23.3,23.0,23.28,516700
2016-08-05,23.28,23.28,23.0,23.18,181000
2016-08-08,23.36,23.44,23.12,23.34,359300
2016-08-09,23.26,23.44,23.26,23.36,167900
2016-08-10,23.4,23.4,23.34,23.38,401100
2016-08-11,23.2,23.4,23.2,23.4,206200
2016-08-12,23.56,23.58,23.36,23.44,154000
2016-08-15,23.66,23.66,23.38,23.48,113200
2016-08-16,23.3,23.58,23.12,23.5,425200
2016-08-17,23.12,23.54,23.12,23.5,319700
2016-08-18,23.22,23.52,23.22,23.5,684100
2016-08-19,23.12,23.54,23.12,23.5,429500
2016-08-22,23.32,23.52,23.32,23.4,278700
2016-08-23,23.3,23.44,23.3,23.34,302600
2016-08-24,23.26,23.52,23.26,23.4,164200
2016-08-25,23.16,23.4,23.16,23.36,785100
2016-08-26,22.96,23.28,22.96,23.22,153400
2016-08-29,23.02,23.2,23.02,23.16,254000
2016-08-30,23.62,23.62,23.3,23.4,601700
2016-09-01,23.36,23.5,23.36,23.36,598400
2016-09-02,23.36,23.46,23.24,23.4,527500
2016-09-05,23.1,23.42,23.1,23.34,132600
2016-09-06,23.18,23.38,23.18,23.36,445600
2016-09-07,23.14,23.4,23.12,23.36,223700
2016-09-08,23.44,23.44,23.26,23.3,1266600
2016-09-09,23.3,23.38,23.24,23.28,1021100
2016-09-13,23.24,23.42,23.24,23.38,506400
2016-09-14,23.38,23.38,23.28,23.36,690700
2016-09-15,23.38,23.38,23.24,23.34,917500
2016-09-19,23.3,23.38,23.3,23.34,281300
2016-09-20,23.36,23.46,23.3,23.44,343200
2016-09-21,23.14,23.4,23.14,23.34,367200
2016-09-22,23.38,23.7,23.34,23.34,375700
2016-09-23,23.6,23.7,23.4,23.46,411000
2016-09-26,23.46,23.46,23.24,23.4,376600
2016-09-27,23.4,23.7,23.4,23.48,304500
2016-09-28,23.48,23.5,23.42,23.46,502800
2016-09-29,23.84,23.84,23.44,23.46,206600
2016-09-30,23.5,23.62,23.28,23.5,231300
2016-10-04,23.5,23.62,23.42,23.5,310300
2016-10-05,23.72,23.72,23.42,23.48,375400
2016-10-06,23.48,23.72,23.48,23.72,151000
2016-10-07,23.56,23.62,23.5,23.54,545600
2016-10-10,23.28,23.6,23.28,23.5,658200
2016-10-11,23.44,23.8,23.36,23.36,607200
2016-10-12,23.34,23.6,23.34,23.46,113200
2016-10-13,23.4,23.42,23.28,23.28,421600
2016-10-14,23.28,23.48,23.26,23.36,309500
2016-10-17,23.22,23.42,23.18,23.4,283900
2016-10-18,23.38,23.44,23.12,23.38,348600
2016-10-19,23.4,23.5,23.4,23.4,448600
2016-10-20,23.4,23.44,23.4,23.4,64700
2016-10-21,23.38,23.44,23.34,23.38,246200
2016-10-24,23.44,23.44,23.26,23.3,102700
2016-10-25,23.3,23.34,23.2,23.3,660200
2016-10-26,23.24,23.34,23.18,23.26,713000
2016-10-27,23.44,23.44,23.2,23.3,474000
2016-10-28,23.26,23.32,23.26,23.3,240600
2016-10-31,23.56,23.56,23.14,23.36,399300
2016-11-01,23.36,23.36,23.34,23.34,137200
2016-11-02,23.3,23.32,23.26,23.3,291600
2016-11-03,23.12,23.56,23.12,23.3,283800
2016-11-04,23.18,23.48,23.18,23.3,321400
2016-11-07,23.12,23.36,23.12,23.34,148700
2016-11-08,23.5,23.5,23.3,23.36,227800
2016-11-09,23.5,23.74,23.22,23.4,783600
2016-11-10,23.42,23.86,23.36,23.46,962200
2016-11-11,23.1,23.58,23.06,23.5,1110200
2016-11-14,23.26,23.58,23.18,23.5,364500
2016-11-15,23.22,23.7,23.22,23.5,494600
2016-11-16,23.48,23.6,23.36,23.4,330600
2016-11-17,23.2,23.7,23.2,23.44,565500
2016-11-18,23.66,23.84,23.46,23.78,1161700
2016-11-21,23.44,23.68,23.32,23.4,946900
2016-11-22,23.32,23.66,23.32,23.46,512300
2016-11-23,23.66,23.68,23.46,23.58,719300
2016-11-24,23.76,23.78,23.48,23.6,376600
2016-11-25,23.76,23.76,23.52,23.58,153400
2016-11-28,23.78,23.8,23.42,23.46,183100
2016-11-29,23.58,23.58,23.44,23.52,615300
2016-11-30,23.32,23.66,23.0,23.0,2727000
2016-12-01,23.0,23.18,23.0,23.02,145200
2016-12-02,23.14,23.2,23.06,23.16,184600
2016-12-05,23.16,23.22,23.04,23.16,745500
2016-12-06,23.02,23.28,23.02,23.16,1247800
2016-12-07,23.26,23.28,23.1,23.2,654200
2016-12-08,23.38,23.5,23.26,23.46,323600
2016-12-09,23.6,23.64,23.4,23.4,162300
2016-12-13,23.76,23.76,23.42,23.64,685600
2016-12-14,23.74,23.74,23.54,23.64,749900
2016-12-15,23.5,23.8,23.46,23.76,86500
2016-12-16,23.54,23.82,23.54,23.7,548600
2016-12-19,23.7,23.7,23.5,23.5,147500
2016-12-20,23.5,23.74,23.5,23.74,601700
2016-12-21,23.78,23.78,23.5,23.52,798300
2016-12-22,23.66,23.66,23.52,23.56,501000
2016-12-23,23.44,23.54,23.42,23.5,338100
2016-12-27,23.64,23.64,23.5,23.5,235800
2016-12-28,23.5,23.54,23.48,23.5,454900
2016-12-29,23.5,23.62,23.44,23.5,711600
2016-12-30,23.58,23.88,23.58,23.8,264500
2017-01-03,23.8,23.82,23.78,23.8,531700
2017-01-04,23.92,23.92,23.7,23.78,853500
2017-01-05,23.82,23.92,23.76,23.76,899600
2017-01-06,23.76,23.88,23.76,23.82,349000
2017-01-09,23.76,23.84,23.76,23.8,278300
2017-01-10,23.96,23.96,23.8,23.82,382400
2017-01-11,23.82,23.82,23.74,23.78,375300
2017-01-12,23.88,23.92,23.7,23.8,266700
2017-01-13,23.8,23.8,23.74,23.78,498200
2017-01-16,23.8,23.84,23.68,23.76,488300
2017-01-17,23.8,23.8,23.42,23.46,222300
2017-01-18,23.5,23.5,23.2,23.4,411200
2017-01-19,23.4,23.76,23.16,23.4,220200
2017-01-20,23.5,23.5,23.38,23.4,113700
2017-01-23,23.6,23.68,23.36,23.38,183800
2017-01-24,23.42,23.42,23.38,23.4,309700
2017-01-25,23.42,23.48,23.38,23.4,354200
2017-01-26,23.5,23.76,23.48,23.5,261000
2017-01-27,23.5,23.5,23.0,23.38,76000
2017-01-31,23.38,23.68,23.34,23.54,217900
2017-02-02,23.56,23.86,23.42,23.48,370800
2017-02-03,23.54,23.54,23.42,23.48,775200
2017-02-06,23.48,23.86,23.42,23.48,95500
2017-02-07,23.48,23.66,23.44,23.48,250500
2017-02-08,23.4,24.06,23.4,24.06,440500
2017-02-10,24.04,24.08,23.92,24.04,287400
2017-02-13,24.22,24.48,24.1,24.28,258900
2017-02-14,23.7,24.34,23.7,24.04,486000
2017-02-15,24.3,24.5,23.92,23.92,520800
2017-02-16,24.3,24.3,23.7,23.94,354900
2017-02-17,23.92,24.0,23.92,23.96,138800
2017-02-20,24.34,24.34,24.18,24.24,351600
2017-02-21,24.4,24.4,24.24,24.24,505200
2017-02-22,24.3,24.3,24.2,24.22,1453600
2017-02-23,24.4,24.4,24.18,24.3,531900
2017-02-24,24.02,24.4,24.02,24.32,115700
2017-02-27,24.4,24.6,24.4,24.48,326500
2017-02-28,24.56,24.6,24.46,24.5,1193700
2017-03-01,24.7,25.7,24.5,24.98,372800
2017-03-02,25.2,25.7,25.14,25.14,746800
2017-03-03,24.86,25.38,24.82,25.1,674600
2017-03-06,24.6,24.78,24.26,24.4,216000
2017-03-07,24.4,24.98,24.26,24.34,343200
2017-03-08,24.28,24.7,24.28,24.4,194400
2017-03-09,24.3,24.4,24.28,24.3,770600
2017-03-10,24.22,24.4,24.22,24.3,227200
2017-03-13,24.3,24.4,24.28,24.3,105500
2017-03-14,24.28,24.3,23.72,23.92,484900
2017-03-15,23.8,23.88,23.32,23.5,512500
2017-03-16,23.66,23.66,23.58,23.62,889700
2017-03-17,23.52,23.9,23.52,23.84,1294400
2017-03-20,23.8,23.8,23.56,23.7,565300
2017-03-21,23.62,23.8,23.62,23.7,183800
2017-03-22,23.98,23.98,23.36,23.6,999200
2017-03-23,23.9,23.96,23.6,23.84,1247300
2017-03-24,23.98,23.98,23.8,23.8,669900
2017-03-27,23.82,24.0,23.76,23.78,937800
2017-03-28,24.08,24.84,23.82,24.84,766900
2017-03-29,24.9,24.9,23.88,23.9,715500
2017-03-30,24.4,24.4,23.8,23.94,149200
2017-03-31,23.74,24.26,23.74,24.0,980100
2017-04-03,23.88,23.96,23.78,23.9,227600
2017-04-04,24.4,24.4,23.94,24.02,460300
2017-04-05,24.22,24.22,24.04,24.1,431700
2017-04-06,24.34,24.34,24.08,24.08,288800
2017-04-07,24.08,24.18,24.08,24.1,476400
2017-04-10,24.0,24.1,23.8,24.0,32000
2017-04-11,24.02,24.1,24.0,24.04,397300
2017-04-12,24.1,24.12,23.98,24.08,166500
2017-04-13,24.36,24.38,23.8,24.16,629400
2017-04-14,24.0,24.0,23.98,24.0,32300
2017-04-17,24.0,24.12,23.96,24.0,649400
2017-04-18,23.82,24.36,23.82,24.08,741300
2017-04-19,24.28,24.28,24.06,24.08,553000
2017-04-20,24.06,24.1,24.0,24.0,310600
2017-04-21,24.0,24.2,23.98,24.0,418500
2017-04-25,24.2,24.48,23.88,24.06,560400
2017-04-26,24.06,24.3,24.0,24.06,1150100
2017-04-27,23.9,24.5,23.9,24.06,579400
2017-04-28,24.02,24.3,24.02,24.06,946600
2017-05-02,24.28,24.3,24.08,24.26,375500
2017-05-03,24.4,24.4,23.96,23.96,202900
2017-05-04,23.88,24.26,23.88,24.12,114900
2017-05-05,24.12,24.12,23.98,24.02,62000
2017-05-08,24.02,24.02,24.0,24.0,16900
2017-05-09,23.96,24.0,23.94,24.0,357600
2017-05-11,24.32,24.32,23.98,24.28,632500
2017-05-12,24.28,24.32,23.96,24.0,450600
2017-05-15,24.0,24.08,24.0,24.06,207500
2017-05-16,24.34,24.8,24.26,24.4,1452600
2017-05-17,24.76,24.76,24.2,24.4,323900
2017-05-18,24.46,24.46,24.06,24.08,183700
2017-05-19,24.4,24.92,24.38,24.76,1536600
2017-05-22,24.98,25.1,24.98,25.04,153200
2017-05-23,25.0,25.3,24.68,24.68,286600
2017-05-24,24.68,24.96,24.38,24.38,232800
2017-05-25,24.34,24.68,24.1,24.26,720300
2017-05-26,24.1,24.5,24.08,24.16,594700
2017-05-29,24.32,24.68,24.08,24.16,382600
2017-05-30,24.34,24.34,24.04,24.1,402600
2017-05-31,24.04,24.98,23.92,24.6,4427100
2017-06-01,24.52,24.6,24.12,24.22,509800
2017-06-02,24.56,24.56,24.18,24.2,338600
2017-06-05,24.16,24.38,24.16,24.22,285700
2017-06-06,24.24,24.3,24.02,24.24,374000
2017-06-07,24.4,24.4,24.04,24.1,445800
2017-06-08,24.22,24.3,24.0,24.14,434700
2017-06-09,24.24,24.32,24.14,24.32,132400
2017-06-13,24.1,24.3,24.08,24.18,434100
2017-06-14,24.34,24.34,24.1,24.24,1081200
2017-06-15,24.02,24.34,24.02,24.2,445500
2017-06-16,24.08,24.38,24.06,24.3,712400
2017-06-19,24.4,24.48,24.14,24.28,344800
2017-06-20,24.08,24.32,24.08,24.22,446800
2017-06-21,24.08,24.78,24.08,24.78,473300
2017-06-22,24.28,24.28,24.12,24.18,638500
2017-06-23,24.18,24.22,24.14,24.22,450900
2017-06-28,24.64,24.68,23.94,24.16,871800
2017-06-29,24.32,24.32,24.14,24.14,672500
2017-06-30,24.1,24.18,24.08,24.1,730600
2017-07-03,24.2,24.32,24.02,24.32,326900
2017-07-04,24.14,24.22,24.1,24.16,401100
2017-07-05,24.1,24.16,23.98,24.1,435900
2017-07-06,24.2,24.2,24.04,24.06,258200
2017-07-07,24.0,24.02,23.82,23.92,256500
2017-07-10,23.9,23.9,23.78,23.88,118100
2017-07-11,23.8,23.9,23.8,23.88,174800
2017-07-12,23.78,23.8,23.54,23.6,197900
2017-07-13,23.74,23.76,23.64,23.68,414400
2017-07-14,23.76,24.0,23.6,23.66,346500
2017-07-17,23.8,23.86,23.6,23.68,366700
2017-07-18,23.88,23.88,23.68,23.7,434700
2017-07-19,23.72,23.72,23.68,23.7,155100
2017-07-20,23.7,23.78,23.64,23.64,409000
2017-07-21,23.6,23.88,23.6,23.72,304100
2017-07-24,23.62,23.72,23.62,23.7,126300
2017-07-25,23.82,24.3,23.7,23.84,210100
2017-07-26,23.88,23.92,23.76,23.86,411900
2017-07-27,23.86,23.88,23.84,23.86,459500
2017-07-28,23.7,23.86,23.7,23.86,274800
2017-07-31,23.86,23.86,23.74,23.78,437800
2017-08-01,23.74,24.0,23.72,23.78,374200
2017-08-02,23.9,23.92,23.7,23.74,213700
2017-08-03,23.96,24.02,23.72,24.02,363500
2017-08-04,24.02,24.02,23.78,23.8,382200
2017-08-07,23.9,23.9,23.72,23.8,60700
2017-08-08,23.82,23.86,23.74,23.74,71800
2017-08-09,23.72,23.8,23.72,23.8,89700
2017-08-10,23.76,23.98,23.62,23.98,509400
2017-08-11,24.4,24.48,23.84,23.9,403700
2017-08-14,23.82,23.98,23.64,23.96,597800
2017-08-15,24.3,24.3,23.82,23.96,403900
2017-08-16,23.96,24.2,23.9,23.96,525800
2017-08-17,23.84,24.0,23.84,23.96,562400
2017-08-18,23.98,24.1,23.96,24.0,469600
2017-08-21,23.82,24.16,23.82,24.0,420000
2017-08-22,24.02,24.1,23.88,24.0,193100
2017-08-23,23.92,24.1,23.7,24.1,575400
2017-08-24,24.18,24.18,23.88,24.1,233700
2017-08-25,24.06,24.18,24.06,24.14,509000
2017-08-28,24.18,24.28,23.98,24.1,286300
2017-08-29,23.92,24.26,23.92,24.1,157800
2017-08-30,24.08,24.4,24.0,24.4,286400
2017-09-05,24.36,24.7,24.08,24.7,316000
2017-09-06,24.68,24.7,24.22,24.6,127100
2017-09-07,24.68,24.68,24.1,24.48,193100
2017-09-08,24.2,24.46,24.2,24.22,110500
2017-09-11,24.18,24.36,24.18,24.2,87100
2017-09-12,24.3,24.36,24.2,24.22,203100
2017-09-13,24.28,24.3,24.18,24.22,150800
2017-09-14,24.3,24.3,24.2,24.3,76300
2017-09-15,24.2,24.3,24.18,24.22,1099600
2017-09-18,24.54,24.54,24.24,24.26,36100
2017-09-19,24.26,24.26,24.22,24.24,155200
2017-09-20,24.48,24.48,24.22,24.24,124400
2017-09-21,24.32,24.36,24.18,24.22,161900
2017-09-25,24.22,24.38,24.2,24.26,106100
2017-09-26,24.26,24.66,24.1,24.46,159100
2017-09-27,24.68,24.68,24.32,24.5,199300
2017-09-28,24.64,24.64,24.3,24.34,87800
2017-09-29,24.56,24.56,24.28,24.32,317400
2017-10-02,24.34,24.34,24.14,24.22,286900
2017-10-03,24.14,24.5,24.14,24.26,229500
2017-10-04,24.44,24.44,24.24,24.26,1175400
2017-10-05,24.46,24.46,24.26,24.26,69100
2017-10-06,24.4,24.48,24.26,24.38,131100
2017-10-09,24.46,24.46,24.28,24.3,78300
2017-10-10,24.24,24.3,24.24,24.28,58500
2017-10-11,24.28,24.3,24.26,24.3,155000
2017-10-12,24.3,24.34,24.24,24.28,133600
2017-10-13,24.3,24.3,24.24,24.28,99900
2017-10-16,24.42,25.0,24.24,25.0,95800
2017-10-17,24.4,24.4,24.26,24.28,173800
2017-10-19,24.24,24.26,24.14,24.2,419000
2017-10-20,24.16,24.38,24.16,24.18,321900
2017-10-23,24.16,24.18,23.98,23.98,23000
2017-10-24,24.38,24.38,24.02,24.2,198000
2017-10-25,24.1,24.12,24.06,24.1,1302300
2017-10-26,24.08,24.1,24.06,24.1,217700
2017-10-27,24.1,24.34,24.06,24.08,723500
2017-10-30,24.28,24.28,24.04,24.1,246500
2017-10-31,24.2,24.26,23.96,23.96,326000
2017-11-01,24.02,24.22,24.0,24.1,192900
2017-11-02,24.2,24.2,23.82,23.9,304400
2017-11-03,24.0,24.0,23.44,23.44,111400
2017-11-06,23.46,23.56,22.42,22.58,371500
2017-11-07,22.6,22.72,22.44,22.46,226300
