Date,Open,High,Low,Close,Volume
2014-08-18,16.743,17.058,16.743,16.802,166600.925961637
2014-08-19,16.802,17.077,16.802,17.077,29106.8202962908
2014-08-20,16.881,16.999000000000002,16.625,16.881,382561.31990824203
2014-08-21,17.392,17.392,16.861,17.294,118360.95106498699
2014-08-22,17.294,17.588,17.058,17.333,105537.666598789
2014-08-25,17.097,17.549,16.743,16.743,94240.96361666187
2014-08-26,16.999000000000002,17.058,16.704,16.743,124467.277001272
2014-08-27,17.058,17.313,17.038,17.274,415230.163667366
2014-08-28,16.959,17.392,16.959,17.294,327197.29808592604
2014-08-29,17.392,17.392,16.684,16.743,262266.698963432
2014-09-02,16.743,17.176,16.743,17.156,77346.7951929406
2014-09-03,16.999000000000002,17.313,16.94,17.156,240894.558186435
2014-09-04,17.451,17.451,16.881,17.058,225730.51544466105
2014-09-05,17.156,17.372,17.077,17.294,462655.961772511
2014-09-08,17.372,17.980999999999995,17.294,17.942,958489.627798836
2014-09-09,17.980999999999995,17.980999999999995,17.726,17.980999999999995,58518.9568893959
2014-09-10,17.706,17.980999999999995,17.706,17.883,1545816.41077049
2014-09-11,17.746,17.942,17.313,17.588,85692.1073058632
2014-09-12,17.392,18.06,17.392,17.746,253107.210059004
2014-09-15,17.51,17.608,17.274,17.410999999999998,135255.119488708
2014-09-17,17.49,17.569000000000006,16.959,17.117,442708.630380647
2014-09-18,17.176,17.392,17.018,17.294,192959.89958659894
2014-09-19,17.215,17.726,17.215,17.687,483926.330450569
2014-09-22,17.785,17.785,17.392,17.392,265625.178228388
2014-09-23,17.392,17.392,17.018,17.117,227969.501621299
2014-09-24,17.176,17.49,17.156,17.274,127418.667870476
2014-09-25,17.49,17.49,17.156,17.392,47934.658599835595
2014-09-26,17.038,17.235,17.038,17.077,261757.838468741
2014-09-29,17.254,17.451,17.097,17.451,79992.8697653307
2014-09-30,17.294,17.765,17.294,17.294,315697.050905924
2014-10-01,17.49,17.667,17.352,17.49,125484.99799065199
2014-10-02,17.235,17.430999999999994,17.117,17.195,75209.581115241
2014-10-03,17.097,17.628,17.097,17.294,53430.351942491914
2014-10-07,17.608,17.863,17.097,17.215,223186.212971209
2014-10-08,16.979,17.47,16.979,17.195,181154.336109782
2014-10-09,17.215,17.352,17.215,17.352,110626.271545693
2014-10-10,17.274,17.569000000000006,17.235,17.352,498377.968499777
2014-10-13,17.136,17.235,17.058,17.058,256363.917225023
2014-10-14,16.999000000000002,17.097,16.802,16.802,256669.23352183696
2014-10-15,16.802,16.999000000000002,16.409000000000002,16.449,279975.044178658
2014-10-16,16.783,16.802,15.82,16.684,217181.659133862
2014-10-17,16.684,17.430999999999994,16.409000000000002,17.410999999999998,274682.895033877
2014-10-20,17.569000000000006,17.687,16.724,16.901,308980.09237601
2014-10-21,16.901,17.313,16.802,16.999000000000002,269696.062185911
2014-10-23,16.861,17.372,16.861,17.274,133626.765905699
2014-10-24,17.254,17.392,16.94,17.294,50275.4168754114
2014-10-27,17.430999999999994,17.549,17.294,17.333,188990.787728014
2014-10-28,17.294,17.451,17.097,17.333,50682.5052711637
2014-10-29,17.410999999999998,17.785,17.372,17.687,649611.307521763
2014-10-30,17.746,17.746,17.549,17.687,95665.773001795
2014-10-31,17.765,17.785,17.49,17.785,178711.80573526802
2014-11-03,17.765,17.883,17.569000000000006,17.883,32974.1600559378
2014-11-04,17.706,17.785,17.49,17.569000000000006,151029.79482411
2014-11-05,17.588,17.647000000000006,17.352,17.352,234482.91595333602
2014-11-06,17.628,17.628,17.372,17.47,124161.96070445699
2014-11-07,17.47,17.549,17.077,17.352,210566.472702887
2014-11-10,17.451,17.51,17.235,17.274,322210.46523796103
2014-11-11,17.352,17.352,17.195,17.274,69306.7993768323
2014-11-12,17.274,17.294,16.92,17.077,452784.068175517
2014-11-13,16.979,17.235,16.901,17.156,351724.37393000396
2014-11-14,17.176,17.47,17.117,17.451,80094.6418642688
2014-11-17,17.294,17.294,16.959,17.077,598318.169656971
2014-11-18,17.038,17.451,17.038,17.333,464894.94794914796
2014-11-19,17.235,17.667,17.235,17.667,194893.569466423
2014-11-20,17.667,17.962,17.430999999999994,17.863,295444.403217246
2014-11-21,17.883,17.883,17.687,17.706,98210.075475247
2014-11-24,17.785,18.021,17.785,18.021,215146.217155101
2014-11-25,18.021,18.158,17.726,17.804000000000006,359866.14184505
2014-11-26,17.785,17.785,17.706,17.706,21270.3686780587
2014-11-27,17.726,17.726,17.195,17.195,141259.673326055
2014-11-28,17.274,17.451,17.195,17.392,233261.650766079
2014-12-01,17.195,17.235,16.901,16.901,555268.571806163
2014-12-02,16.802,17.018,16.192999999999998,16.507,466726.845730034
2014-12-03,16.507,16.645,15.643,15.682,1014464.28221478
2014-12-04,15.741,16.488,15.741,16.035999999999998,363224.6211100071
2014-12-05,15.938,16.468,15.741,16.252,219522.417409438
2014-12-08,16.016,16.114,15.918,15.977,621013.347720163
2014-12-09,15.879,16.075,15.839,16.055,512727.834450046
2014-12-10,16.016,16.173,16.016,16.095,439655.467412505
2014-12-11,15.879,16.095,15.879,16.035999999999998,1192667.22745536
2014-12-12,15.898,16.291,15.898,16.035999999999998,445660.02124985104
2014-12-15,15.997,16.114,15.78,16.075,1003574.6676284
2014-12-16,15.839,15.898,15.82,15.839,936608.626527148
2014-12-17,15.82,15.938,15.486,15.545,1008357.95627849
2014-12-18,15.8,16.409000000000002,15.741,16.409000000000002,537560.2265909379
2014-12-19,16.625,16.625,15.957,16.272000000000002,326179.577096546
2014-12-22,16.311,16.605999999999998,16.311,16.311,108896.145863745
2014-12-23,16.311,16.409000000000002,16.035999999999998,16.134,179933.070922525
2014-12-24,15.938,16.311,15.938,16.095,2926660.24916236
2014-12-26,16.134,16.507,16.095,16.213,2801887.65586427
2014-12-29,16.213,16.507,15.957,16.134,45288.5840274455
2014-12-30,16.114,16.409000000000002,16.114,16.409000000000002,184512.81537473894
2014-12-31,16.429000000000002,16.429000000000002,16.016,16.232,99940.20115719439
2015-01-02,16.016,16.566,16.016,16.507,140954.357029241
2015-01-05,16.566,16.566,16.095,16.311,184716.359572615
2015-01-06,16.311,16.311,15.761,16.055,273461.62984662
2015-01-07,16.192999999999998,16.291,15.78,16.095,1123258.65597959
2015-01-08,16.35,16.35,16.114,16.192999999999998,371366.38902505295
2015-01-09,16.192999999999998,16.272000000000002,16.192999999999998,16.213,92612.6100336526
2015-01-12,16.192999999999998,16.291,16.134,16.232,211177.105296516
2015-01-13,15.879,16.252,15.879,16.134,243235.31646201105
2015-01-14,15.918,16.605999999999998,15.918,16.252,481789.11637287
2015-01-15,16.665,16.665,16.134,16.291,254328.47524626105
2015-01-16,16.192999999999998,16.213,15.977,16.213,373300.05890487705
2015-01-19,16.114,16.331,16.114,16.311,216163.938144481
2015-01-20,15.997,16.37,15.997,16.173,436195.21604861
2015-01-21,16.173,16.979,16.173,16.704,324856.53981035104
2015-01-22,16.704,17.038,16.605999999999998,17.038,448306.09582224203
2015-01-23,17.038,17.451,17.038,17.451,333812.484516902
2015-01-26,17.392,17.392,17.254,17.333,274479.350836001
2015-01-27,16.881,17.392,16.881,17.294,348671.210961861
2015-01-28,17.274,17.274,16.645,16.861,748432.0155906391
2015-01-29,16.802,16.842,16.213,16.213,326688.437591236
2015-01-30,16.488,16.881,16.213,16.625,493594.67984968703
2015-02-04,16.684,16.901,16.35,16.605999999999998,271935.048362549
2015-02-05,16.311,16.783,16.311,16.605999999999998,296156.80790981196
2015-02-06,16.39,16.704,16.39,16.704,346126.908488409
2015-02-09,16.724,16.724,16.429000000000002,16.527,210261.15640607305
2015-02-10,16.586,16.743,16.37,16.507,198353.820830318
2015-02-11,16.566,16.704,16.468,16.586,132201.956520566
2015-02-12,16.586,16.704,16.232,16.586,176778.135855445
2015-02-13,16.586,16.586,16.252,16.409000000000002,240080.38139493
2015-02-16,16.409000000000002,16.547,16.331,16.449,159680.423233847
2015-02-17,16.527,16.527,16.409000000000002,16.429000000000002,19845.5592929256
2015-02-18,16.409000000000002,16.684,16.409000000000002,16.409000000000002,42846.0536529316
2015-02-23,16.39,16.39,16.272000000000002,16.311,252394.805366438
2015-02-24,16.39,16.39,16.134,16.134,238553.79991085894
2015-02-25,16.114,16.468,16.095,16.468,292493.012348041
2015-02-26,16.625,16.625,16.213,16.449,213212.547275277
2015-02-27,16.449,17.058,16.39,16.527,672917.118178584
2015-03-02,16.547,16.92,16.547,16.92,583052.354816259
2015-03-03,16.566,16.979,16.566,16.881,49461.2400839068
2015-03-04,16.802,16.881,16.566,16.783,412991.177490728
2015-03-05,16.488,16.861,16.488,16.704,345719.820092657
2015-03-06,16.704,16.979,16.704,16.901,165379.66077438
2015-03-09,16.605999999999998,16.645,16.488,16.586,247102.65622165802
2015-03-10,16.586,16.743,16.507,16.704,425814.4619569261
2015-03-11,16.704,16.704,16.488,16.527,321498.06054539396
2015-03-12,16.547,16.743,16.547,16.645,221048.99889350895
2015-03-13,16.762999999999998,16.762999999999998,16.645,16.704,240589.24188962101
2015-03-16,16.507,16.684,16.507,16.605999999999998,74598.9485216125
2015-03-17,16.704,16.704,16.586,16.586,88847.0423729436
2015-03-18,16.645,16.783,16.605999999999998,16.704,394061.567088245
2015-03-19,16.802,16.901,16.704,16.822,320582.111654951
2015-03-20,16.625,16.724,16.507,16.586,251275.31227811894
2015-03-23,16.527,16.762999999999998,16.35,16.527,363835.253703635
2015-03-24,16.331,16.704,16.331,16.665,297581.617294945
2015-03-25,16.684,16.684,16.547,16.665,142073.850117559
2015-03-26,16.665,16.665,16.449,16.507,102077.415234894
2015-03-27,16.645,16.665,16.605999999999998,16.605999999999998,196725.467247308
2015-03-30,16.586,16.586,16.37,16.39,148689.036548535
2015-03-31,16.566,16.704,16.507,16.665,613787.528695559
2015-04-01,16.645,16.665,16.507,16.527,177999.401042702
2015-04-02,16.547,16.665,16.39,16.547,242217.59547263
2015-04-03,16.625,16.704,16.605999999999998,16.704,323737.046722032
2015-04-06,16.704,16.704,16.547,16.605999999999998,357830.699866289
2015-04-07,16.605999999999998,16.802,16.586,16.802,221048.99889350895
2015-04-08,16.802,16.999000000000002,16.783,16.999000000000002,208836.34702094
2015-04-09,16.605999999999998,17.058,16.605999999999998,16.94,247102.65622165802
2015-04-10,16.901,17.077,16.724,17.077,122635.37922038599
2015-04-13,17.077,17.077,16.724,16.94,89457.67496657211
2015-04-14,16.901,16.901,16.802,16.822,117852.090570296
2015-04-15,16.822,16.822,16.547,16.605999999999998,481280.255878179
2015-04-16,16.605999999999998,16.605999999999998,16.449,16.507,775503.393908168
2015-04-17,16.507,16.507,16.39,16.409000000000002,586309.061982278
2015-04-20,16.409000000000002,16.527,16.39,16.409000000000002,457465.584726669
2015-04-21,16.409000000000002,16.684,16.409000000000002,16.645,332184.130933892
2015-04-22,16.645,16.802,16.331,16.35,709758.617994168
2015-04-23,16.507,16.645,16.409000000000002,16.409000000000002,134542.714796141
2015-04-24,16.586,16.605999999999998,16.429000000000002,16.605999999999998,212703.68678058696
2015-04-27,16.625,16.684,16.625,16.684,257381.638214404
2015-04-28,16.507,16.665,16.37,16.409000000000002,148281.948152782
2015-04-29,16.488,16.488,16.095,16.114,255753.284631395
2015-04-30,16.114,16.213,15.918,15.918,698360.142913104
2015-05-05,16.213,16.507,15.997,16.507,385919.799173199
2015-05-06,16.468,16.468,16.095,16.449,142175.622216497
2015-05-07,16.134,16.429000000000002,15.977,15.977,209752.29591138198
2015-05-08,16.016,16.114,15.839,16.035999999999998,336153.242792478
2015-05-11,16.035999999999998,16.095,16.016,16.055,112254.625128702
2015-05-12,16.075,16.134,16.016,16.114,389074.734240279
2015-05-13,16.192999999999998,16.192999999999998,16.035999999999998,16.095,606663.481769894
2015-05-14,16.075,16.095,15.938,16.016,373401.831003815
2015-05-15,15.977,16.016,15.918,16.016,310201.357563267
2015-05-18,16.016,16.291,15.977,16.252,76939.70679718831
2015-05-19,16.232,16.605999999999998,16.232,16.449,131387.779729061
2015-05-20,16.449,16.449,16.035999999999998,16.035999999999998,708740.8970047879
2015-05-21,16.232,16.232,16.016,16.055,103400.452521089
2015-05-22,16.213,16.213,16.016,16.213,276209.47651794896
2015-05-25,16.095,16.095,15.82,15.859000000000002,169552.316830841
2015-05-26,16.134,16.154,15.525,15.525,374012.46359744295
2015-05-27,15.525,15.957,15.328,15.720999999999998,282824.662948924
2015-05-28,15.525,15.720999999999998,15.25,15.25,185530.53636411895
2015-05-29,15.427,15.427,15.191,15.191,468762.28770879604
2015-06-01,15.191,15.328,14.857,15.23,260536.573281484
2015-06-02,15.21,15.309,15.034,15.112,218911.78481581
2015-06-03,15.269,15.348,15.112,15.348,132812.589114194
2015-06-04,15.466,15.623,15.289,15.623,187260.66204606695
2015-06-05,15.623,15.82,15.505,15.720999999999998,294324.910128927
2015-06-08,15.720999999999998,15.720999999999998,15.191,15.23,210668.244801825
2015-06-09,15.23,15.23,15.132,15.171,231531.52508413198
2015-06-10,15.132,15.328,14.955,15.23,179831.29882358699
2015-06-11,15.25,15.368,14.975,15.073,130370.05873968
2015-06-12,15.328,15.328,14.994000000000002,15.053,575317.675296965
2015-06-15,14.975,15.112,14.935,14.935,135458.663686584
2015-06-16,14.916,14.994000000000002,14.916,14.935,398539.53944152
2015-06-17,14.935,15.171,14.876,14.935,349180.071456552
2015-06-18,14.896,14.935,14.837,14.876,161003.460520042
2015-06-19,14.896,15.152,14.896,15.014,430597.75060701603
2015-06-22,14.935,15.525,14.935,15.034,771228.965752769
2015-06-23,15.034,15.093,14.896,15.034,516086.31371500297
2015-06-24,14.935,15.093,14.896,15.014,607681.2027592739
2015-06-25,14.896,15.014,14.896,14.994000000000002,278244.91849671
2015-06-26,14.935,15.014,14.935,14.975,100041.973256132
2015-06-29,14.916,14.935,14.758,14.935,431819.01579427294
2015-06-30,15.014,15.053,14.778,14.896,316205.91140061396
2015-07-01,14.896,15.191,14.896,15.132,414721.303172675
2015-07-02,15.073,15.486,15.073,15.407,273461.62984662
2015-07-03,15.191,15.21,15.034,15.132,175862.18696500198
2015-07-06,15.034,15.034,14.758,15.014,137087.017269593
2015-07-07,15.171,15.171,14.817,14.994000000000002,135763.97998339802
2015-07-08,14.798,14.955,14.758,14.837,227053.55273085606
2015-07-09,14.758,14.935,14.719,14.837,145635.87358039198
2015-07-10,15.112,15.112,14.817,14.876,263589.73624962696
2015-07-13,14.857,15.112,14.857,15.093,285674.28171919
2015-07-14,15.132,15.132,14.994000000000002,15.014,76532.61840143599
2015-07-15,15.132,15.682,15.034,15.623,325467.172403979
2015-07-16,15.623,15.702,15.407,15.545,219827.73370625198
2015-07-20,15.545,15.662,15.152,15.191,78160.9719844453
2015-07-21,15.152,15.525,15.152,15.525,75820.2137088694
2015-07-22,15.348,15.486,15.21,15.486,30735.1738793001
2015-07-23,15.23,15.387,15.23,15.23,56178.19861382
2015-07-24,15.191,15.427,15.112,15.171,81519.4512494019
2015-07-27,15.152,15.387,15.112,15.269,165074.344477565
2015-07-28,15.152,15.269,14.935,14.955,155813.08347420002
2015-07-29,14.896,15.171,14.876,14.916,328622.10747106
2015-07-30,14.916,15.132,14.896,15.053,313356.292630348
2015-07-31,15.152,15.662,15.014,15.584,232040.385578822
2015-08-03,15.584,15.720999999999998,15.368,15.720999999999998,67474.90159594691
2015-08-04,15.662,15.662,15.387,15.387,37452.1324092134
2015-08-05,15.505,15.623,15.171,15.171,150317.390131544
2015-08-06,15.171,15.289,14.935,15.014,122737.15131932401
2015-08-07,14.935,14.975,14.837,14.876,395689.920671254
2015-08-10,14.817,14.935,14.758,14.798,407800.80044488603
2015-08-11,14.739,14.935,14.68,14.739,188685.4714312
2015-08-12,14.562,14.601,14.09,14.13,368414.998155849
2015-08-13,14.031,14.189,14.031,14.031,367906.137661158
2015-08-14,14.345999999999998,14.345999999999998,13.755999999999998,13.815,249341.642398296
2015-08-17,13.658,13.737,13.56,13.579,309896.041266453
2015-08-18,13.56,13.658,13.442,13.579,160291.055827476
2015-08-19,13.894,13.894,13.442,13.481,163954.851389247
2015-08-20,13.461,13.461,13.049,13.265,341954.252431948
2015-08-21,13.226,13.481,13.029000000000002,13.108,225628.74334572305
2015-08-24,12.99,13.108,12.754,12.754,196420.150950494
2015-08-25,12.4,13.068,12.282,12.852,384698.533985942
2015-08-26,12.734000000000002,13.108,12.734000000000002,12.99,215349.761352977
2015-08-27,13.167,13.953,13.167,13.442,280280.360475472
2015-08-28,13.579,13.933,13.579,13.717,423371.93158241204
2015-09-01,13.638,13.755999999999998,13.285,13.697,317630.720785747
2015-09-02,13.717,13.874,13.697,13.697,328927.42376787396
2015-09-03,13.56,13.755999999999998,13.56,13.717,255040.879938828
2015-09-04,13.442,13.796,13.442,13.717,304807.436319549
2015-09-07,13.422,13.619000000000002,13.402,13.579,186751.801551376
2015-09-08,13.717,13.894,13.56,13.717,225526.971246785
2015-09-09,13.953,14.248,13.737,13.874,320276.795358137
2015-09-10,13.776,13.874,13.737,13.755999999999998,561273.12564351
2015-09-11,13.953,13.953,13.579,13.638,170061.177325531
2015-09-14,13.796,13.953,13.755999999999998,13.913,96683.4939911758
2015-09-15,14.189,14.189,13.579,13.913,288116.812093704
2015-09-17,14.012,14.228,13.992,14.149,597809.309162281
2015-09-18,13.953,14.444,13.835,14.208,331573.49834026396
2015-09-21,14.208,14.345999999999998,14.050999999999998,14.050999999999998,156016.627672076
2015-09-22,13.933,14.13,13.874,13.992,566056.4142936
2015-09-23,13.953,13.953,13.56,13.755999999999998,459195.710408616
2015-09-25,13.717,13.755999999999998,13.717,13.737,171791.303007479
2015-09-28,13.755999999999998,13.972,13.599,13.658,194181.16477385606
2015-09-29,13.658,13.755999999999998,13.442,13.52,261350.75007298894
2015-09-30,13.579,13.776,13.52,13.755999999999998,351927.91812788
2015-10-01,13.755999999999998,13.874,13.52,13.678,94037.4194187857
2015-10-02,13.678,13.894,13.56,13.815,128029.300464104
2015-10-05,13.697,14.345999999999998,13.697,14.071,80501.7302600211
2015-10-06,14.248,14.345999999999998,14.031,14.13,227867.729522361
2015-10-07,14.149,14.405,13.874,14.345999999999998,412787.633292852
2015-10-08,14.345999999999998,14.523,14.248,14.523,424593.196769669
2015-10-09,14.523,14.739,14.365,14.542,195097.113664299
2015-10-12,14.542,14.778,14.542,14.7,246593.795726967
2015-10-13,14.7,14.817,14.562,14.582,296869.212602379
2015-10-15,14.778,14.857,14.365,14.7,301448.95705459197
2015-10-16,14.7,14.758,14.66,14.68,191026.229706776
2015-10-19,15.014,15.014,14.621,14.719,118360.95106498699
2015-10-20,14.621,14.68,14.464,14.68,103196.908323213
2015-10-21,14.464,14.601,14.444,14.464,315289.962510171
2015-10-22,14.444,14.542,14.424,14.424,267049.987613521
2015-10-23,14.719,14.739,14.444,14.444,292187.696051227
2015-10-26,14.640999999999998,14.640999999999998,14.464,14.503,116936.141679854
2015-10-27,14.503,14.523,14.228,14.306,177388.76844907302
2015-10-28,14.424,14.424,13.992,13.992,127418.667870476
2015-10-29,14.012,14.208,13.992,14.031,269187.20169122104
2015-10-30,14.050999999999998,14.189,13.913,13.913,156321.943968891
2015-11-02,13.953,14.050999999999998,13.717,13.854,1027898.19927461
2015-11-03,13.874,14.503,13.796,14.444,551401.232046516
2015-11-04,14.24,14.76,14.24,14.68,390400.0
2015-11-05,14.66,14.66,14.42,14.6,60100.0
2015-11-06,14.6,14.6,14.5,14.54,35200.0
2015-11-09,14.56,14.56,14.06,14.12,123300.0
2015-11-11,14.02,14.18,13.5,13.58,330000.0
2015-11-12,13.54,13.7,13.48,13.48,266400.0
2015-11-13,13.4,13.54,13.32,13.4,425200.0
2015-11-16,13.3,13.86,13.3,13.44,212400.0
2015-11-17,13.6,13.7,13.5,13.7,140100.0
2015-11-18,13.72,13.82,13.72,13.8,94700.0
2015-11-19,13.8,13.82,13.7,13.74,166800.0
2015-11-20,13.7,13.78,13.7,13.76,122700.0
2015-11-23,13.82,13.86,13.56,13.66,112400.0
2015-11-24,13.6,13.72,13.52,13.52,157800.0
2015-11-25,13.52,13.68,13.52,13.62,100600.0
2015-11-26,13.5,13.72,13.5,13.7,279700.0
2015-11-27,13.58,13.62,13.42,13.6,245800.0
2015-11-30,13.68,14.0,13.38,14.0,863700.0
2015-12-01,13.96,13.96,13.72,13.9,331300.0
2015-12-02,13.9,13.92,13.76,13.8,489500.0
2015-12-03,13.74,13.86,13.74,13.82,127200.0
2015-12-04,13.74,13.88,13.72,13.82,36300.0
2015-12-07,13.78,13.94,13.76,13.86,282900.0
2015-12-08,13.9,13.9,13.74,13.8,147500.0
2015-12-09,13.88,13.94,13.8,13.88,61800.0
2015-12-10,13.88,13.88,13.66,13.72,436600.0
2015-12-11,13.68,13.82,13.68,13.72,117800.0
2015-12-14,13.68,13.9,13.68,13.78,190000.0
2015-12-15,13.78,13.9,13.78,13.88,527400.0
2015-12-16,13.9,13.98,13.78,13.8,178100.0
2015-12-17,13.82,14.0,13.82,13.96,247600.0
2015-12-18,13.82,14.0,13.8,14.0,113100.0
2015-12-21,13.9,13.98,13.86,13.86,161000.0
2015-12-22,13.9,13.96,13.76,13.9,188200.0
2015-12-23,13.9,13.96,13.86,13.92,226700.0
2015-12-28,13.92,13.96,13.9,13.9,135700.0
2015-12-29,13.92,14.06,13.92,13.98,234200.0
2015-12-30,13.98,14.02,13.9,13.98,330900.0
2015-12-31,13.98,14.0,13.9,13.96,83300.0
2016-01-04,13.84,13.9,13.74,13.8,808800.0
2016-01-05,13.9,13.94,13.6,13.8,246000.0
2016-01-06,13.86,14.0,13.68,14.0,287600.0
2016-01-07,14.0,14.0,13.7,13.78,297700.0
2016-01-08,13.9,13.9,13.66,13.78,95500.0
2016-01-11,13.78,13.78,13.62,13.72,143100.0
2016-01-12,13.62,13.82,13.62,13.72,170800.0
2016-01-13,13.7,13.82,13.62,13.7,204600.0
2016-01-14,13.7,13.7,13.4,13.54,183900.0
2016-01-15,13.52,13.6,13.4,13.5,240100.0
2016-01-18,13.36,13.48,13.24,13.24,288600.0
2016-01-19,13.26,13.46,13.24,13.44,170800.0
2016-01-20,13.24,13.44,13.18,13.28,317500.0
2016-01-21,13.12,13.3,12.72,12.72,226600.0
2016-01-22,12.74,13.4,12.74,13.22,219100.0
2016-01-26,13.48,13.62,13.26,13.3,892100.0
2016-01-27,13.4,13.42,13.34,13.4,361200.0
2016-01-28,13.4,13.4,13.32,13.4,194500.0
2016-01-29,13.4,14.0,13.4,13.8,860800.0
2016-02-02,13.9,14.0,13.8,13.96,950200.0
2016-02-03,13.88,13.98,13.8,13.84,124600.0
2016-02-04,13.96,13.98,13.9,13.92,336700.0
2016-02-05,13.96,13.98,13.9,13.92,112400.0
2016-02-10,13.98,13.98,13.64,13.64,82500.0
2016-02-11,13.72,13.92,13.68,13.78,30500.0
2016-02-12,13.66,13.94,13.0,13.88,159500.0
2016-02-15,13.96,13.96,13.66,13.7,166000.0
2016-02-16,13.84,13.92,13.82,13.84,188300.0
2016-02-17,13.72,13.96,13.72,13.9,33300.0
2016-02-18,13.8,14.1,13.8,13.9,146000.0
2016-02-19,13.9,14.02,13.9,13.94,212400.0
2016-02-22,13.88,13.98,13.88,13.96,229000.0
2016-02-23,13.88,14.3,13.88,14.14,329000.0
2016-02-24,14.12,14.12,13.96,14.0,113200.0
2016-02-25,14.1,14.2,14.02,14.02,211800.0
2016-02-26,14.04,14.16,14.0,14.1,384300.0
2016-02-29,14.1,14.12,13.7,13.98,461200.0
2016-03-01,14.08,14.1,13.94,14.1,95400.0
2016-03-02,14.2,14.2,14.08,14.16,337500.0
2016-03-03,14.18,14.32,14.16,14.28,460000.0
2016-03-04,14.32,14.68,14.26,14.4,260900.0
2016-03-07,14.68,14.72,14.42,14.5,719600.0
2016-03-08,14.66,14.66,14.36,14.48,193700.0
2016-03-09,14.52,14.52,14.42,14.5,84700.0
2016-03-10,14.6,14.6,14.38,14.56,1500700.0
2016-03-11,14.62,14.64,14.56,14.58,576500.0
2016-03-14,14.68,14.68,14.5,14.64,158300.0
2016-03-15,14.64,14.8,14.5,14.8,187600.0
2016-03-16,14.8,14.8,14.74,14.8,40200.0
2016-03-17,14.82,15.1,14.82,14.9,189000.0
2016-03-18,15.06,15.06,14.7,15.0,296900.0
2016-03-21,15.0,15.22,14.98,15.2,424300.0
2016-03-22,15.26,15.26,15.08,15.2,221400.0
2016-03-23,15.1,15.4,14.84,15.4,228800.0
2016-03-24,15.14,15.2,14.92,14.96,466700.0
2016-03-25,14.98,15.2,14.92,14.96,9600.0
2016-03-28,14.96,15.08,14.96,15.08,63600.0
2016-03-29,14.94,15.5,14.94,15.3,137200.0
2016-03-30,15.38,15.56,15.3,15.48,473100.0
2016-03-31,15.48,15.7,15.34,15.52,808600.0
2016-04-01,15.6,15.6,15.04,15.18,123400.0
2016-04-04,15.26,15.58,14.94,15.36,179400.0
2016-04-05,15.42,15.52,15.3,15.3,450000.0
2016-04-06,15.2,15.42,15.1,15.1,199300.0
2016-04-07,15.08,15.2,14.88,15.2,165400.0
2016-04-08,14.96,15.34,14.96,15.34,98100.0
2016-04-11,15.14,15.34,14.92,15.02,151900.0
2016-04-12,15.22,15.32,15.06,15.2,148500.0
2016-04-13,15.2,15.8,15.16,15.6,434600.0
2016-04-14,15.4,15.64,15.4,15.64,341800.0
2016-04-15,15.44,15.8,15.4,15.8,246700.0
2016-04-18,15.66,15.76,15.48,15.68,278800.0
2016-04-19,15.46,15.7,15.16,15.18,557400.0
2016-04-20,15.2,15.3,15.16,15.2,187700.0
2016-04-21,15.12,15.5,15.12,15.5,400600.0
2016-04-22,15.3,15.36,15.16,15.18,328100.0
2016-04-25,15.18,15.3,15.0,15.04,133100.0
2016-04-26,15.08,15.12,15.0,15.04,301400.0
2016-04-27,14.96,15.08,14.96,15.0,632800.0
2016-04-28,15.06,15.26,14.92,15.18,482400.0
2016-04-29,14.96,15.14,14.86,14.94,159700.0
2016-05-03,14.94,15.1,14.76,15.1,141700.0
2016-05-04,14.88,15.28,14.84,15.08,473500.0
2016-05-05,15.02,15.08,14.86,14.98,190900.0
2016-05-06,14.84,15.08,14.82,14.9,320300.0
2016-05-09,14.8,14.9,14.72,14.78,636300.0
2016-05-10,14.7,14.78,14.68,14.72,439500.0
2016-05-11,14.78,15.08,14.74,14.94,366900.0
2016-05-12,14.92,15.12,14.82,15.12,61500.0
2016-05-13,14.82,15.2,14.82,15.0,201900.0
2016-05-16,14.9,15.0,14.8,15.0,41400.0
2016-05-17,15.0,15.0,14.88,14.96,201300.0
2016-05-18,14.84,15.04,14.84,14.9,332900.0
2016-05-19,15.0,15.1,14.84,14.84,215800.0
2016-05-20,15.06,15.06,14.86,14.92,123100.0
2016-05-23,14.84,15.14,14.84,15.08,158300.0
2016-05-24,14.9,15.2,14.88,14.92,490200.0
2016-05-25,15.0,15.0,14.88,15.0,196900.0
2016-05-26,15.1,15.14,14.9,14.9,83000.0
2016-05-27,14.86,15.0,14.86,15.0,179500.0
2016-05-30,14.86,15.14,14.86,14.9,218900.0
2016-05-31,15.1,15.1,14.8,14.88,547700.0
2016-06-01,15.02,15.02,14.74,14.74,274300.0
2016-06-02,14.92,14.92,14.66,14.7,563300.0
2016-06-03,14.88,14.96,14.72,14.8,115700.0
2016-06-06,14.86,14.88,14.7,14.76,493200.0
2016-06-07,14.8,14.82,14.78,14.8,247200.0
2016-06-08,14.86,14.86,14.74,14.8,77000.0
2016-06-09,14.66,14.8,14.54,14.78,598700.0
2016-06-10,14.78,14.78,14.52,14.6,38300.0
2016-06-13,14.44,14.52,14.34,14.46,90100.0
2016-06-14,14.48,14.58,14.36,14.58,143000.0
2016-06-15,14.46,14.6,14.44,14.44,177600.0
2016-06-16,14.44,14.5,14.42,14.44,91300.0
