Date,Open,High,Low,Close,Volume
2016-03-16,6.29,6.37,6.28,6.29,2569800
2016-03-17,6.3,6.35,6.25,6.28,4258100
2016-03-18,6.3,6.3,6.17,6.22,6910100
2016-03-21,6.26,6.34,6.19,6.34,4263200
2016-03-22,6.3,6.3,6.23,6.3,2943100
2016-03-23,6.2,6.4,6.2,6.33,2356200
2016-03-24,6.22,6.32,6.22,6.3,2541600
2016-03-25,6.3,6.33,6.24,6.3,1777100
2016-03-28,6.28,6.33,6.26,6.33,1340100
2016-03-29,6.27,6.39,6.26,6.31,3386500
2016-03-30,6.34,6.39,6.31,6.35,2961100
2016-03-31,6.4,6.41,6.31,6.35,5087900
2016-04-01,6.28,6.42,6.22,6.27,2708700
2016-04-04,6.25,6.42,6.25,6.42,1643600
2016-04-05,6.42,6.45,6.29,6.37,1055200
2016-04-06,6.35,6.41,6.35,6.35,1842000
2016-04-07,6.36,6.36,6.25,6.28,2745300
2016-04-08,6.25,6.28,6.13,6.13,6508900
2016-04-11,6.11,6.12,6.0,6.03,8214000
2016-04-12,6.03,6.07,6.0,6.02,1905400
2016-04-13,6.08,6.15,6.02,6.07,10198600
2016-04-14,6.13,6.15,6.01,6.01,2294500
2016-04-15,6.02,6.07,5.99,6.02,2490000
2016-04-18,6.01,6.03,5.94,6.03,4702000
2016-04-19,5.98,6.04,5.95,5.97,3760900
2016-04-20,6.0,6.01,5.93,5.93,4817000
2016-04-21,5.97,6.0,5.93,5.95,2568200
2016-04-22,5.98,6.0,5.85,5.93,3719700
2016-04-25,5.93,5.95,5.89,5.95,1863500
2016-04-26,5.94,5.94,5.8,5.85,2605100
2016-04-27,5.85,5.85,5.66,5.75,5804800
2016-04-28,5.76,5.78,5.6,5.62,4559500
2016-04-29,5.64,5.64,5.51,5.6,5398200
2016-05-03,5.61,5.67,5.5,5.54,3612200
2016-05-04,5.55,5.68,5.47,5.55,3138800
2016-05-05,5.55,5.56,5.48,5.48,4578000
2016-05-06,5.48,5.54,5.42,5.54,2614800
2016-05-09,5.55,5.58,5.36,5.37,4206400
2016-05-10,5.37,5.58,5.36,5.49,3200200
2016-05-11,5.51,5.64,5.46,5.59,2245700
2016-05-12,5.57,5.57,5.48,5.49,2405900
2016-05-13,5.49,5.5,5.39,5.46,1621400
2016-05-16,5.46,5.46,5.38,5.46,1500800
2016-05-17,5.39,5.45,5.39,5.43,1501800
2016-05-18,5.43,5.47,5.4,5.47,5087200
2016-05-19,5.43,5.46,5.38,5.45,4688000
2016-05-20,5.47,5.48,5.4,5.44,3434000
2016-05-23,5.41,5.46,5.36,5.44,2256100
2016-05-24,5.39,5.45,5.38,5.41,3325600
2016-05-25,5.47,5.56,5.42,5.56,2550600
2016-05-26,5.55,5.6,5.47,5.54,1781000
2016-05-27,5.47,5.59,5.44,5.56,1646800
2016-05-30,5.59,5.59,5.47,5.5,2923900
2016-05-31,5.58,5.58,5.44,5.5,8137000
2016-06-01,5.54,5.54,5.4,5.5,2611600
2016-06-02,5.5,5.5,5.42,5.46,2334300
2016-06-03,5.49,5.53,5.44,5.52,2386600
2016-06-06,5.55,5.62,5.52,5.59,2330900
2016-06-07,5.6,5.69,5.6,5.69,4577600
2016-06-08,5.68,5.75,5.62,5.75,1181600
2016-06-09,5.75,5.8,5.74,5.78,3016500
2016-06-10,5.79,5.79,5.57,5.75,3821900
2016-06-13,5.64,5.72,5.59,5.67,2222800
2016-06-14,5.66,5.7,5.58,5.68,1120800
2016-06-15,5.61,5.71,5.61,5.68,1759000
2016-06-16,5.71,5.71,5.63,5.67,1106800
2016-06-17,5.65,5.69,5.64,5.68,1398700
2016-06-20,5.7,5.78,5.66,5.73,935100
2016-06-21,5.77,5.79,5.71,5.79,1561100
2016-06-23,5.79,5.87,5.75,5.85,2239400
2016-06-24,5.85,5.85,5.68,5.8,5366100
2016-06-27,5.75,5.84,5.71,5.8,2727100
2016-06-28,5.69,5.83,5.69,5.81,3237000
2016-06-29,5.78,5.82,5.76,5.81,2910300
2016-06-30,5.81,5.89,5.81,5.89,3858600
2016-07-01,5.86,5.95,5.81,5.95,1452500
2016-07-04,5.95,6.11,5.94,6.1,3656500
2016-07-05,6.08,6.12,5.88,5.88,1371800
2016-07-08,5.9,5.99,5.86,5.93,2266300
2016-07-11,5.99,6.1,5.97,6.09,4515000
2016-07-12,6.02,6.08,5.93,6.0,3470800
2016-07-13,6.04,6.05,5.98,6.0,5005100
2016-07-14,6.05,6.05,5.95,5.99,1833200
2016-07-15,6.0,6.05,5.98,6.05,3850500
2016-07-18,6.0,6.2,6.0,6.2,2821800
2016-07-19,6.2,6.3,6.11,6.21,3301200
2016-07-20,6.17,6.19,6.08,6.12,2616600
2016-07-21,6.07,6.1,6.04,6.06,5792600
2016-07-22,6.03,6.05,5.98,6.0,3393000
2016-07-25,6.05,6.08,5.99,6.04,4378000
2016-07-26,6.02,6.06,6.0,6.02,3940500
2016-07-27,6.05,6.1,6.03,6.05,3270700
2016-07-28,6.01,6.09,6.01,6.05,3231100
2016-07-29,6.05,6.09,5.95,6.02,1819700
2016-08-01,5.99,6.09,5.99,6.05,5889600
2016-08-02,6.02,6.07,6.01,6.06,4885900
2016-08-03,6.0,6.09,5.98,6.09,2435500
2016-08-04,6.09,6.11,6.06,6.09,1593700
2016-08-05,6.07,6.15,6.07,6.15,2270900
2016-08-08,6.14,6.24,6.07,6.24,1881000
2016-08-09,6.22,6.25,6.17,6.24,2184300
2016-08-10,6.17,6.34,6.17,6.34,1960400
2016-08-11,6.31,6.37,6.24,6.25,1898100
2016-08-12,6.21,6.38,6.21,6.37,1930900
2016-08-15,6.3,6.39,6.25,6.33,663800
2016-08-16,6.28,6.36,6.25,6.3,1646400
2016-08-17,6.25,6.36,6.25,6.32,739000
2016-08-18,6.26,6.36,6.26,6.33,746300
2016-08-19,6.35,6.35,6.24,6.26,740600
2016-08-22,6.23,6.29,6.23,6.27,1758700
2016-08-23,6.23,6.32,6.23,6.3,2914600
2016-08-24,6.27,6.33,6.27,6.33,3100900
2016-08-25,6.33,6.42,6.3,6.33,2247800
2016-08-26,6.3,6.38,6.24,6.38,901400
2016-08-29,6.25,6.37,6.25,6.33,3463300
2016-08-30,6.35,6.38,6.2,6.28,4004000
2016-09-01,6.28,6.28,6.12,6.19,6212300
2016-09-02,6.2,6.2,6.12,6.17,2178600
2016-09-05,6.1,6.33,6.1,6.25,2864500
2016-09-06,6.22,6.26,6.22,6.24,1870900
2016-09-07,6.22,6.3,6.22,6.26,2431300
2016-09-08,6.26,6.29,6.22,6.26,4186400
2016-09-09,6.27,6.27,6.22,6.25,2738700
2016-09-13,6.16,6.24,6.16,6.23,3048700
2016-09-14,6.23,6.23,6.11,6.15,3363100
2016-09-15,6.1,6.13,5.96,6.02,6920800
2016-09-19,6.05,6.22,5.98,6.15,969600
2016-09-20,6.2,6.21,6.03,6.15,1971300
2016-09-21,6.06,6.18,6.06,6.13,3277400
2016-09-22,6.17,6.2,6.11,6.2,2725100
2016-09-23,6.14,6.2,6.13,6.2,2448700
2016-09-26,6.14,6.15,6.13,6.14,1171800
2016-09-27,6.15,6.15,6.11,6.15,1427000
2016-09-28,6.15,6.23,6.06,6.2,2433300
2016-09-29,6.2,6.21,6.11,6.18,2304800
2016-09-30,6.15,6.2,6.13,6.16,2644600
2016-10-04,6.15,6.22,6.15,6.18,3480900
2016-10-05,6.16,6.21,6.16,6.2,4306600
2016-10-06,6.2,6.2,6.11,6.19,2713800
2016-10-07,6.21,6.21,6.18,6.19,2736100
2016-10-10,6.14,6.24,6.13,6.14,912600
2016-10-11,6.18,6.2,6.06,6.08,2785700
2016-10-12,6.06,6.12,6.03,6.05,3616900
2016-10-13,6.02,6.09,6.02,6.03,2742200
2016-10-14,6.04,6.06,6.01,6.02,1202100
2016-10-17,6.03,6.06,5.95,5.98,2014300
2016-10-18,5.96,6.01,5.96,6.01,3252700
2016-10-19,6.02,6.1,5.98,6.01,863200
2016-10-20,6.01,6.03,5.98,5.99,1746500
2016-10-21,6.0,6.05,5.96,6.0,9669400
2016-10-24,5.96,6.2,5.96,6.2,2754200
2016-10-25,6.19,6.19,5.98,6.0,4139700
2016-10-26,5.98,6.05,5.97,6.0,2200900
2016-10-27,6.05,6.05,5.96,6.0,887100
2016-10-28,6.03,6.03,5.95,5.97,1049200
2016-10-31,6.01,6.02,5.94,5.96,2971300
2016-11-01,5.99,6.0,5.95,5.97,573100
2016-11-02,5.97,5.99,5.96,5.97,5634600
2016-11-03,6.01,6.02,5.89,5.89,3323700
2016-11-04,5.89,5.9,5.8,5.85,2472900
2016-11-07,5.81,5.84,5.73,5.82,1737700
2016-11-08,5.8,5.94,5.78,5.92,1058300
2016-11-09,5.92,5.95,5.65,5.91,1231100
2016-11-10,5.95,6.02,5.81,5.87,2836100
2016-11-11,5.86,5.86,5.71,5.82,4588900
2016-11-14,5.76,5.79,5.71,5.78,2675700
2016-11-15,5.72,5.81,5.72,5.79,1536800
2016-11-16,5.8,5.81,5.69,5.76,2165600
2016-11-17,5.81,5.82,5.73,5.73,1051200
2016-11-18,5.72,5.79,5.68,5.79,2536500
2016-11-21,5.71,5.8,5.71,5.79,934900
2016-11-22,5.81,5.84,5.76,5.84,2440000
2016-11-23,5.83,5.83,5.77,5.8,3673300
2016-11-24,5.75,5.81,5.75,5.78,753300
2016-11-25,5.75,5.99,5.75,5.86,1305100
2016-11-28,5.81,6.0,5.78,6.0,1111500
2016-11-29,6.0,6.0,5.9,5.91,2814900
2016-11-30,5.89,5.97,5.5,5.97,11936700
2016-12-01,5.9,5.95,5.82,5.9,5117600
2016-12-02,5.9,5.96,5.88,5.96,733800
2016-12-05,6.06,6.12,5.97,6.0,5947700
2016-12-06,6.0,6.01,5.96,6.0,6001000
2016-12-07,6.03,6.07,5.96,6.07,2876700
2016-12-08,6.09,6.09,6.0,6.05,1462500
2016-12-09,6.06,6.09,6.01,6.09,1082600
2016-12-13,6.04,6.08,5.97,6.0,1528300
2016-12-14,6.01,6.01,5.93,6.0,1054600
2016-12-15,6.0,6.0,5.91,5.96,1982600
2016-12-16,5.93,6.0,5.89,6.0,2457000
2016-12-19,5.91,5.99,5.91,5.95,566600
2016-12-20,5.98,6.0,5.92,6.0,2250200
2016-12-21,5.98,6.05,5.95,5.96,1272600
2016-12-22,5.94,6.02,5.93,6.02,1552700
2016-12-23,6.0,6.0,5.92,5.95,721300
2016-12-27,5.95,5.96,5.88,5.91,884500
2016-12-28,5.93,6.1,5.93,6.1,683100
2016-12-29,6.09,6.09,5.99,6.02,1503700
2016-12-30,5.98,6.06,5.95,5.98,1247100
2017-01-03,5.99,6.04,5.95,6.0,299900
2017-01-04,6.04,6.08,5.96,6.07,639500
2017-01-05,6.02,6.15,6.02,6.15,1670800
2017-01-06,6.15,6.25,6.12,6.2,1570500
2017-01-09,6.15,6.15,6.01,6.01,492400
2017-01-10,6.08,6.23,6.0,6.18,5479100
2017-01-11,6.18,6.18,6.11,6.12,899800
2017-01-12,6.14,6.18,6.11,6.12,2987900
2017-01-13,6.15,6.18,6.13,6.16,1564800
2017-01-16,6.11,6.18,6.02,6.02,2863500
2017-01-17,6.03,6.15,6.03,6.07,1415000
2017-01-18,6.1,6.18,6.05,6.05,816800
2017-01-19,6.1,6.1,5.99,6.0,1516800
2017-01-20,6.0,6.02,5.97,5.99,1533000
2017-01-23,6.0,6.15,5.98,5.99,1022000
2017-01-24,6.01,6.06,6.01,6.05,1535500
2017-01-25,6.06,6.12,6.02,6.05,864300
2017-01-26,6.07,6.13,6.01,6.02,2727300
2017-01-27,6.02,6.1,5.96,5.96,2514700
2017-01-31,5.99,6.23,5.98,6.15,2933200
2017-02-02,6.14,6.19,6.03,6.11,6006200
2017-02-03,6.15,6.16,6.06,6.11,4447900
2017-02-06,6.06,6.21,6.06,6.2,2617700
2017-02-07,6.15,6.25,6.15,6.25,2574900
2017-02-08,6.25,6.3,6.25,6.29,4783700
2017-02-10,6.35,6.37,6.29,6.35,5108200
2017-02-13,6.35,6.43,6.33,6.41,8312500
2017-02-14,6.41,6.44,6.35,6.42,5587000
2017-02-15,6.42,6.45,6.38,6.41,5362500
2017-02-16,6.39,6.42,6.39,6.41,6260000
2017-02-17,6.42,6.45,6.42,6.43,4207900
2017-02-20,6.43,6.45,6.41,6.44,1988900
2017-02-21,6.44,6.46,6.41,6.45,3723900
2017-02-22,6.45,6.47,6.4,6.44,6224700
2017-02-23,6.44,6.44,6.38,6.43,965500
2017-02-24,6.4,6.4,6.25,6.29,3717600
2017-02-27,6.34,6.34,6.28,6.32,3408300
2017-02-28,6.21,6.34,6.21,6.31,4944900
2017-03-01,6.28,6.32,6.28,6.31,887700
2017-03-02,6.32,6.34,6.3,6.32,5127900
2017-03-03,6.26,6.34,6.26,6.33,1691900
2017-03-06,6.23,6.38,6.23,6.38,1206400
2017-03-07,6.4,6.41,6.37,6.4,1489600
2017-03-08,6.4,6.43,6.38,6.4,2826700
2017-03-09,6.4,6.42,6.4,6.41,2972200
2017-03-10,6.42,6.42,6.37,6.42,2268800
2017-03-13,6.37,6.45,6.37,6.43,4565000
2017-03-14,6.44,6.49,6.34,6.43,5284500
2017-03-15,6.39,6.44,6.34,6.37,2294400
2017-03-16,6.39,6.44,6.34,6.4,2665600
2017-03-17,6.44,6.44,6.33,6.33,8690700
2017-03-20,6.33,6.38,6.28,6.36,1080100
2017-03-21,6.38,6.42,6.35,6.38,4589400
2017-03-22,6.37,6.43,6.26,6.43,4030500
2017-03-23,6.45,6.45,6.37,6.37,6726300
2017-03-24,6.33,6.4,6.33,6.4,3182900
2017-03-27,6.42,6.43,6.37,6.42,513800
2017-03-28,6.44,6.48,6.41,6.44,3795200
2017-03-29,6.46,6.46,6.41,6.44,3516500
2017-03-30,6.45,6.48,6.44,6.47,4188900
2017-03-31,6.4,6.45,6.4,6.44,3548900
2017-04-03,6.36,6.44,6.36,6.44,580700
2017-04-04,6.42,6.44,6.36,6.4,1104400
2017-04-05,6.44,6.44,6.35,6.4,3667500
2017-04-06,6.45,6.45,6.35,6.4,2569700
2017-04-07,6.4,6.4,6.33,6.4,3298800
2017-04-10,6.33,6.4,6.31,6.34,3169600
2017-04-11,6.34,6.44,6.33,6.37,2099900
2017-04-12,6.37,6.42,6.37,6.41,3084400
2017-04-13,6.38,6.43,6.38,6.42,5167800
2017-04-14,6.41,6.43,6.41,6.42,525500
2017-04-17,6.41,6.44,6.41,6.43,4431800
2017-04-18,6.41,6.47,6.41,6.46,5070500
2017-04-19,6.39,6.45,6.39,6.44,4503900
2017-04-20,6.38,6.45,6.38,6.39,5779400
2017-04-21,6.44,6.44,6.39,6.44,1266400
2017-04-25,6.45,6.46,6.38,6.45,4728600
2017-04-26,6.43,6.45,6.42,6.43,4876600
2017-04-27,6.43,6.46,6.4,6.44,2419400
2017-04-28,6.46,6.48,6.38,6.38,4836300
2017-05-02,6.42,6.45,6.39,6.44,2590800
2017-05-03,6.44,6.48,6.38,6.46,3391900
2017-05-04,6.48,6.48,6.45,6.48,1901700
2017-05-05,6.48,6.51,6.48,6.5,4452300
2017-05-08,6.5,6.54,6.42,6.54,1449400
2017-05-09,6.54,6.56,6.54,6.55,2241600
2017-05-11,6.59,6.6,6.55,6.56,4624900
2017-05-12,6.58,6.58,6.56,6.57,2560200
2017-05-15,6.56,6.58,6.43,6.57,4001500
2017-05-16,6.57,6.57,6.49,6.55,4864300
2017-05-17,6.47,6.56,6.47,6.52,4118200
2017-05-18,6.45,6.51,6.44,6.49,1522100
2017-05-19,6.49,6.51,6.49,6.51,1151500
2017-05-22,6.53,6.58,6.51,6.52,1285800
2017-05-23,6.53,6.53,6.42,6.42,1395400
2017-05-24,6.45,6.47,6.41,6.45,1469700
2017-05-25,6.43,6.47,6.4,6.45,2725500
2017-05-26,6.41,6.47,6.4,6.46,666900
2017-05-29,6.45,6.45,6.4,6.43,1309200
2017-05-30,6.41,6.41,6.39,6.4,707700
2017-05-31,6.43,6.43,6.1,6.15,6671300
2017-06-01,6.12,6.18,6.05,6.15,2155300
2017-06-02,6.13,6.19,6.11,6.19,2364800
2017-06-05,6.19,6.21,6.15,6.18,3731800
2017-06-06,6.18,6.19,6.16,6.19,3404300
2017-06-07,6.18,6.23,6.18,6.2,1892700
2017-06-08,6.2,6.21,6.17,6.19,1045000
2017-06-09,6.12,6.19,6.12,6.19,2592000
2017-06-13,6.14,6.18,6.08,6.14,2843800
2017-06-14,6.16,6.18,6.08,6.08,2170500
2017-06-15,6.1,6.12,6.01,6.01,1341000
2017-06-16,6.04,6.05,5.88,5.88,2718600
2017-06-20,5.6,5.68,5.53,5.62,17575000
2017-06-21,5.61,5.61,5.53,5.59,8252900
2017-06-22,5.59,5.6,5.57,5.59,5396900
2017-06-23,5.6,5.65,5.59,5.64,8551100
2017-06-28,5.65,5.65,5.6,5.61,5979900
2017-06-29,5.6,5.61,5.6,5.61,3690300
2017-06-30,5.6,5.61,5.55,5.55,10802100
2017-07-03,5.58,5.58,5.49,5.51,15287700
2017-07-04,5.51,5.53,5.48,5.49,17963699
2017-07-05,5.49,5.57,5.49,5.5,6157200
2017-07-06,5.52,5.53,5.49,5.5,17600400
2017-07-07,5.5,5.51,5.48,5.49,2623300
2017-07-10,5.49,5.52,5.48,5.51,2680800
2017-07-11,5.51,5.54,5.5,5.5,3211900
2017-07-12,5.5,5.51,5.49,5.51,2650400
2017-07-13,5.51,5.56,5.5,5.52,8391700
2017-07-14,5.52,5.52,5.49,5.5,3609700
2017-07-17,5.51,5.54,5.5,5.53,4232700
2017-07-18,5.56,5.57,5.54,5.57,3600300
2017-07-19,5.59,5.59,5.56,5.56,2106100
2017-07-20,5.56,5.56,5.49,5.53,2619700
2017-07-21,5.51,5.54,5.49,5.54,5887200
2017-07-24,5.53,5.56,5.52,5.55,3901700
2017-07-25,5.55,5.58,5.54,5.56,2906300
2017-07-26,5.56,5.58,5.55,5.57,2463100
2017-07-27,5.58,5.63,5.57,5.59,5402000
2017-07-28,5.6,5.63,5.59,5.62,7848400
2017-07-31,5.64,5.67,5.62,5.65,8274700
2017-08-01,5.65,5.76,5.65,5.7,10575300
2017-08-02,5.74,5.74,5.7,5.73,1097100
2017-08-03,5.72,5.76,5.72,5.76,1939100
2017-08-04,5.77,5.77,5.74,5.76,2858500
2017-08-07,5.75,5.79,5.75,5.79,7204000
2017-08-08,5.75,5.79,5.74,5.79,6944400
2017-08-09,5.77,5.79,5.77,5.78,3314500
2017-08-10,5.78,5.78,5.76,5.78,2331100
2017-08-11,5.76,5.76,5.64,5.7,6833900
2017-08-14,5.7,5.76,5.65,5.74,2124500
2017-08-15,5.75,5.77,5.65,5.75,2413400
2017-08-16,5.75,5.77,5.73,5.75,2009500
2017-08-17,5.75,5.77,5.72,5.76,3046300
2017-08-18,5.77,5.77,5.75,5.76,2002400
2017-08-21,5.76,5.78,5.75,5.78,1518700
2017-08-22,5.73,5.79,5.73,5.78,5503000
2017-08-23,5.79,5.8,5.78,5.78,2618600
2017-08-24,5.76,5.81,5.75,5.8,1595500
2017-08-25,5.8,5.82,5.79,5.81,3373400
2017-08-28,5.8,5.8,5.74,5.74,2028000
2017-08-29,5.73,5.78,5.71,5.77,3701300
2017-08-30,5.72,5.83,5.72,5.78,1968300
2017-09-05,5.85,5.85,5.72,5.73,1672300
2017-09-06,5.75,5.76,5.73,5.76,1276300
2017-09-07,5.8,5.8,5.75,5.77,1854100
2017-09-08,5.8,5.8,5.74,5.79,1564800
2017-09-11,5.78,5.82,5.78,5.81,3411800
2017-09-12,5.82,5.82,5.8,5.82,3356700
2017-09-13,5.84,5.84,5.8,5.8,1001000
2017-09-14,5.8,5.84,5.78,5.79,1095800
2017-09-15,5.78,5.78,5.73,5.76,5371500
2017-09-18,5.73,5.82,5.73,5.74,830900
2017-09-19,5.74,5.8,5.74,5.76,878200
2017-09-20,5.77,5.77,5.69,5.72,2180700
2017-09-21,5.78,5.78,5.71,5.76,1888800
2017-09-25,5.75,5.81,5.75,5.8,3465000
2017-09-26,5.8,5.8,5.75,5.8,1612900
2017-09-27,5.79,5.81,5.75,5.8,4161500
2017-09-28,5.8,5.8,5.77,5.79,2834300
2017-09-29,5.8,5.8,5.78,5.8,2962900
2017-10-02,5.8,5.81,5.79,5.81,3375000
2017-10-03,5.81,5.82,5.74,5.82,2899000
2017-10-04,5.82,5.85,5.82,5.84,969300
2017-10-05,5.82,5.86,5.82,5.85,1467600
2017-10-06,5.85,5.89,5.83,5.89,2052500
2017-10-09,5.87,5.91,5.86,5.91,1617600
2017-10-10,5.9,5.91,5.88,5.9,5133200
2017-10-11,5.92,5.92,5.79,5.85,2788900
2017-10-12,5.87,5.9,5.86,5.88,3716200
2017-10-13,5.93,5.93,5.86,5.88,2359000
2017-10-16,5.91,5.91,5.8,5.84,1950100
2017-10-17,5.82,5.86,5.76,5.76,5611100
2017-10-19,5.75,5.8,5.7,5.74,3195900
2017-10-20,5.74,5.74,5.7,5.71,2531200
2017-10-23,5.71,5.76,5.71,5.75,3251300
2017-10-24,5.77,5.77,5.74,5.76,3834100
2017-10-25,5.73,5.82,5.73,5.78,1841400
2017-10-26,5.82,5.85,5.79,5.82,2505200
2017-10-27,5.82,5.9,5.82,5.89,4440800
2017-10-30,5.9,5.94,5.86,5.92,4793400
2017-10-31,5.95,5.96,5.93,5.95,4107700
2017-11-01,5.95,5.99,5.95,5.99,3185100
2017-11-02,5.99,6.01,5.88,6.0,2024800
2017-11-03,6.01,6.01,5.98,6.0,2394500
2017-11-06,5.97,6.02,5.97,6.01,4313000
2017-11-07,6.0,6.03,6.0,6.02,4074900
2017-11-08,6.01,6.03,6.0,6.01,2784200
2017-11-09,6.01,6.04,5.99,6.0,2538300
2017-11-10,6.06,6.06,5.97,5.99,2093500
2017-11-13,6.0,6.0,5.94,5.95,2502800
2017-11-14,5.99,5.99,5.87,5.95,2663400
2017-11-15,5.91,5.94,5.82,5.88,3906700
2017-11-16,5.87,5.95,5.85,5.92,2155800
2017-11-17,5.95,5.95,5.86,5.93,1204100
2017-11-20,5.97,5.97,5.86,5.94,2161600
2017-11-21,5.96,6.0,5.88,5.99,2604800
2017-11-22,5.99,5.99,5.93,5.97,2020300
2017-11-23,5.99,5.99,5.91,5.91,1248200
2017-11-24,5.92,5.92,5.86,5.89,819100
2017-11-27,5.9,5.9,5.84,5.87,2793300
2017-11-28,5.8,5.89,5.63,5.85,4978700
2017-11-29,5.82,5.92,5.75,5.9,3811200
2017-11-30,5.94,5.94,5.88,5.93,23916500
2017-12-04,5.92,5.92,5.62,5.83,3907100
2017-12-05,5.83,5.9,5.82,5.9,4617200
2017-12-06,5.87,5.93,5.84,5.91,3691800
2017-12-07,5.94,5.95,5.86,5.92,3706900
2017-12-08,5.99,5.99,5.92,5.94,3479700
2017-12-11,5.94,5.97,5.94,5.95,2111100
2017-12-12,5.94,5.95,5.91,5.94,5958600
2017-12-13,5.94,5.94,5.9,5.93,3614800
2017-12-14,5.91,5.94,5.91,5.94,1929600
2017-12-15,5.94,5.95,5.9,5.93,7542000
2017-12-18,5.92,5.94,5.91,5.94,5088700
2017-12-19,5.94,5.94,5.82,5.93,4782400
2017-12-20,5.92,5.94,5.9,5.93,3682800
2017-12-21,5.95,5.95,5.85,5.93,3881900
2017-12-22,5.93,6.0,5.82,6.0,3297500
2017-12-26,5.98,6.0,5.95,6.0,2530300
2017-12-27,6.0,6.0,5.97,5.99,2664000
2017-12-28,5.98,6.0,5.97,5.99,3098000
2017-12-29,5.98,6.01,5.97,6.01,2473500
2018-01-02,6.0,6.03,5.94,6.0,2491000
2018-01-03,6.0,6.03,5.95,5.95,4647700
2018-01-04,5.97,6.04,5.95,6.03,3713900
2018-01-05,6.05,6.06,6.02,6.05,4234400
2018-01-08,6.06,6.1,6.03,6.05,5348900
2018-01-09,6.05,6.07,6.0,6.03,2941500
2018-01-10,6.03,6.03,5.95,5.99,4602400
2018-01-11,5.97,6.01,5.91,6.01,3200800
2018-01-12,6.02,6.05,5.93,6.01,2695700
2018-01-15,6.01,6.02,6.0,6.0,2559400
2018-01-16,5.99,6.02,5.98,6.0,2346500
2018-01-17,6.03,6.05,5.97,6.02,3175400
2018-01-18,6.06,6.07,6.0,6.04,2314500
2018-01-19,6.01,6.04,5.98,6.04,1664300
2018-01-22,6.05,6.05,6.03,6.05,1451200
2018-01-23,6.05,6.07,6.04,6.06,1413200
2018-01-24,6.05,6.05,6.0,6.05,947200
2018-01-25,6.04,6.06,6.04,6.06,3335900
2018-01-26,6.05,6.08,6.04,6.08,3228000
2018-01-29,6.07,6.08,6.02,6.08,2813400
2018-01-30,6.05,6.08,6.04,6.08,2915200
2018-02-02,6.07,6.1,5.99,6.1,3719100
2018-02-05,6.05,6.05,5.91,6.01,3407300
2018-02-06,5.9,5.9,5.83,5.88,4411700
2018-02-07,5.93,6.1,5.93,6.1,4392100
2018-02-08,6.04,6.08,6.04,6.07,1020200
2018-02-09,5.98,5.98,5.88,5.88,6958100
2018-02-12,5.89,5.96,5.88,5.94,4148800
2018-02-13,6.0,6.02,5.88,6.02,1082300
2018-02-14,6.04,6.04,5.96,6.04,879500
2018-02-15,6.04,6.05,5.95,6.04,320800
2018-02-19,6.04,6.14,6.04,6.08,982400
2018-02-20,6.04,6.11,6.0,6.11,774700
2018-02-21,6.08,6.11,5.92,6.11,2356100
2018-02-22,6.1,6.11,6.03,6.08,3381600
2018-02-23,6.03,6.08,5.96,6.01,2498300
2018-02-26,5.97,6.0,5.96,5.99,1432100
2018-02-27,6.0,6.0,5.92,5.99,1829300
2018-02-28,6.02,6.02,5.88,5.91,3294100
2018-03-01,5.9,5.91,5.79,5.9,1642400
2018-03-02,5.8,5.85,5.78,5.81,3081400
2018-03-05,5.8,5.8,5.64,5.7,2661400
2018-03-06,5.73,5.95,5.7,5.91,1304800
2018-03-07,5.84,5.99,5.79,5.88,1290300
2018-03-08,5.94,5.94,5.83,5.89,1132500
2018-03-09,5.86,5.92,5.86,5.92,686700
2018-03-12,5.91,5.99,5.85,5.98,1354000
2018-03-13,5.92,5.94,5.87,5.89,2478800
2018-03-14,5.88,5.88,5.74,5.75,1350700
2018-03-15,5.75,5.76,5.61,5.64,1483700
2018-03-16,5.67,5.77,5.59,5.77,5618300
2018-03-19,5.75,5.84,5.74,5.76,936900
2018-03-20,5.8,5.88,5.67,5.88,694100
2018-03-21,5.83,5.93,5.77,5.9,1535200
2018-03-22,5.9,5.91,5.74,5.89,989300
2018-03-23,5.74,5.86,5.74,5.81,1171400
2018-03-26,5.88,5.88,5.72,5.84,667900
2018-03-27,5.84,5.88,5.74,5.8,393100
2018-03-28,5.8,5.8,5.71,5.77,676400
2018-03-29,5.77,5.77,5.67,5.68,894000
2018-03-30,5.68,5.8,5.67,5.74,540200
2018-04-02,5.72,5.73,5.62,5.7,366900
2018-04-03,5.7,5.7,5.61,5.68,575300
2018-04-04,5.68,5.82,5.3,5.39,2740600
2018-04-05,5.46,5.59,5.46,5.53,632700
2018-04-06,5.61,5.7,5.54,5.7,495900
2018-04-09,5.7,5.81,5.66,5.79,1536200
2018-04-10,5.8,5.86,5.71,5.84,1288600
2018-04-11,5.71,5.87,5.66,5.87,580800
2018-04-12,5.87,5.9,5.81,5.87,737500
2018-04-13,5.88,5.88,5.79,5.83,458000
2018-04-16,5.74,5.83,5.74,5.8,451600
2018-04-17,5.72,5.87,5.72,5.79,1653600
2018-04-18,5.75,5.83,5.75,5.82,1098100
2018-04-19,5.86,5.88,5.8,5.88,2089200
2018-04-20,5.9,5.91,5.76,5.87,1016400
2018-04-23,5.75,5.89,5.75,5.89,773700
2018-04-24,5.79,5.89,5.71,5.82,482400
2018-04-25,5.83,5.85,5.74,5.82,731800
2018-04-26,5.83,5.9,5.76,5.8,1383500
