Date,Open,High,Low,Close,Volume
2018-11-27,4.93,4.93,4.84,4.92,6078600
2018-11-28,4.89,5.48,4.81,5.25,10339100
2018-11-29,5.4,5.79,5.4,5.5,15575500
2018-11-30,5.64,5.69,5.24,5.37,11861000
2018-12-03,5.31,5.44,5.3,5.37,2298400
2018-12-04,5.44,5.57,5.34,5.4,5395500
2018-12-05,5.41,5.47,5.35,5.4,2367000
2018-12-06,5.4,5.47,5.22,5.36,4704600
2018-12-07,5.32,5.46,5.31,5.36,1711000
2018-12-10,5.36,5.42,5.3,5.4,1965100
2018-12-11,5.42,5.57,5.37,5.49,6846200
2018-12-12,5.49,5.65,5.45,5.6,8608200
2018-12-13,5.65,5.65,5.6,5.6,7232300
2018-12-14,5.34,5.65,5.34,5.4,5897000
2018-12-17,5.24,5.48,5.24,5.35,1110300
2018-12-18,5.06,5.3,5.06,5.19,7214900
2018-12-19,5.22,5.46,5.22,5.36,4752500
2018-12-20,5.12,5.31,5.1,5.22,6757100
2018-12-21,5.21,5.41,5.21,5.35,7374300
2018-12-24,5.43,5.57,5.33,5.46,2791300
2018-12-26,5.45,5.45,5.31,5.39,1756400
2018-12-27,5.39,5.59,5.31,5.45,3466900
2018-12-28,5.46,5.51,5.41,5.41,5515900
2018-12-31,5.44,5.44,5.32,5.39,3636500
2019-01-02,5.45,5.45,5.23,5.34,671800
2019-01-03,5.35,5.38,5.25,5.34,3870500
2019-01-04,5.34,5.53,5.24,5.44,2575000
2019-01-07,5.49,5.58,5.46,5.56,7502200
2019-01-08,5.6,5.65,5.41,5.63,15429400
2019-01-09,5.68,5.73,5.54,5.6,8332300
2019-01-10,5.61,5.75,5.61,5.75,8578200
2019-01-11,5.74,5.79,5.7,5.73,4103600
2019-01-14,5.73,5.73,5.68,5.7,2208700
2019-01-15,5.75,5.76,5.68,5.7,6448200
2019-01-16,5.64,5.75,5.64,5.7,6079100
2019-01-17,5.74,5.8,5.69,5.7,5312700
2019-01-18,5.78,5.8,5.64,5.7,5160000
2019-01-22,5.79,5.79,5.66,5.7,8230600
2019-01-23,5.66,5.75,5.61,5.71,2363100
2019-01-24,5.75,5.75,5.66,5.67,4118000
2019-01-25,5.65,5.65,5.43,5.57,6536000
2019-01-28,5.59,5.62,5.52,5.6,4143500
2019-01-29,5.58,5.63,5.53,5.58,4297600
2019-01-30,5.53,5.62,5.53,5.61,8757300
2019-01-31,5.69,5.76,5.51,5.6,7808300
2019-02-04,5.66,5.7,5.62,5.69,772600
2019-02-07,5.68,5.7,5.58,5.68,2173600
2019-02-08,5.66,5.68,5.59,5.64,2048600
2019-02-11,5.63,5.64,5.59,5.6,3105700
2019-02-12,5.54,5.54,5.3,5.47,10757100
2019-02-13,5.46,5.59,5.41,5.57,4445000
2019-02-14,5.58,5.77,5.57,5.77,3994700
2019-02-15,5.73,5.73,5.55,5.61,3457900
2019-02-18,5.65,5.68,5.55,5.61,1371500
2019-02-19,5.55,5.72,5.55,5.69,6521800
2019-02-20,5.72,5.75,5.64,5.72,4395900
2019-02-21,5.7,5.79,5.7,5.79,3310800
2019-02-22,5.75,5.8,5.69,5.8,5650800
2019-02-25,5.79,5.79,5.71,5.75,3038800
2019-02-26,5.66,5.73,5.66,5.7,3135400
2019-02-27,5.5,5.68,5.5,5.66,3723300
2019-02-28,5.71,5.85,5.66,5.73,27540400
2019-03-01,5.74,5.88,5.74,5.79,6770500
2019-03-04,5.71,5.85,5.71,5.78,4403600
2019-03-05,5.71,5.9,5.71,5.88,5336400
2019-03-06,5.82,5.87,5.8,5.84,6385400
2019-03-07,5.85,5.95,5.8,5.9,12351800
2019-03-08,5.89,5.9,5.84,5.88,6147000
2019-03-11,5.85,5.88,5.78,5.86,6493900
2019-03-12,5.85,5.93,5.78,5.85,5022900
2019-03-13,5.83,5.91,5.83,5.91,6845300
2019-03-14,5.91,5.91,5.86,5.89,4329800
2019-03-15,5.85,5.9,5.78,5.78,8874900
2019-03-18,5.82,5.92,5.79,5.85,3304100
2019-03-19,5.8,5.95,5.8,5.84,4659300
2019-03-20,5.9,5.9,5.81,5.85,4835100
2019-03-21,5.85,5.9,5.74,5.79,5611500
2019-03-22,5.85,5.91,5.79,5.82,5097500
2019-03-25,5.8,5.85,5.71,5.79,1303900
2019-03-26,5.72,5.87,5.72,5.8,5361700
2019-03-27,5.85,5.88,5.8,5.8,3594300
2019-03-28,5.78,5.85,5.75,5.8,3072600
2019-03-29,5.84,5.84,5.75,5.77,4162600
2019-04-01,5.8,5.8,5.56,5.57,6708100
2019-04-02,5.52,5.58,5.23,5.42,14236800
2019-04-03,5.42,5.62,5.37,5.6,5275900
2019-04-04,5.6,5.62,5.43,5.6,8022800
2019-04-05,5.6,5.65,5.52,5.6,3298300
2019-04-08,5.64,5.64,5.55,5.58,4374100
2019-04-09,5.58,5.59,5.44,5.56,4608900
2019-04-10,5.51,5.6,5.51,5.6,1427300
2019-04-11,5.56,5.6,5.52,5.55,4674900
2019-04-12,5.5,5.64,5.5,5.6,334100
2019-04-15,5.65,5.65,5.57,5.58,3792900
2019-04-16,5.58,5.58,5.53,5.57,1360400
2019-04-17,5.59,5.59,5.45,5.53,1537800
2019-04-18,5.58,5.58,5.41,5.48,4107000
2019-04-19,5.49,5.6,5.49,5.56,1543800
2019-04-22,5.57,5.6,5.52,5.52,2113000
2019-04-23,5.45,5.56,5.45,5.52,2710800
2019-04-24,5.58,5.68,5.53,5.61,1714500
2019-04-25,5.47,5.57,5.47,5.55,4367100
2019-04-26,5.58,5.62,5.55,5.61,3156800
2019-04-29,5.69,5.69,5.55,5.6,3546600
2019-04-30,5.54,5.63,5.54,5.56,5076200
2019-05-02,5.6,5.72,5.49,5.51,6959000
2019-05-03,5.56,5.56,5.48,5.52,5860100
2019-05-06,5.58,5.6,5.55,5.58,1757800
2019-05-07,5.58,5.58,5.5,5.56,6928300
2019-05-08,5.5,5.55,5.4,5.51,9650200
2019-05-09,5.47,5.51,5.45,5.48,5139900
2019-05-10,5.42,5.57,5.42,5.47,5672000
2019-05-13,5.41,5.5,5.39,5.46,5423600
2019-05-14,5.35,5.53,5.31,5.47,6045400
2019-05-15,5.57,5.57,5.41,5.52,4748000
2019-05-16,5.5,5.51,5.44,5.49,6780900
2019-05-17,5.44,5.48,5.4,5.46,6304500
2019-05-21,5.49,5.49,5.27,5.3,9740800
2019-05-23,5.38,5.38,5.13,5.36,8349400
2019-05-24,5.32,5.37,5.24,5.31,10281700
2019-05-27,5.33,5.33,5.23,5.27,11049100
2019-05-28,5.28,5.38,5.27,5.36,50408199
2019-05-29,5.35,5.55,5.34,5.5,6973000
2019-05-30,5.31,5.51,5.31,5.48,5338500
2019-05-31,5.55,5.64,5.47,5.5,11262200
2019-06-03,5.5,5.56,5.45,5.52,4231200
2019-06-04,5.5,5.56,5.43,5.43,1793400
2019-06-07,5.52,5.58,5.35,5.51,5069200
2019-06-10,5.51,5.67,5.51,5.6,4422400
2019-06-11,5.67,5.69,5.57,5.6,11600100
2019-06-12,5.62,5.68,5.6,5.68,8023100
2019-06-13,5.57,5.67,5.53,5.63,6126100
2019-06-14,5.67,5.67,5.63,5.63,5556800
2019-06-17,5.62,5.65,5.58,5.61,2854600
2019-06-18,5.65,5.65,5.6,5.62,1564700
2019-06-19,5.65,5.69,5.62,5.64,5168900
2019-06-20,5.6,5.76,5.6,5.76,7039700
2019-06-21,5.67,5.83,5.67,5.79,9047900
2019-06-24,5.81,5.81,5.73,5.76,4278800
2019-06-25,5.83,5.83,5.68,5.78,2299000
2019-06-26,5.79,5.83,5.73,5.8,4452400
2019-06-27,5.71,5.82,5.71,5.8,6391800
2019-06-28,5.74,5.81,5.74,5.8,3078700
2019-07-01,5.8,5.82,5.76,5.82,3347800
2019-07-02,5.85,5.95,5.79,5.84,8990300
2019-07-03,5.86,5.87,5.8,5.87,3061100
2019-07-04,5.88,5.89,5.81,5.83,1222400
2019-07-05,5.83,5.87,5.82,5.86,5038300
2019-07-08,5.74,5.8,5.7,5.75,2819600
2019-07-09,5.78,5.82,5.77,5.8,4612300
2019-07-10,5.8,5.82,5.77,5.81,2846200
2019-07-11,5.82,5.82,5.79,5.81,1059500
2019-07-12,5.78,5.8,5.77,5.79,2825500
2019-07-15,5.75,5.8,5.68,5.74,787700
2019-07-16,5.76,5.8,5.71,5.8,1108900
2019-07-17,5.74,5.78,5.74,5.77,2152100
2019-07-18,5.76,5.78,5.76,5.76,785400
2019-07-19,5.8,5.81,5.76,5.78,4776800
2019-07-22,5.81,5.81,5.73,5.8,872200
2019-07-23,5.8,5.87,5.74,5.76,2528000
2019-07-24,5.73,5.78,5.72,5.75,1777900
2019-07-25,5.73,5.78,5.73,5.75,4718000
2019-07-26,5.75,5.75,5.66,5.7,1195200
2019-07-29,5.68,5.76,5.65,5.75,1795000
2019-07-31,5.79,5.79,5.65,5.74,6456100
2019-08-01,5.7,5.79,5.65,5.76,2157500
2019-08-02,5.72,5.76,5.68,5.73,4137800
2019-08-05,5.68,5.75,5.66,5.68,2734300
2019-08-06,5.6,5.77,5.6,5.68,7036000
2019-08-07,5.63,5.87,5.63,5.75,5648500
2019-08-08,5.8,5.85,5.72,5.75,4826300
2019-08-09,5.8,5.87,5.72,5.73,4270500
2019-08-13,5.68,5.69,5.63,5.66,7618200
2019-08-14,5.7,5.75,5.66,5.66,4281500
2019-08-15,5.63,5.68,5.55,5.68,1638600
2019-08-16,5.64,5.69,5.6,5.69,3046200
2019-08-19,5.67,5.8,5.67,5.69,3074100
2019-08-20,5.69,5.7,5.66,5.68,5045400
2019-08-21,5.68,5.74,5.66,5.66,8233600
2019-08-22,5.72,5.72,5.62,5.67,7531700
2019-08-23,5.59,5.8,5.59,5.68,10098000
2019-08-26,5.68,5.75,5.65,5.7,2002400
2019-08-27,5.78,5.85,5.73,5.73,12888700
2019-08-28,5.79,5.79,5.7,5.75,3938000
2019-08-29,5.79,5.8,5.67,5.77,3936700
2019-08-30,5.77,5.84,5.76,5.79,5844600
2019-09-03,5.82,5.88,5.74,5.76,10607300
2019-09-04,5.81,5.81,5.73,5.76,2613500
2019-09-05,5.8,5.88,5.73,5.76,4264900
2019-09-06,5.76,5.85,5.75,5.8,3597500
2019-09-10,5.8,5.82,5.74,5.77,2107100
2019-09-11,5.75,5.8,5.75,5.8,3041800
2019-09-12,5.82,5.82,5.65,5.69,2047700
2019-09-13,5.68,5.69,5.63,5.66,3478300
2019-09-17,5.65,5.79,5.63,5.69,3132800
2019-09-18,5.77,5.79,5.69,5.75,1882100
2019-09-19,5.75,5.79,5.64,5.65,1651500
2019-09-20,5.66,5.72,5.62,5.7,5887500
2019-09-23,5.7,5.73,5.63,5.69,1510400
2019-09-24,5.7,5.7,5.63,5.7,2027500
2019-09-25,5.74,5.74,5.62,5.7,1429100
2019-09-26,5.66,5.71,5.65,5.71,1561100
2019-09-27,5.71,5.72,5.65,5.7,4134600
2019-09-30,5.65,5.7,5.64,5.68,2907600
2019-10-01,5.69,5.72,5.65,5.68,2573600
2019-10-02,5.72,5.74,5.59,5.64,3486700
2019-10-03,5.72,5.72,5.61,5.67,953600
2019-10-04,5.7,5.7,5.6,5.65,3490800
2019-10-07,5.65,5.67,5.62,5.66,272500
2019-10-08,5.67,5.7,5.61,5.67,2711700
2019-10-09,5.62,5.69,5.62,5.67,786100
2019-10-10,5.71,5.71,5.62,5.67,1140300
2019-10-11,5.68,5.68,5.6,5.65,1152300
2019-10-14,5.68,5.77,5.64,5.77,351900
2019-10-15,5.75,5.75,5.59,5.63,4436900
2019-10-16,5.64,5.71,5.61,5.7,1462900
2019-10-17,5.66,5.74,5.66,5.74,2259800
2019-10-18,5.67,5.7,5.65,5.67,2513000
2019-10-21,5.67,5.67,5.64,5.66,1610400
2019-10-22,5.67,5.73,5.64,5.69,1909400
2019-10-23,5.69,5.71,5.62,5.64,3831900
2019-10-24,5.63,5.67,5.61,5.65,2524900
2019-10-25,5.66,5.72,5.63,5.72,3249000
2019-10-29,5.7,5.74,5.67,5.73,2473300
2019-10-30,5.73,5.75,5.66,5.74,1832100
2019-10-31,5.74,5.8,5.68,5.7,6533300
2019-11-01,5.7,5.76,5.59,5.62,6187400
2019-11-04,5.66,5.66,5.58,5.59,7933200
2019-11-05,5.49,5.61,5.49,5.52,9724300
2019-11-06,5.55,5.58,5.52,5.54,8220600
2019-11-07,5.55,5.66,5.51,5.55,4790800
2019-11-08,5.56,5.59,5.51,5.51,6489800
2019-11-11,5.51,5.53,5.36,5.44,2898600
2019-11-12,5.49,5.49,5.38,5.44,8313200
2019-11-13,5.44,5.45,5.39,5.39,6635900
2019-11-14,5.39,5.4,5.24,5.24,8799800
2019-11-15,5.25,5.38,5.25,5.35,7758200
2019-11-18,5.35,5.6,5.35,5.56,1401800
2019-11-19,5.64,5.64,5.39,5.45,3032100
2019-11-20,5.39,5.5,5.38,5.44,3761800
2019-11-21,5.5,5.5,5.38,5.45,5199000
2019-11-22,5.42,5.49,5.36,5.44,3818800
2019-11-25,5.4,5.51,5.4,5.45,2724900
2019-11-26,5.41,5.47,5.4,5.4,16759400
2019-11-27,5.4,5.43,5.38,5.4,4496300
2019-11-28,5.41,5.41,5.37,5.38,2745100
2019-11-29,5.38,5.43,5.3,5.37,4653600
2019-12-02,5.37,5.42,5.35,5.4,3096700
2019-12-03,5.39,5.39,5.22,5.35,3670500
2019-12-04,5.39,5.39,5.21,5.29,7805500
2019-12-05,5.3,5.34,5.23,5.3,4781900
2019-12-06,5.3,5.3,5.24,5.27,4015500
2019-12-09,5.28,5.28,5.15,5.25,4190300
2019-12-10,5.2,5.28,5.18,5.25,933800
2019-12-11,5.2,5.46,5.2,5.4,1852500
2019-12-12,5.35,5.45,5.35,5.36,4519100
2019-12-13,5.44,5.48,5.36,5.4,2289300
2019-12-16,5.36,5.38,5.31,5.35,3220900
2019-12-17,5.35,5.52,5.33,5.45,3412700
2019-12-18,5.5,5.93,5.45,5.93,4367500
2019-12-19,5.75,5.75,5.49,5.54,3370100
2019-12-20,5.58,5.66,5.5,5.66,5760400
2019-12-23,5.59,5.69,5.56,5.64,926100
2019-12-24,5.64,5.64,5.57,5.6,845700
2019-12-26,5.62,5.65,5.58,5.6,402700
2019-12-27,5.6,5.76,5.6,5.76,992100
2019-12-30,5.7,5.73,5.67,5.7,3220900
2019-12-31,5.65,5.7,5.43,5.47,3929100
2020-01-02,5.5,5.59,5.48,5.57,6634400
2020-01-03,5.62,5.69,5.57,5.62,4244700
2020-01-06,5.51,5.57,5.51,5.55,2101700
2020-01-07,5.55,5.7,5.52,5.6,2202900
2020-01-08,5.58,5.58,5.51,5.55,2870800
2020-01-09,5.55,5.64,5.53,5.6,4354100
2020-01-10,5.6,5.62,5.57,5.6,3517400
2020-01-13,5.69,5.69,5.53,5.54,6151400
2020-01-14,5.56,5.59,5.51,5.57,3374900
2020-01-15,5.52,5.57,5.5,5.55,5654800
2020-01-16,5.53,5.58,5.52,5.58,1149500
2020-01-17,5.57,5.65,5.57,5.63,3099700
2020-01-20,5.63,5.71,5.62,5.68,5030500
2020-01-21,5.7,5.74,5.68,5.73,5961800
2020-01-22,5.7,5.93,5.7,5.86,7586900
2020-01-23,5.86,5.86,5.8,5.82,6286100
2020-01-24,5.82,5.82,5.69,5.79,3622000
2020-01-28,5.68,5.94,5.68,5.89,6029000
2020-01-29,5.89,5.94,5.75,5.8,12133500
2020-01-30,5.75,5.86,5.72,5.8,5821300
2020-01-31,5.82,5.88,5.61,5.7,7665000
2020-02-03,5.7,5.8,5.62,5.65,5341800
2020-02-04,5.7,5.78,5.68,5.72,6024100
2020-02-05,5.68,5.77,5.67,5.73,3410700
2020-02-06,5.87,5.87,5.71,5.77,5001800
2020-02-07,5.77,5.8,5.69,5.78,2296000
2020-02-10,5.82,5.82,5.74,5.77,3227600
2020-02-11,5.7,5.83,5.64,5.7,3178400
2020-02-12,5.77,5.83,5.67,5.74,2865100
2020-02-13,5.79,5.8,5.77,5.79,7139400
2020-02-14,5.8,5.81,5.78,5.81,5389700
2020-02-17,5.8,5.84,5.8,5.82,3263200
2020-02-18,5.78,5.83,5.78,5.82,3606100
2020-02-19,5.8,5.85,5.78,5.82,8602900
2020-02-20,5.81,5.82,5.8,5.81,3874900
2020-02-21,5.72,5.85,5.72,5.74,5272800
2020-02-24,5.45,5.83,5.45,5.6,3536000
2020-02-25,5.48,5.7,5.48,5.69,4678500
2020-02-26,5.56,5.7,5.56,5.66,5915800
2020-02-27,5.7,5.77,5.58,5.68,2812000
2020-02-28,5.6,5.81,5.6,5.7,6011300
2020-03-02,5.6,5.73,5.6,5.68,7340400
2020-03-03,5.7,5.72,5.52,5.6,5629700
2020-03-04,5.6,5.63,5.55,5.6,5012700
2020-03-05,5.58,5.66,5.54,5.6,3397600
2020-03-06,5.56,5.81,5.56,5.75,3286900
2020-03-09,5.65,5.77,5.54,5.69,7462500
2020-03-10,5.69,5.74,5.56,5.59,8509600
2020-03-11,5.59,5.64,5.57,5.59,6563300
2020-03-12,5.59,5.62,5.42,5.56,6468500
2020-03-13,5.35,5.55,5.26,5.38,8646300
2020-03-16,5.38,5.38,4.86,5.0,13145900
2020-03-17,4.8,4.88,4.61,4.68,18016500
2020-03-18,4.55,5.12,4.55,4.8,9900500
2020-03-19,4.91,5.15,4.76,5.15,3445200
2020-03-20,5.19,5.19,5.04,5.17,10941800
2020-03-23,4.8,4.93,4.6,4.81,6279100
2020-03-24,4.81,5.0,4.81,4.92,4195300
2020-03-25,4.95,5.33,4.95,5.1,1553300
2020-03-26,5.1,5.38,5.01,5.38,4661600
2020-03-27,5.37,5.37,5.21,5.3,4791600
2020-03-30,5.2,5.2,5.1,5.15,4016800
2020-03-31,5.19,5.3,5.16,5.16,6784500
2020-04-01,5.15,5.16,5.05,5.05,4172700
2020-04-02,5.03,5.16,5.02,5.06,6329300
2020-04-03,5.1,5.1,4.98,5.02,3785800
2020-04-06,5.01,5.08,4.95,5.03,4680200
2020-04-07,5.12,5.2,5.02,5.12,4730300
2020-04-08,5.07,5.16,5.04,5.14,2893000
2020-04-09,5.2,5.2,5.1,5.11,5416700
2020-04-10,5.1,5.12,5.06,5.09,2215100
2020-04-13,5.09,5.12,5.06,5.11,4044000
2020-04-14,5.08,5.11,5.05,5.09,6955500
2020-04-15,5.15,5.25,5.1,5.23,3548900
