Date,Open,High,Low,Close,Volume
2015-09-10,21.0,21.76,21.0,21.4,1537900
2015-09-11,21.5,21.6,21.4,21.44,592900
2015-09-14,21.1,21.6,21.1,21.48,882100
2015-09-15,21.7,22.0,21.46,21.5,2050000
2015-09-17,21.66,22.0,21.56,21.78,2980700
2015-09-18,21.98,22.1,21.8,21.9,2801800
2015-09-21,21.9,22.16,21.22,21.84,1950000
2015-09-22,21.32,21.9,21.32,21.88,2066200
2015-09-23,22.1,22.1,21.66,21.72,946300
2015-09-25,21.72,22.1,21.72,21.8,1977000
2015-09-28,21.8,22.0,21.8,21.86,1854500
2015-09-29,21.26,21.96,21.26,21.88,1659100
2015-09-30,21.42,22.1,21.42,21.96,2179500
2015-10-01,22.0,22.38,21.96,22.14,2588800
2015-10-02,22.14,22.26,21.64,22.04,1703100
2015-10-05,22.7,22.76,22.38,22.4,1571100
2015-10-06,22.8,23.0,22.4,22.7,2441800
2015-10-07,22.34,23.0,22.34,22.62,1938200
2015-10-08,22.38,22.76,22.38,22.6,2146200
2015-10-09,23.0,23.3,22.4,22.6,1312600
2015-10-12,23.0,23.14,22.6,22.8,2088700
2015-10-13,23.1,23.12,22.74,22.76,1979000
2015-10-15,22.88,23.5,22.64,22.68,2462300
2015-10-16,22.68,22.7,22.58,22.58,1563300
2015-10-19,22.5,23.4,22.5,22.8,1270700
2015-10-20,22.8,22.8,22.7,22.74,765800
2015-10-21,22.5,22.98,22.4,22.76,1401500
2015-10-22,21.64,23.34,21.64,23.34,2069900
2015-10-23,23.3,23.62,23.0,23.6,1641800
2015-10-26,23.6,23.6,23.22,23.28,567500
2015-10-27,23.36,23.36,23.16,23.22,1252200
2015-10-28,23.02,23.28,23.02,23.08,2323900
2015-10-29,23.28,23.32,22.6,23.0,1751000
2015-10-30,22.54,23.12,22.54,22.98,652700
2015-11-02,22.7,22.96,22.4,22.9,1512600
2015-11-03,22.62,23.06,22.62,23.0,2367900
2015-11-04,23.4,23.56,22.98,23.0,1092900
2015-11-05,22.68,23.02,22.68,23.0,1467700
2015-11-06,23.0,23.46,22.86,23.1,460200
2015-11-09,22.72,23.5,22.72,22.92,429400
2015-11-11,22.58,22.92,22.58,22.9,1815900
2015-11-12,22.62,23.0,22.62,22.98,875100
2015-11-13,23.64,23.64,22.7,22.9,1590200
2015-11-16,22.56,22.98,22.32,22.94,1008800
2015-11-17,23.0,23.0,22.92,22.94,1723900
2015-11-18,22.96,23.0,22.58,22.7,767800
2015-11-19,22.7,22.74,22.52,22.7,1461900
2015-11-20,22.4,22.92,22.4,22.82,1383600
2015-11-23,22.32,23.38,22.32,22.94,976700
2015-11-24,23.36,23.36,23.0,23.04,1849700
2015-11-25,22.36,23.38,22.36,23.04,585000
2015-11-26,22.42,23.5,22.42,22.98,1102100
2015-11-27,22.52,23.14,22.52,23.0,1129500
2015-11-30,23.1,23.1,22.38,22.92,2116300
2015-12-01,22.6,23.1,22.58,22.96,3096700
2015-12-02,23.0,23.14,22.98,23.0,2217700
2015-12-03,22.78,23.4,22.78,23.3,1332500
2015-12-04,23.3,23.34,22.96,23.3,1388400
2015-12-07,22.8,23.36,22.8,23.32,886500
2015-12-08,23.32,23.32,22.62,22.88,1518500
2015-12-09,23.5,23.5,22.78,22.82,1669200
2015-12-10,22.7,23.02,22.62,22.66,1286500
2015-12-11,22.7,22.74,22.6,22.68,1060300
2015-12-14,22.32,22.68,21.9,22.14,737800
2015-12-15,22.18,22.64,22.04,22.1,907000
2015-12-16,22.5,22.5,22.28,22.3,1879700
2015-12-17,22.5,22.5,22.28,22.34,1174400
2015-12-18,22.34,22.38,22.18,22.18,1314700
2015-12-21,21.48,22.12,21.08,21.9,767700
2015-12-22,22.5,22.5,21.12,21.8,1043100
2015-12-23,22.36,22.36,21.8,21.8,1461600
2015-12-28,21.8,22.34,21.76,21.82,1902400
2015-12-29,21.86,23.24,21.86,22.5,1209700
2015-12-30,22.82,23.14,22.52,22.7,1226500
2015-12-31,22.62,23.12,22.48,22.7,574500
2016-01-04,22.7,22.7,21.64,21.64,1242900
2016-01-05,21.36,22.3,21.36,22.14,579100
2016-01-06,22.14,22.14,21.74,21.98,855900
2016-01-07,22.3,22.3,21.78,21.78,939000
2016-01-08,21.62,22.2,21.62,21.82,314700
2016-01-11,21.7,21.7,21.24,21.28,1054100
2016-01-12,21.56,21.9,21.38,21.7,1483900
2016-01-13,21.5,21.78,21.5,21.68,544300
2016-01-14,21.8,21.8,21.56,21.6,885100
2016-01-15,21.5,21.78,21.32,21.46,1053300
2016-01-18,21.2,21.56,20.92,21.5,1257600
2016-01-19,21.76,21.76,21.04,21.1,888800
2016-01-20,21.28,21.28,20.86,21.1,902900
2016-01-21,21.0,21.16,20.98,21.02,1060200
2016-01-22,21.18,21.22,21.02,21.2,917700
2016-01-26,21.22,21.24,21.12,21.22,679500
2016-01-27,21.6,22.3,21.5,21.88,670900
2016-01-28,21.82,22.48,21.82,22.18,1545900
2016-01-29,22.58,23.06,21.86,22.88,1827400
2016-02-02,23.0,23.0,22.34,22.9,1017800
2016-02-03,22.04,22.66,22.02,22.02,1047800
2016-02-04,22.2,22.56,22.14,22.3,537300
2016-02-05,22.06,22.8,22.06,22.5,908300
2016-02-10,23.16,23.16,22.3,22.32,332700
2016-02-11,22.12,22.34,22.1,22.28,1426100
2016-02-12,22.82,22.82,21.72,22.24,342500
2016-02-15,22.9,22.9,22.42,22.64,517800
2016-02-16,22.16,22.84,22.16,22.44,722700
2016-02-17,22.2,22.66,22.2,22.44,628000
2016-02-18,22.48,22.9,22.44,22.5,707600
2016-02-19,22.38,22.86,22.24,22.5,1267300
2016-02-22,22.5,22.62,22.38,22.4,1053400
2016-02-23,22.3,22.98,22.3,22.6,464200
2016-02-24,22.28,22.6,22.26,22.4,705700
2016-02-25,22.38,22.48,21.9,21.9,1058600
2016-02-26,21.9,22.24,21.86,22.18,763700
2016-02-29,21.82,22.28,21.82,22.04,1481600
2016-03-01,22.04,22.1,21.84,22.02,1391900
2016-03-02,22.5,22.86,21.86,22.34,1190800
2016-03-03,22.4,22.68,22.1,22.4,973100
2016-03-04,22.68,22.68,21.92,22.32,1223800
2016-03-07,22.36,22.9,22.36,22.5,1192200
2016-03-08,22.88,22.9,22.36,22.48,1084000
2016-03-09,21.98,22.48,21.98,22.3,370600
2016-03-10,22.04,22.32,22.04,22.28,1095000
2016-03-11,22.02,22.5,22.02,22.28,1268800
2016-03-14,22.78,22.8,21.96,21.96,621000
2016-03-15,21.88,21.9,21.58,21.7,1301400
2016-03-16,21.6,21.86,21.6,21.72,702900
2016-03-17,21.62,22.08,21.62,21.78,1542100
2016-03-18,22.08,22.48,21.66,22.46,2105400
2016-03-21,22.08,22.38,21.94,22.0,932200
2016-03-22,22.0,22.02,21.6,21.84,1307300
2016-03-23,21.62,22.26,21.62,21.88,676400
2016-03-24,21.66,21.92,21.66,21.88,553200
2016-03-25,21.78,21.78,21.76,21.78,39200
2016-03-28,21.8,22.02,21.8,21.9,295800
2016-03-29,21.82,21.9,21.82,21.86,1419000
2016-03-30,21.94,22.26,21.88,22.02,1177500
2016-03-31,21.82,22.18,21.82,22.0,1162900
2016-04-01,22.2,22.2,21.8,21.9,1150900
2016-04-04,21.72,22.1,21.72,21.94,821600
2016-04-05,22.0,22.0,21.82,21.88,685000
2016-04-06,20.78,22.62,20.64,22.62,1030000
2016-04-07,21.92,22.3,21.76,21.9,769600
2016-04-08,21.92,22.2,21.72,21.9,568600
2016-04-11,21.76,22.0,21.76,21.84,659300
2016-04-12,21.8,22.02,21.8,21.84,714800
2016-04-13,21.86,22.26,21.8,21.96,690000
2016-04-14,21.8,22.48,21.8,22.1,478900
2016-04-15,21.82,22.3,21.82,22.08,2768100
2016-04-18,21.8,22.06,21.8,22.0,367800
2016-04-19,21.9,22.1,21.82,21.88,1962700
2016-04-20,22.28,22.28,21.88,21.88,2638700
2016-04-21,21.8,22.5,21.8,22.08,629100
2016-04-22,21.86,22.14,21.86,22.0,2260900
2016-04-25,21.9,22.0,21.88,21.96,2234700
2016-04-26,21.84,22.02,21.8,21.88,809000
2016-04-27,21.68,21.98,21.68,21.94,990000
2016-04-28,22.1,22.12,21.86,22.0,576300
2016-04-29,21.82,22.04,21.82,21.98,904000
2016-05-03,22.16,22.16,21.62,21.88,506500
2016-05-04,21.86,21.96,21.7,21.86,1069300
2016-05-05,21.64,21.86,21.4,21.8,596900
2016-05-06,21.56,21.7,21.2,21.6,3487100
2016-05-09,21.46,21.6,20.64,20.9,925800
2016-05-10,20.82,21.4,20.54,21.3,2298800
2016-05-11,20.86,21.48,20.86,21.3,944900
2016-05-12,21.28,21.7,21.14,21.38,1659900
2016-05-13,21.16,21.4,21.16,21.32,1528400
2016-05-16,21.54,21.54,20.74,20.92,2350700
2016-05-17,21.46,21.66,21.04,21.46,545600
2016-05-18,21.08,21.3,21.0,21.2,2008800
2016-05-19,21.16,21.42,20.8,21.3,564400
2016-05-20,21.12,21.78,21.12,21.46,291400
2016-05-23,21.1,21.44,21.1,21.28,453500
2016-05-24,21.18,21.46,21.18,21.18,751200
2016-05-25,21.18,21.62,21.18,21.52,915400
2016-05-26,21.62,21.68,21.24,21.6,339000
2016-05-27,21.36,21.8,21.36,21.8,603900
2016-05-30,21.54,21.78,21.54,21.64,549300
2016-05-31,21.42,21.74,21.42,21.64,1923600
2016-06-01,21.86,21.86,21.64,21.68,810000
2016-06-02,21.52,21.68,21.5,21.58,1406300
2016-06-03,21.78,21.78,21.48,21.5,275500
2016-06-06,21.6,21.6,21.3,21.46,486000
2016-06-07,21.64,21.86,21.46,21.78,656000
2016-06-08,21.88,22.0,21.8,21.96,387300
2016-06-09,22.0,22.0,21.24,21.76,408300
2016-06-10,21.76,21.76,21.56,21.56,172400
2016-06-13,21.56,21.56,21.14,21.4,390000
2016-06-14,21.56,21.66,21.3,21.56,667300
2016-06-15,21.56,21.7,21.34,21.4,704800
2016-06-16,21.62,21.62,21.24,21.4,390800
2016-06-17,21.58,21.58,21.38,21.44,1208600
2016-06-20,21.44,21.94,21.32,21.74,398800
2016-06-21,21.78,21.78,21.56,21.74,714300
2016-06-23,21.62,21.9,21.6,21.62,567000
2016-06-24,21.88,21.88,21.44,21.6,1757100
2016-06-27,21.5,21.9,21.48,21.78,290900
2016-06-28,21.46,22.0,21.46,21.84,465200
2016-06-29,22.0,22.1,21.82,22.0,769400
2016-06-30,21.98,22.08,21.86,22.0,941100
2016-07-01,22.0,22.16,21.82,21.92,391000
2016-07-04,22.02,22.18,21.82,21.98,1201800
2016-07-05,22.0,22.66,21.8,22.66,753600
2016-07-08,22.5,22.5,22.02,22.2,654900
2016-07-11,22.44,22.46,22.16,22.34,808500
2016-07-12,22.4,22.4,22.16,22.3,549800
2016-07-13,22.18,22.5,22.14,22.2,1980900
2016-07-14,22.2,22.26,22.0,22.1,1174300
2016-07-15,22.5,22.5,22.08,22.2,905400
2016-07-18,22.02,22.42,22.02,22.3,459500
2016-07-19,22.36,22.46,22.12,22.28,464600
2016-07-20,22.0,22.3,22.0,22.28,286900
2016-07-21,21.96,22.3,21.96,22.26,401100
2016-07-22,22.3,22.3,22.02,22.02,915300
2016-07-25,22.14,22.38,22.1,22.2,405100
2016-07-26,22.2,22.2,21.92,22.12,694900
2016-07-27,22.2,22.26,22.14,22.2,272500
2016-07-28,22.02,22.22,22.0,22.2,2160100
2016-07-29,22.1,22.2,22.08,22.18,901500
2016-08-01,22.18,22.2,22.1,22.16,402000
2016-08-02,22.16,22.16,22.04,22.1,789600
2016-08-03,22.24,22.24,22.06,22.08,371400
2016-08-04,22.02,22.1,21.94,22.0,2335500
2016-08-05,21.9,22.14,21.84,21.98,6561600
2016-08-08,22.0,22.26,21.98,22.0,954100
2016-08-09,22.36,22.36,22.02,22.16,1328000
2016-08-10,22.02,22.2,21.94,22.16,816400
2016-08-11,22.02,22.16,21.98,22.16,1202100
2016-08-12,22.36,22.36,22.06,22.18,579800
2016-08-15,22.2,22.28,21.98,22.18,376600
2016-08-16,21.86,22.42,21.86,22.26,916300
2016-08-17,21.92,22.28,21.92,22.2,324700
2016-08-18,22.26,22.26,22.02,22.14,240900
2016-08-19,22.0,22.18,22.0,22.12,627800
2016-08-22,22.04,22.28,22.02,22.18,733600
2016-08-23,22.06,22.24,22.06,22.2,1508800
2016-08-24,22.1,22.16,21.86,22.16,728900
2016-08-25,22.16,22.22,22.1,22.18,1441300
2016-08-26,21.92,22.28,21.92,22.2,203100
2016-08-29,22.04,22.18,22.04,22.12,328000
2016-08-30,22.2,22.34,22.14,22.2,1297500
2016-09-01,22.2,22.26,22.0,22.06,670200
2016-09-02,22.26,22.26,21.86,21.94,1275100
2016-09-05,21.9,21.96,21.86,21.92,1019500
2016-09-06,21.84,22.2,21.84,22.08,483600
2016-09-07,21.9,22.08,21.9,22.0,575200
2016-09-08,21.92,22.02,21.92,22.0,234800
2016-09-09,22.36,22.36,21.92,21.98,2686600
2016-09-13,21.76,22.26,21.76,21.96,896700
2016-09-14,21.9,21.96,21.78,21.92,825800
2016-09-15,21.78,22.2,21.18,21.9,2266800
2016-09-19,21.88,21.88,21.36,21.5,538400
2016-09-20,21.84,21.84,21.5,21.58,1650900
2016-09-21,21.68,21.72,21.54,21.56,1668800
2016-09-22,21.6,21.76,21.6,21.7,504300
2016-09-23,21.9,21.96,21.66,21.82,1012000
2016-09-26,21.8,21.9,21.74,21.9,1576600
2016-09-27,21.92,21.92,21.7,21.9,221900
2016-09-28,21.9,21.92,21.78,21.86,629400
2016-09-29,21.88,21.98,21.84,21.88,670400
2016-09-30,21.74,21.86,21.74,21.84,2120100
2016-10-04,21.8,22.4,21.8,21.84,975500
2016-10-05,22.0,22.0,21.7,21.76,1936000
2016-10-06,21.76,21.8,21.68,21.76,395100
2016-10-07,21.76,21.78,21.64,21.76,1432900
2016-10-10,21.78,21.82,21.76,21.78,422000
2016-10-11,21.98,22.5,21.78,21.78,1021800
2016-10-12,21.78,22.22,21.74,21.96,2253300
2016-10-13,22.28,22.28,21.78,21.84,2255300
2016-10-14,21.82,22.0,21.78,21.78,1575600
2016-10-17,21.98,22.26,21.6,21.6,1488000
2016-10-18,21.66,21.8,21.6,21.74,702000
2016-10-19,22.08,22.08,21.78,21.78,579100
2016-10-20,22.0,22.0,21.7,21.78,973000
2016-10-21,21.8,21.8,21.5,21.74,667300
2016-10-24,21.84,22.28,21.84,22.1,244800
2016-10-25,21.98,22.1,21.96,22.0,1375000
2016-10-26,21.76,21.98,21.74,21.92,1376200
2016-10-27,22.0,22.0,21.78,21.92,1331700
2016-10-28,21.88,21.98,21.84,21.94,1204000
2016-10-31,21.74,22.14,21.56,22.0,2912800
2016-11-01,22.0,22.08,21.94,22.02,857200
2016-11-02,22.0,22.1,21.98,22.08,1683500
2016-11-03,22.1,22.12,21.96,22.04,4204900
2016-11-04,21.8,22.06,21.8,22.04,2993300
2016-11-07,22.0,22.12,22.0,22.06,1193000
2016-11-08,22.08,22.18,22.0,22.02,2097100
2016-11-09,22.0,22.08,21.92,21.98,1354500
2016-11-10,22.14,22.16,21.84,21.84,1188700
2016-11-11,21.8,21.8,21.3,21.7,1632300
2016-11-14,21.2,21.74,21.2,21.72,1121400
2016-11-15,21.72,21.84,21.48,21.58,2894000
2016-11-16,21.22,21.52,21.22,21.4,1449000
2016-11-17,21.32,21.62,21.32,21.36,788700
2016-11-18,21.38,21.38,20.9,21.0,2046800
2016-11-21,21.12,21.26,21.1,21.2,3047100
2016-11-22,21.2,21.68,21.2,21.5,1367800
2016-11-23,21.1,21.6,21.1,21.46,1670700
2016-11-24,21.58,21.58,21.4,21.44,620700
2016-11-25,21.42,21.6,21.3,21.36,397100
2016-11-28,21.58,21.58,21.28,21.4,1150100
2016-11-29,21.28,21.44,21.28,21.36,1425300
2016-11-30,21.2,21.28,20.98,20.98,8603600
2016-12-01,20.96,21.06,20.8,20.82,492100
2016-12-02,20.82,21.0,20.82,20.84,2204400
2016-12-05,20.98,20.98,20.82,20.84,1624400
2016-12-06,20.96,21.42,20.84,21.32,1129700
2016-12-07,21.6,21.6,21.22,21.5,917000
2016-12-08,21.76,21.76,21.2,21.28,1805200
2016-12-09,21.5,21.64,21.32,21.64,1760800
2016-12-13,21.98,21.98,21.44,21.58,885800
2016-12-14,21.38,21.74,21.38,21.46,1691900
2016-12-15,21.24,21.3,21.1,21.24,583800
2016-12-16,21.1,21.24,21.08,21.16,2864300
2016-12-19,21.0,21.2,21.0,21.16,1218200
2016-12-20,21.0,21.36,21.0,21.28,2111200
2016-12-21,21.56,21.56,21.24,21.28,1924500
2016-12-22,21.3,21.3,21.26,21.28,301700
2016-12-23,21.12,21.22,21.12,21.2,337600
2016-12-27,21.5,21.5,21.2,21.26,67400
2016-12-28,21.26,21.32,21.22,21.28,445200
2016-12-29,21.32,21.4,21.26,21.28,287900
2016-12-30,21.4,21.6,21.28,21.3,371100
2017-01-03,21.26,21.46,21.26,21.38,625700
2017-01-04,21.48,21.56,21.38,21.48,362200
2017-01-05,21.54,21.62,21.48,21.5,1233900
2017-01-06,21.76,21.76,21.46,21.5,1212800
2017-01-09,21.5,21.74,21.3,21.4,1762600
2017-01-10,21.58,21.58,20.9,20.98,2144700
2017-01-11,21.0,21.02,20.36,20.66,2363000
2017-01-12,21.0,21.08,20.72,20.9,2423300
2017-01-13,20.88,20.9,20.58,20.8,1387800
2017-01-16,20.8,20.82,20.3,20.38,1440800
2017-01-17,20.52,20.52,19.9,19.9,4285800
2017-01-18,19.92,20.22,19.92,20.12,1908800
2017-01-19,20.16,20.16,20.1,20.16,2293100
2017-01-20,20.2,20.2,19.92,20.14,2373300
2017-01-23,20.18,20.24,20.16,20.2,2342200
2017-01-24,20.2,20.32,20.04,20.2,2014200
2017-01-25,20.3,20.42,20.22,20.3,1117000
2017-01-26,20.4,20.96,20.38,20.94,1461200
2017-01-27,21.0,21.0,20.54,20.92,1186300
2017-01-31,20.8,20.92,20.32,20.88,846800
2017-02-02,20.88,20.88,20.3,20.64,1632300
2017-02-03,20.52,20.66,20.52,20.6,1991500
2017-02-06,20.62,20.66,20.5,20.6,893400
2017-02-07,20.7,20.7,20.54,20.7,1076800
2017-02-08,20.7,20.72,20.26,20.7,832700
2017-02-10,20.66,20.78,20.34,20.48,629800
2017-02-13,20.58,20.62,20.44,20.6,1221400
2017-02-14,20.6,20.62,20.42,20.6,1179200
2017-02-15,20.68,20.72,20.54,20.6,1442600
2017-02-16,20.72,20.72,20.52,20.64,1342200
2017-02-17,20.7,20.72,20.6,20.64,347600
2017-02-20,20.7,20.7,20.6,20.64,837200
2017-02-21,20.72,21.04,20.6,20.6,986000
2017-02-22,20.82,20.82,20.58,20.6,1982100
2017-02-23,20.48,20.62,20.48,20.58,1433100
2017-02-24,20.52,20.96,20.48,20.54,1277900
2017-02-27,20.62,20.62,20.2,20.28,1452900
2017-02-28,20.2,20.24,19.72,20.02,3759800
2017-03-01,20.0,20.06,19.92,20.0,2004700
2017-03-02,19.94,20.08,19.86,19.96,3256400
2017-03-03,19.9,19.96,19.8,19.8,1004900
2017-03-06,19.82,20.12,19.82,20.02,691100
2017-03-07,19.84,19.84,19.56,19.6,892300
2017-03-08,19.7,19.84,19.7,19.8,734400
2017-03-09,19.74,19.74,19.56,19.68,1013300
2017-03-10,19.58,19.64,19.58,19.6,410300
2017-03-13,19.7,19.76,19.56,19.72,298100
2017-03-14,19.78,19.9,19.72,19.78,753100
2017-03-15,19.68,19.82,19.68,19.76,797400
2017-03-16,19.84,19.84,19.76,19.8,1036700
2017-03-17,19.84,19.84,19.62,19.78,2766000
2017-03-20,19.76,19.9,19.56,19.88,344300
2017-03-21,19.88,20.08,19.86,19.96,1817400
2017-03-22,19.96,19.98,19.7,19.98,1687400
2017-03-23,20.08,20.08,19.72,19.72,1299100
2017-03-24,19.86,19.94,19.62,19.72,1623400
2017-03-27,19.72,19.78,19.66,19.72,1302300
2017-03-28,19.88,19.96,19.8,19.96,1013500
2017-03-29,20.04,20.04,19.74,19.8,1631500
2017-03-30,19.8,19.8,19.72,19.76,1184600
2017-03-31,19.94,19.94,19.7,19.76,1109400
2017-04-03,19.8,19.88,19.76,19.82,583700
2017-04-04,19.82,19.86,19.72,19.8,1019400
2017-04-05,19.9,19.9,19.64,19.74,1727200
2017-04-06,19.78,19.78,19.66,19.7,613600
2017-04-07,19.76,19.78,19.64,19.7,930800
2017-04-10,19.7,19.74,19.66,19.68,2316400
2017-04-11,19.66,19.72,19.66,19.68,583600
2017-04-12,19.66,19.78,19.62,19.68,262200
2017-04-13,19.62,19.76,19.56,19.56,216000
2017-04-14,19.58,19.68,19.48,19.48,84100
2017-04-17,19.5,19.5,19.28,19.28,520600
2017-04-18,19.24,19.36,19.18,19.3,735100
2017-04-19,19.14,19.14,18.68,18.7,766800
2017-04-20,18.7,18.84,18.12,18.34,1520900
2017-04-21,18.6,18.6,18.1,18.4,1418300
2017-04-25,18.56,18.74,18.26,18.4,1168300
2017-04-26,18.46,18.56,18.3,18.4,887200
2017-04-27,18.5,18.9,18.38,18.74,662400
2017-04-28,18.74,18.78,18.42,18.48,868200
2017-05-02,18.5,19.2,18.42,18.8,404500
2017-05-03,19.0,19.38,18.86,19.0,1057400
2017-05-04,19.24,19.24,19.0,19.08,444500
2017-05-05,19.02,19.1,18.66,18.66,120200
2017-05-08,18.9,18.9,18.52,18.58,301200
2017-05-09,18.58,18.58,18.38,18.5,639300
2017-05-11,18.74,19.7,18.36,19.12,1637100
2017-05-12,19.5,19.5,18.56,18.6,263400
2017-05-15,18.8,18.8,18.54,18.58,681800
2017-05-16,18.8,19.7,18.76,19.7,2327600
2017-05-17,19.58,19.58,18.72,19.04,1147800
2017-05-18,18.84,19.1,18.84,19.0,393300
2017-05-19,19.12,19.56,18.98,19.0,1289800
2017-05-22,19.26,19.8,19.02,19.8,1098100
2017-05-23,19.66,19.66,19.12,19.18,478900
2017-05-24,19.18,19.8,19.16,19.16,799300
2017-05-25,19.18,19.34,19.1,19.16,926700
2017-05-26,19.0,19.02,18.92,18.96,524500
2017-05-29,18.94,19.18,18.6,18.6,229200
2017-05-30,18.62,18.98,18.62,18.86,422700
2017-05-31,18.72,18.9,18.54,18.56,2225800
2017-06-01,18.68,18.8,18.6,18.74,1104600
2017-06-02,18.8,19.0,18.72,19.0,316200
2017-06-05,18.9,19.46,18.9,19.44,562500
2017-06-06,19.22,19.44,19.18,19.18,428200
2017-06-07,19.18,19.26,19.0,19.02,455600
2017-06-08,18.96,19.28,18.96,19.08,502700
2017-06-09,19.02,19.58,19.02,19.2,609000
2017-06-13,19.02,19.64,18.96,19.16,1053600
2017-06-14,19.46,19.46,18.74,18.9,525800
2017-06-15,18.92,18.98,18.82,18.98,280000
2017-06-16,18.86,19.12,18.86,18.9,1632700
2017-06-19,19.18,19.18,18.82,18.88,372700
2017-06-20,18.9,18.94,18.66,18.66,826600
2017-06-21,18.64,18.92,18.62,18.7,1108300
2017-06-22,18.88,18.94,18.84,18.9,810300
2017-06-23,18.92,19.02,18.8,18.9,669100
2017-06-28,19.06,19.26,18.7,18.72,475900
2017-06-29,18.8,18.88,18.54,18.7,301300
2017-06-30,18.7,18.7,18.36,18.54,1329200
2017-07-03,18.62,18.9,18.36,18.8,395500
2017-07-04,18.7,18.96,18.5,18.5,479500
2017-07-05,18.5,18.78,18.46,18.6,1022100
2017-07-06,18.62,18.78,18.6,18.6,376900
2017-07-07,18.64,18.66,18.44,18.48,489000
2017-07-10,18.5,18.9,18.48,18.9,295700
2017-07-11,18.82,19.02,18.8,18.86,351600
2017-07-12,18.78,18.84,18.78,18.8,741000
2017-07-13,18.98,19.0,18.58,18.58,1801000
2017-07-14,18.66,18.84,18.66,18.8,733400
2017-07-17,18.9,18.9,18.7,18.82,1200400
2017-07-18,18.84,18.86,18.76,18.78,674600
2017-07-19,18.66,18.86,18.66,18.86,760700
2017-07-20,18.7,18.84,18.68,18.68,1518100
2017-07-21,18.64,18.82,18.58,18.82,296700
2017-07-24,18.8,18.82,18.68,18.8,860700
2017-07-25,19.0,19.0,18.7,18.88,95500
2017-07-26,18.9,19.1,18.74,18.9,691800
2017-07-27,19.0,19.0,18.9,18.96,264800
2017-07-28,18.98,18.98,18.88,18.96,293900
2017-07-31,18.76,18.94,18.62,18.74,1942600
2017-08-01,18.68,18.8,18.66,18.74,260700
2017-08-02,18.84,18.88,18.66,18.76,276400
2017-08-03,18.88,18.88,18.54,18.62,109700
2017-08-04,18.62,18.78,18.62,18.7,218400
2017-08-07,18.8,18.88,18.76,18.86,186200
2017-08-08,18.72,18.98,18.72,18.92,141200
2017-08-09,18.84,18.9,18.72,18.78,49000
2017-08-10,18.76,18.96,18.62,18.78,353700
2017-08-11,18.66,18.8,18.66,18.78,162500
2017-08-14,18.78,18.86,18.66,18.8,1235100
2017-08-15,18.86,18.9,18.74,18.82,688800
2017-08-16,18.8,19.06,18.8,18.88,1176900
2017-08-17,18.88,18.88,18.66,18.66,1899100
2017-08-18,18.7,18.8,18.64,18.8,728800
2017-08-21,18.78,18.82,18.66,18.8,849000
2017-08-22,18.8,18.82,18.72,18.8,1048800
2017-08-23,18.8,19.0,18.76,19.0,589300
2017-08-24,18.9,19.06,18.88,18.98,1116800
2017-08-25,18.9,18.9,18.8,18.88,1077800
2017-08-28,18.8,18.82,18.64,18.64,155000
2017-08-29,18.64,18.78,18.34,18.34,287900
2017-08-30,18.4,18.5,18.34,18.4,1869200
2017-09-05,18.32,18.46,18.3,18.38,508900
2017-09-06,18.42,18.42,18.2,18.38,1396000
2017-09-07,18.4,18.42,18.08,18.2,490000
2017-09-08,18.2,18.28,17.82,18.18,276800
2017-09-11,18.0,18.16,18.0,18.1,567500
2017-09-12,18.18,18.8,18.04,18.74,397900
2017-09-13,18.72,19.0,18.54,18.66,411500
2017-09-14,18.6,18.84,18.46,18.6,231900
2017-09-15,18.58,18.78,18.32,18.58,1042100
2017-09-18,18.48,18.48,18.32,18.34,93000
2017-09-19,18.34,18.46,18.18,18.3,314800
2017-09-20,18.38,18.46,18.22,18.36,221900
2017-09-21,18.3,18.44,18.02,18.02,200300
2017-09-25,18.18,18.56,18.1,18.44,333500
2017-09-26,18.44,18.44,18.1,18.1,1395700
2017-09-27,18.08,18.34,18.08,18.12,2180800
2017-09-28,18.12,18.12,18.0,18.0,214700
2017-09-29,18.08,18.26,17.84,17.9,418800
2017-10-02,18.0,18.0,17.8,17.9,218000
2017-10-03,18.12,18.2,17.94,18.08,219700
2017-10-04,18.12,18.24,18.02,18.24,566600
2017-10-05,18.2,18.2,18.08,18.1,420300
2017-10-06,17.98,18.16,17.98,18.1,225200
2017-10-09,18.16,18.16,18.06,18.08,13000
2017-10-10,18.06,18.58,18.06,18.58,109000
2017-10-11,18.58,18.7,18.42,18.5,250000
2017-10-12,18.64,18.68,18.38,18.48,390100
2017-10-13,18.56,18.68,18.52,18.6,274700
2017-10-16,18.7,18.78,18.52,18.68,449100
2017-10-17,18.76,18.76,18.5,18.5,200900
2017-10-19,18.3,18.52,17.9,17.98,445000
2017-10-20,18.08,18.28,17.88,17.88,493300
2017-10-23,17.9,18.22,17.9,18.2,176700
2017-10-24,18.28,18.28,17.98,18.1,2781200
2017-10-25,18.14,18.16,18.04,18.06,420900
2017-10-26,18.1,18.18,17.9,18.14,543200
2017-10-27,17.96,18.24,17.96,18.1,2569600
2017-10-30,18.08,18.46,18.06,18.1,2577800
2017-10-31,18.18,18.18,17.98,18.04,3249900
2017-11-01,18.02,18.2,18.02,18.08,1564100
2017-11-02,18.22,18.24,17.82,17.9,2936400
2017-11-03,18.02,18.02,17.7,17.7,1885700
2017-11-06,17.84,17.84,17.0,17.1,3568000
2017-11-07,17.1,17.64,17.08,17.64,465400
