Date,Open,High,Low,Close,Volume
2015-05-25,5.84,5.84,5.73,5.77,9791600.0
2015-05-26,5.82,5.82,5.77,5.79,10853300.0
2015-05-27,5.78,5.78,5.67,5.7,12663000.0
2015-05-28,5.7,5.72,5.65,5.66,8923500.0
2015-05-29,5.65,5.67,5.61,5.61,21643301.0
2015-06-01,5.62,5.64,5.6,5.64,17522801.0
2015-06-02,5.64,5.69,5.63,5.64,12028200.0
2015-06-03,5.68,5.83,5.68,5.79,18402699.0
2015-06-04,5.73,5.8,5.67,5.72,12483400.0
2015-06-05,5.75,5.76,5.7,5.74,10119200.0
2015-06-08,5.74,5.74,5.63,5.64,9598600.0
2015-06-09,5.66,5.66,5.61,5.63,10118400.0
2015-06-10,5.64,5.64,5.6,5.61,17991100.0
2015-06-11,5.63,5.64,5.48,5.55,11069200.0
2015-06-12,5.6,5.63,5.54,5.6,2854000.0
2015-06-15,5.6,5.62,5.46,5.46,9929400.0
2015-06-16,5.46,5.61,5.42,5.58,9298000.0
2015-06-17,5.57,5.62,5.57,5.6,9135200.0
2015-06-18,5.58,5.61,5.52,5.6,9235200.0
2015-06-19,5.61,5.62,5.57,5.59,13407800.0
2015-06-22,5.59,5.69,5.51,5.51,8567500.0
2015-06-23,5.54,5.58,5.5,5.5,7135500.0
2015-06-24,5.51,5.51,5.46,5.49,8347400.0
2015-06-25,5.49,5.49,5.35,5.45,15877000.0
2015-06-26,5.45,5.45,5.37,5.4,8159200.0
2015-06-29,5.4,5.42,5.35,5.36,10799400.0
2015-06-30,5.4,5.4,5.34,5.36,13791700.0
2015-07-01,5.38,5.62,5.38,5.53,18196000.0
2015-07-02,5.54,5.54,5.47,5.48,19190801.0
2015-07-03,5.49,5.56,5.47,5.53,6961100.0
2015-07-06,5.49,5.53,5.42,5.49,7392700.0
2015-07-07,5.49,5.55,5.48,5.55,10497500.0
2015-07-08,5.53,5.55,5.41,5.45,12302400.0
2015-07-09,5.43,5.54,5.4,5.54,16933400.0
2015-07-10,5.54,5.61,5.51,5.53,6564600.0
2015-07-13,5.53,5.53,5.49,5.53,5587900.0
2015-07-14,5.58,5.59,5.52,5.55,14207700.0
2015-07-15,5.56,5.59,5.39,5.4,20669801.0
2015-07-16,5.4,5.43,5.36,5.41,15991400.0
2015-07-20,5.42,5.45,5.38,5.38,8305900.0
2015-07-21,5.38,5.42,5.35,5.42,10354600.0
2015-07-22,5.39,5.39,5.33,5.35,16100100.0
2015-07-23,5.34,5.36,5.29,5.31,11734700.0
2015-07-24,5.31,5.38,5.25,5.38,9587000.0
2015-07-27,5.34,5.46,5.33,5.43,6128100.0
2015-07-28,5.36,5.41,5.32,5.35,17953400.0
2015-07-29,5.38,5.41,5.34,5.38,9665700.0
2015-07-30,5.39,5.41,5.38,5.39,7656500.0
2015-07-31,5.39,5.41,5.38,5.4,14532700.0
2015-08-03,5.4,5.5,5.39,5.5,7554800.0
2015-08-04,5.41,5.43,5.35,5.41,10480000.0
2015-08-05,5.38,5.43,5.35,5.4,9837900.0
2015-08-06,5.34,5.35,5.2,5.2,21648400.0
2015-08-07,5.2,5.21,4.97,5.09,13180100.0
2015-08-10,5.08,5.08,5.0,5.07,4959600.0
2015-08-11,5.07,5.1,5.03,5.08,8714700.0
2015-08-12,5.07,5.07,4.94,5.05,11675800.0
2015-08-13,4.91,5.1,4.91,5.06,12544300.0
2015-08-14,5.08,5.08,5.01,5.05,13603100.0
2015-08-17,5.01,5.01,4.86,4.93,12792000.0
2015-08-18,4.93,5.05,4.87,5.0,8144000.0
2015-08-19,5.06,5.06,4.99,4.99,7790800.0
2015-08-20,4.98,5.01,4.9,5.0,9327400.0
2015-08-21,4.96,5.06,4.96,5.04,15904100.0
2015-08-24,4.96,5.02,4.94,4.95,18351100.0
2015-08-25,4.93,5.29,4.9,5.2,14938100.0
2015-08-26,5.2,5.25,5.13,5.2,16693400.0
2015-08-27,5.2,5.25,5.14,5.22,18016600.0
2015-08-28,5.22,5.28,5.2,5.23,14490400.0
2015-09-01,5.38,5.57,4.95,5.08,19488900.0
2015-09-02,5.06,5.11,4.97,5.09,16652301.0
2015-09-03,5.09,5.14,5.05,5.12,13056200.0
2015-09-04,5.14,5.19,5.08,5.13,8806500.0
2015-09-07,5.09,5.15,5.06,5.13,4413400.0
2015-09-08,5.13,5.31,5.12,5.18,8712900.0
2015-09-09,5.21,5.33,5.2,5.29,18625100.0
2015-09-10,5.26,5.33,5.24,5.32,13712900.0
2015-09-11,5.27,5.35,5.26,5.32,7967200.0
2015-09-14,5.33,5.63,5.33,5.58,9406100.0
2015-09-15,5.58,5.62,5.39,5.5,9884000.0
2015-09-17,5.61,5.79,5.58,5.79,18293900.0
2015-09-18,5.78,5.85,5.67,5.76,11642200.0
2015-09-21,5.67,5.71,5.57,5.64,11432000.0
2015-09-22,5.61,5.63,5.5,5.59,8346000.0
2015-09-23,5.46,5.5,5.38,5.48,9714500.0
2015-09-25,5.32,5.51,5.3,5.49,6124400.0
2015-09-28,5.4,5.49,5.37,5.48,5000200.0
2015-09-29,5.48,5.62,5.44,5.55,11229700.0
2015-09-30,5.53,5.56,5.41,5.55,13765100.0
2015-10-01,5.49,5.54,5.48,5.53,8362700.0
2015-10-02,5.53,5.56,5.42,5.55,12261400.0
2015-10-05,5.55,5.74,5.53,5.73,10607300.0
2015-10-06,5.73,5.77,5.69,5.7,12001000.0
2015-10-07,5.7,5.74,5.63,5.7,17126301.0
2015-10-08,5.71,5.78,5.69,5.7,18217699.0
2015-10-09,5.77,5.8,5.73,5.74,17869100.0
2015-10-12,5.7,5.81,5.7,5.75,7834700.0
2015-10-13,5.78,5.8,5.72,5.75,8237000.0
2015-10-15,5.75,5.8,5.72,5.75,12700400.0
2015-10-16,5.73,5.75,5.68,5.68,6860900.0
2015-10-19,5.68,5.73,5.62,5.72,8320400.0
2015-10-20,5.71,5.71,5.64,5.7,4793800.0
2015-10-21,5.65,5.71,5.63,5.7,9258200.0
2015-10-22,5.7,5.7,5.63,5.63,5573100.0
2015-10-23,5.69,5.74,5.62,5.63,2944400.0
2015-10-26,5.63,5.7,5.5,5.53,15478400.0
2015-10-27,5.5,5.5,5.26,5.3,20967801.0
2015-10-28,5.3,5.3,5.23,5.27,12512700.0
2015-10-29,5.27,5.29,5.23,5.23,19969900.0
2015-10-30,5.23,5.29,5.23,5.26,11595700.0
2015-11-02,5.28,5.29,5.25,5.27,7828700.0
2015-11-03,5.27,5.32,5.26,5.3,12595000.0
2015-11-04,5.29,5.33,5.23,5.23,16066300.0
2015-11-05,5.24,5.24,5.2,5.23,10141400.0
2015-11-06,5.21,5.21,5.17,5.19,7484900.0
2015-11-09,5.19,5.2,5.16,5.2,6536900.0
2015-11-11,5.15,5.17,5.05,5.1,14503400.0
2015-11-12,5.1,5.12,5.06,5.11,8666300.0
2015-11-13,5.1,5.11,5.06,5.08,10439600.0
2015-11-16,5.08,5.1,5.05,5.08,6119000.0
2015-11-17,5.08,5.16,5.08,5.1,9505100.0
2015-11-18,5.11,5.17,5.09,5.1,8562500.0
2015-11-19,5.13,5.16,5.1,5.12,6383700.0
2015-11-20,5.11,5.12,5.08,5.1,8008700.0
2015-11-23,5.12,5.12,5.08,5.12,6935600.0
2015-11-24,5.12,5.13,5.09,5.11,10707600.0
2015-11-25,5.09,5.14,5.09,5.11,8946300.0
2015-11-26,5.1,5.15,5.1,5.14,4959500.0
2015-11-27,5.11,5.12,5.09,5.12,5499400.0
2015-11-30,5.09,5.09,5.0,5.0,16587699.0
2015-12-01,5.01,5.07,5.01,5.07,5160400.0
2015-12-02,5.05,5.08,5.04,5.06,8231000.0
2015-12-03,5.03,5.08,5.02,5.06,7343700.0
2015-12-04,5.06,5.1,5.03,5.07,6578500.0
2015-12-07,5.06,5.11,5.05,5.09,5318000.0
2015-12-08,5.12,5.12,5.05,5.1,5655300.0
2015-12-09,5.08,5.13,5.07,5.12,4987300.0
2015-12-10,5.09,5.1,5.07,5.1,7961500.0
2015-12-11,5.1,5.11,5.05,5.05,5744300.0
2015-12-14,5.0,5.05,5.0,5.03,7827700.0
2015-12-15,5.03,5.05,5.02,5.03,7665700.0
2015-12-16,5.05,5.15,5.02,5.13,11890100.0
2015-12-17,5.15,5.17,5.13,5.16,11615100.0
2015-12-18,5.16,5.16,5.1,5.13,7008600.0
2015-12-21,5.1,5.1,5.06,5.09,7696800.0
2015-12-22,5.14,5.14,5.09,5.1,4809300.0
2015-12-23,5.1,5.3,5.1,5.3,3470500.0
2015-12-28,5.3,5.39,5.19,5.37,7418100.0
2015-12-29,5.38,5.46,5.37,5.44,6626400.0
2015-12-30,5.44,5.49,5.4,5.42,6632600.0
2015-12-31,5.41,5.43,5.37,5.4,12868200.0
2016-01-04,5.39,5.39,5.2,5.25,5951800.0
2016-01-05,5.24,5.32,5.18,5.18,7720600.0
2016-01-06,5.2,5.24,5.18,5.2,8087600.0
2016-01-07,5.2,5.23,5.16,5.2,5880200.0
2016-01-08,5.2,5.22,5.17,5.17,7126700.0
2016-01-11,5.19,5.2,5.08,5.16,7318300.0
2016-01-12,5.16,5.19,5.15,5.16,8193100.0
2016-01-13,5.16,5.17,5.11,5.16,6729100.0
2016-01-14,5.18,5.19,5.13,5.16,7095700.0
2016-01-15,5.16,5.2,5.15,5.17,3133400.0
2016-01-18,5.14,5.25,5.06,5.21,8949100.0
2016-01-19,5.21,5.23,5.16,5.17,10662600.0
2016-01-20,5.18,5.19,5.15,5.17,7868300.0
2016-01-21,5.15,5.15,5.07,5.09,16500100.0
2016-01-22,5.11,5.18,5.1,5.12,7833800.0
2016-01-26,5.12,5.22,5.08,5.1,11390600.0
2016-01-27,5.1,5.2,5.09,5.1,5598500.0
2016-01-28,5.09,5.15,4.82,4.88,33543801.0
2016-01-29,4.87,4.88,4.76,4.88,26900699.0
2016-02-02,4.88,4.95,4.85,4.91,19753199.0
2016-02-03,4.9,4.92,4.82,4.91,8115600.0
2016-02-04,4.93,4.99,4.91,4.98,8492100.0
2016-02-05,4.99,5.06,4.99,5.03,12319500.0
2016-02-10,5.08,5.08,4.86,4.88,7271900.0
2016-02-11,4.87,4.87,4.81,4.84,7240300.0
2016-02-12,4.87,4.88,4.83,4.85,6035700.0
2016-02-15,4.87,4.92,4.86,4.91,6627700.0
2016-02-16,4.93,4.94,4.89,4.91,9361200.0
2016-02-17,4.9,4.99,4.9,4.99,8598100.0
2016-02-18,4.99,5.03,4.99,5.03,8055000.0
2016-02-19,5.02,5.02,4.97,5.01,8010200.0
2016-02-22,5.01,5.01,4.98,5.01,9051200.0
2016-02-23,5.01,5.03,4.99,5.01,8349600.0
2016-02-24,5.0,5.02,4.97,5.01,10968000.0
2016-02-25,4.95,5.01,4.95,4.97,5942900.0
2016-02-26,4.98,5.01,4.98,5.0,7893100.0
2016-02-29,5.01,5.01,4.78,4.93,10005500.0
2016-03-01,4.93,4.95,4.92,4.93,5916100.0
2016-03-02,4.94,5.08,4.92,5.08,11998200.0
2016-03-03,5.06,5.06,5.0,5.06,6290900.0
2016-03-04,5.03,5.08,5.0,5.02,5797200.0
2016-03-07,5.03,5.08,5.0,5.02,6188000.0
2016-03-08,5.0,5.07,4.92,4.92,4388500.0
2016-03-09,4.93,4.98,4.93,4.94,4358900.0
2016-03-10,4.95,4.96,4.92,4.94,3336600.0
2016-03-11,4.94,4.99,4.92,4.92,2908700.0
2016-03-14,4.94,4.99,4.94,4.96,4647800.0
2016-03-15,4.95,4.98,4.89,4.9,2909600.0
2016-03-16,4.91,4.95,4.87,4.9,7027300.0
2016-03-17,4.9,4.96,4.86,4.86,5945500.0
2016-03-18,4.88,4.91,4.86,4.9,9635100.0
2016-03-21,4.91,4.96,4.89,4.96,7269100.0
2016-03-22,4.96,4.97,4.91,4.95,8204400.0
2016-03-23,4.92,4.99,4.9,4.99,6306200.0
2016-03-24,4.93,4.99,4.93,4.99,4599600.0
2016-03-25,4.97,4.97,4.93,4.95,5440800.0
2016-03-28,4.95,4.95,4.9,4.91,3525800.0
2016-03-29,4.91,4.97,4.91,4.93,7780600.0
2016-03-30,4.94,4.98,4.94,4.95,6176700.0
2016-03-31,4.96,4.96,4.92,4.94,8719900.0
2016-04-01,4.94,4.96,4.87,4.91,3121100.0
2016-04-04,4.93,4.93,4.89,4.93,4862300.0
2016-04-05,4.93,4.93,4.88,4.88,8001900.0
2016-04-06,4.9,4.9,4.84,4.84,7189100.0
2016-04-07,4.84,4.87,4.77,4.79,7331100.0
2016-04-08,4.78,4.81,4.76,4.77,7337500.0
2016-04-11,4.78,4.85,4.78,4.85,4263100.0
2016-04-12,4.85,4.85,4.71,4.74,6541800.0
2016-04-13,4.76,4.81,4.72,4.75,4049500.0
2016-04-14,4.75,4.78,4.73,4.75,10543200.0
2016-04-15,4.76,4.77,4.71,4.74,2411900.0
2016-04-18,4.73,4.73,4.66,4.69,3968800.0
2016-04-19,4.7,4.71,4.66,4.67,2759400.0
2016-04-20,4.67,4.68,4.64,4.66,3913600.0
2016-04-21,4.66,4.68,4.65,4.68,2929300.0
2016-04-22,4.69,4.69,4.66,4.68,1402000.0
2016-04-25,4.68,4.71,4.67,4.69,3443700.0
2016-04-26,4.7,4.71,4.53,4.53,6718900.0
2016-04-27,4.53,4.6,4.36,4.45,12274800.0
2016-04-28,4.48,4.5,4.38,4.38,6372300.0
2016-04-29,4.38,4.43,4.31,4.4,8700100.0
2016-05-03,4.4,4.43,4.39,4.4,4855900.0
2016-05-04,4.41,4.43,4.36,4.39,6100900.0
2016-05-05,4.4,4.4,4.36,4.38,4551500.0
2016-05-06,4.38,4.4,4.36,4.4,7038600.0
2016-05-09,4.4,4.48,4.39,4.4,8073700.0
2016-05-10,4.4,4.42,4.36,4.38,3732300.0
2016-05-11,4.39,4.41,4.37,4.38,5235700.0
2016-05-12,4.37,4.42,4.36,4.4,4433500.0
2016-05-13,4.42,4.43,4.38,4.4,5880900.0
2016-05-16,4.39,4.41,4.37,4.39,2470600.0
2016-05-17,4.38,4.45,4.38,4.44,4945100.0
2016-05-18,4.44,4.62,4.42,4.62,3652500.0
2016-05-19,4.62,4.62,4.5,4.57,11031800.0
2016-05-20,4.52,4.55,4.42,4.45,6117600.0
2016-05-23,4.45,4.48,4.4,4.45,8438800.0
2016-05-24,4.44,4.52,4.42,4.47,20449100.0
2016-05-25,4.44,4.47,4.4,4.42,8518000.0
2016-05-26,4.43,4.46,4.4,4.41,5977000.0
2016-05-27,4.42,4.48,4.41,4.44,9566300.0
2016-05-30,4.43,4.49,4.43,4.48,9075400.0
2016-05-31,4.46,4.48,4.44,4.48,16723100.0
2016-06-01,4.47,4.48,4.46,4.48,5025000.0
2016-06-02,4.5,4.5,4.46,4.46,5888300.0
2016-06-03,4.49,4.52,4.48,4.49,5416100.0
2016-06-06,4.48,4.58,4.48,4.56,12198900.0
2016-06-07,4.6,4.7,4.53,4.7,24776301.0
2016-06-08,4.72,4.73,4.65,4.69,7992900.0
2016-06-09,4.69,4.72,4.68,4.7,6131000.0
2016-06-10,4.7,4.7,4.57,4.57,5713500.0
2016-06-13,4.55,4.59,4.49,4.56,1956100.0
2016-06-14,4.57,4.57,4.51,4.56,4446900.0
2016-06-15,4.55,4.61,4.55,4.59,4276700.0
2016-06-16,4.63,4.63,4.57,4.6,5593900.0
2016-06-17,4.63,4.68,4.61,4.65,8761500.0
2016-06-20,4.65,4.69,4.64,4.68,3827100.0
2016-06-21,4.69,4.69,4.66,4.68,4041800.0
2016-06-23,4.68,4.69,4.65,4.65,8548000.0
2016-06-24,4.66,4.8,4.64,4.8,6939300.0
2016-06-27,4.74,4.76,4.64,4.74,6028800.0
2016-06-28,4.74,4.74,4.7,4.73,6193000.0
2016-06-29,4.72,4.77,4.69,4.77,4411200.0
2016-06-30,4.78,4.78,4.75,4.78,7040500.0
2016-07-01,4.79,4.79,4.74,4.78,4843200.0
2016-07-04,4.78,4.8,4.77,4.77,3876500.0
2016-07-05,4.78,4.8,4.75,4.77,5181600.0
2016-07-08,4.78,4.8,4.64,4.75,7373000.0
2016-07-11,4.75,4.79,4.7,4.75,7060000.0
2016-07-12,4.76,4.78,4.71,4.75,5753800.0
2016-07-13,4.75,4.92,4.75,4.87,24430600.0
2016-07-14,4.87,4.9,4.85,4.88,10918900.0
2016-07-15,4.88,4.91,4.86,4.9,6780100.0
2016-07-18,4.87,4.91,4.87,4.89,6677000.0
2016-07-19,4.9,4.91,4.88,4.9,9748900.0
2016-07-20,4.9,4.92,4.88,4.91,8061900.0
2016-07-21,4.9,4.91,4.86,4.9,5040200.0
2016-07-22,4.9,4.91,4.82,4.91,4854000.0
2016-07-25,4.86,4.93,4.86,4.93,5772700.0
2016-07-26,4.94,4.98,4.91,4.95,8747500.0
2016-07-27,4.95,4.98,4.95,4.98,4286700.0
2016-07-28,4.95,5.0,4.94,4.99,5125500.0
2016-07-29,5.0,5.0,4.96,4.96,9172500.0
2016-08-01,4.96,4.99,4.89,4.96,8834400.0
2016-08-02,4.95,4.97,4.94,4.95,4636000.0
2016-08-03,4.96,4.96,4.94,4.96,3774200.0
2016-08-04,4.95,4.97,4.95,4.96,2013400.0
2016-08-05,4.93,4.97,4.91,4.96,2835900.0
2016-08-08,4.96,4.98,4.94,4.96,5400300.0
2016-08-09,4.96,4.97,4.94,4.96,3631800.0
2016-08-10,4.96,4.98,4.95,4.96,6241900.0
2016-08-11,4.96,4.97,4.94,4.97,4882700.0
2016-08-12,4.96,5.0,4.96,4.98,6385000.0
2016-08-15,5.0,5.0,4.96,4.98,2024500.0
2016-08-16,4.96,5.0,4.96,4.99,3337600.0
2016-08-17,4.99,5.0,4.98,4.99,3486100.0
2016-08-18,4.99,5.03,4.97,5.03,6544600.0
2016-08-19,5.04,5.07,4.99,5.0,3637300.0
2016-08-22,4.99,5.03,4.97,5.01,2708200.0
2016-08-23,4.99,5.01,4.99,5.0,5500600.0
2016-08-24,5.01,5.01,4.99,5.01,1657700.0
2016-08-25,5.0,5.04,5.0,5.02,3352200.0
2016-08-26,5.02,5.04,5.0,5.03,4484800.0
2016-08-29,4.99,5.03,4.98,5.01,2921900.0
2016-08-30,5.02,5.04,5.0,5.02,6656400.0
2016-09-01,5.02,5.04,4.94,5.01,6563300.0
2016-09-02,5.02,5.02,4.96,5.01,6726700.0
2016-09-05,4.97,5.05,4.97,5.02,6032500.0
2016-09-06,5.02,5.05,5.02,5.05,5180100.0
2016-09-07,5.01,5.08,5.01,5.08,8117300.0
2016-09-08,5.09,5.09,5.07,5.08,7227300.0
2016-09-09,5.08,5.09,5.05,5.08,1701800.0
2016-09-13,5.09,5.11,5.02,5.1,8030000.0
2016-09-14,5.08,5.1,5.03,5.04,10342700.0
2016-09-15,5.05,5.05,4.96,4.96,14442400.0
2016-09-19,4.94,4.94,4.81,4.81,8675400.0
2016-09-20,4.81,4.82,4.73,4.81,5061100.0
2016-09-21,4.8,4.86,4.77,4.86,6779500.0
2016-09-22,4.85,5.04,4.83,5.04,6769800.0
2016-09-23,5.0,5.05,4.95,5.04,7297400.0
2016-09-26,5.0,5.02,4.98,5.0,4235900.0
2016-09-27,5.0,5.01,4.97,4.98,5299700.0
2016-09-28,5.0,5.04,4.98,5.0,6132600.0
2016-09-29,5.0,5.03,4.99,5.01,4076700.0
2016-09-30,5.01,5.02,4.98,4.98,5314300.0
2016-10-04,4.98,5.04,4.98,5.01,7319200.0
2016-10-05,5.02,5.03,5.0,5.02,11188500.0
2016-10-06,5.02,5.03,5.01,5.02,9750400.0
2016-10-07,5.02,5.03,5.0,5.01,4887500.0
2016-10-10,5.0,5.01,4.97,5.0,6971300.0
2016-10-11,4.97,5.03,4.97,5.0,5402300.0
2016-10-12,4.99,5.01,4.95,4.99,1991800.0
2016-10-13,5.0,5.01,4.93,5.01,4157900.0
2016-10-14,5.01,5.01,4.96,5.0,3862800.0
2016-10-17,5.01,5.01,4.94,4.97,4629100.0
2016-10-18,4.97,5.0,4.95,5.0,7767800.0
2016-10-19,5.0,5.01,4.99,5.0,3315900.0
2016-10-20,5.01,5.02,4.99,5.0,4115800.0
2016-10-21,5.0,5.02,4.95,4.95,4970700.0
2016-10-24,4.97,5.02,4.96,5.01,5207100.0
2016-10-25,5.02,5.03,4.93,5.02,3433900.0
2016-10-26,5.02,5.02,4.98,5.02,6599800.0
2016-10-27,5.02,5.03,5.02,5.03,2872700.0
2016-10-28,5.02,5.03,4.96,5.03,7865200.0
2016-10-31,5.05,5.05,4.95,5.03,6138200.0
2016-11-01,5.0,5.04,4.99,5.03,4291000.0
2016-11-02,5.03,5.04,4.97,4.99,3606000.0
2016-11-03,5.03,5.03,4.99,5.01,4730000.0
2016-11-04,5.02,5.04,4.97,5.04,3551500.0
2016-11-07,4.99,5.02,4.98,5.0,5552300.0
2016-11-08,5.0,5.04,5.0,5.04,7964600.0
2016-11-09,4.99,5.04,4.97,5.02,8959400.0
2016-11-10,4.99,5.05,4.99,5.02,10093600.0
2016-11-11,4.97,5.02,4.91,4.99,12109000.0
2016-11-14,4.99,4.99,4.88,4.92,9571100.0
2016-11-15,4.92,4.99,4.92,4.98,5917500.0
2016-11-16,5.0,5.02,4.98,4.99,7308600.0
2016-11-17,5.0,5.01,4.93,5.0,4714600.0
2016-11-18,4.99,5.0,4.95,4.99,6601700.0
2016-11-21,5.0,5.0,4.97,4.99,1681500.0
2016-11-22,5.0,5.01,4.94,4.99,6847500.0
2016-11-23,5.0,5.0,4.96,4.99,9217000.0
2016-11-24,4.99,4.99,4.95,4.97,5920500.0
2016-11-25,4.95,4.98,4.95,4.97,5440600.0
2016-11-28,4.97,4.98,4.96,4.97,7115300.0
2016-11-29,4.93,4.97,4.9,4.95,6947900.0
2016-11-30,4.97,4.99,4.87,4.87,15741800.0
2016-12-01,4.9,4.96,4.88,4.95,4428500.0
2016-12-02,4.95,4.98,4.94,4.95,3058100.0
2016-12-05,4.91,4.99,4.91,4.96,2477200.0
2016-12-06,4.97,4.99,4.95,4.98,2728300.0
2016-12-07,4.97,4.99,4.96,4.98,4190900.0
2016-12-08,4.99,5.0,4.97,4.99,5161600.0
2016-12-09,4.95,5.0,4.95,4.99,4794500.0
2016-12-13,5.0,5.0,4.96,4.98,9302000.0
2016-12-14,4.96,4.99,4.96,4.98,4398700.0
2016-12-15,4.94,4.99,4.93,4.97,4226400.0
2016-12-16,4.94,4.97,4.94,4.96,7859800.0
2016-12-19,4.94,5.0,4.94,4.98,2614200.0
2016-12-20,5.0,5.0,4.97,4.99,4015300.0
2016-12-21,5.0,5.0,4.97,4.98,4200900.0
2016-12-22,4.99,5.0,4.95,4.97,5171700.0
2016-12-23,4.97,4.99,4.95,4.95,3524900.0
2016-12-27,4.93,4.97,4.93,4.93,3371300.0
2016-12-28,4.93,4.99,4.93,4.94,3943000.0
2016-12-29,4.94,4.98,4.92,4.96,5232700.0
2016-12-30,4.95,4.97,4.83,4.83,11257400.0
2017-01-03,4.86,4.87,4.83,4.86,4560000.0
2017-01-04,4.86,4.9,4.85,4.89,6051400.0
2017-01-05,4.88,4.91,4.87,4.9,5409700.0
2017-01-06,4.9,4.92,4.88,4.91,4655800.0
2017-01-09,4.91,4.92,4.89,4.9,3956800.0
2017-01-10,4.91,4.94,4.89,4.9,5195400.0
2017-01-11,4.93,4.93,4.89,4.91,1907900.0
2017-01-12,4.92,4.99,4.88,4.88,4778500.0
2017-01-13,4.89,4.93,4.89,4.91,5921500.0
2017-01-16,4.9,4.91,4.85,4.89,8863300.0
2017-01-17,4.9,4.95,4.88,4.95,10770700.0
2017-01-18,4.95,4.97,4.89,4.89,4119900.0
2017-01-19,4.9,4.91,4.86,4.91,8930000.0
2017-01-20,4.92,4.94,4.9,4.92,9006200.0
2017-01-23,4.92,4.96,4.91,4.92,8314000.0
2017-01-24,4.95,4.95,4.9,4.94,11085800.0
2017-01-25,4.95,4.95,4.89,4.91,7463800.0
2017-01-26,4.9,4.95,4.88,4.91,7965000.0
2017-01-27,4.93,4.93,4.89,4.93,3252600.0
2017-01-31,4.92,5.0,4.89,4.96,5151700.0
2017-02-02,4.93,5.02,4.93,5.01,7949700.0
2017-02-03,5.0,5.06,4.98,5.05,7732400.0
2017-02-06,5.05,5.11,5.01,5.1,8051000.0
2017-02-07,5.1,5.13,5.08,5.1,12308800.0
2017-02-08,5.1,5.12,5.03,5.03,9978100.0
2017-02-10,5.04,5.09,5.02,5.09,9391000.0
2017-02-13,5.04,5.12,5.04,5.11,12066900.0
2017-02-14,5.11,5.11,5.06,5.09,9071300.0
2017-02-15,5.1,5.11,5.04,5.06,5989300.0
2017-02-16,5.07,5.09,5.06,5.07,5397100.0
2017-02-17,5.07,5.08,5.05,5.05,6426300.0
2017-02-20,5.05,5.1,5.03,5.09,6057400.0
2017-02-21,5.06,5.12,5.06,5.09,7021100.0
2017-02-22,5.1,5.11,5.07,5.09,6797400.0
2017-02-23,5.07,5.08,5.06,5.06,6811900.0
2017-02-24,5.05,5.07,5.01,5.02,7057900.0
2017-02-27,5.02,5.07,5.0,5.02,6405300.0
2017-02-28,5.01,5.04,4.95,5.04,13955800.0
2017-03-01,5.0,5.05,5.0,5.02,5006000.0
2017-03-02,5.0,5.1,5.0,5.02,6321900.0
2017-03-03,5.02,5.03,4.97,4.99,4352200.0
2017-03-06,5.0,5.04,4.98,5.04,3846700.0
2017-03-07,5.04,5.07,5.04,5.07,5478800.0
2017-03-08,5.08,5.09,5.07,5.08,1181000.0
2017-03-09,5.07,5.1,5.07,5.08,3714900.0
2017-03-10,5.06,5.1,5.06,5.1,3440300.0
2017-03-13,5.08,5.15,5.08,5.14,6293000.0
2017-03-14,5.1,5.14,5.06,5.13,7984300.0
2017-03-15,5.14,5.14,5.09,5.12,5779100.0
2017-03-16,5.14,5.15,5.12,5.15,7472600.0
2017-03-17,5.15,5.16,5.14,5.15,12779200.0
2017-03-20,5.12,5.18,5.08,5.12,5734600.0
2017-03-21,5.14,5.14,5.1,5.13,8328000.0
2017-03-22,5.13,5.14,5.09,5.13,7904700.0
2017-03-23,5.15,5.17,5.13,5.14,5811000.0
2017-03-24,5.12,5.15,5.11,5.14,5999400.0
2017-03-27,5.15,5.17,5.12,5.15,6885100.0
2017-03-28,5.17,5.17,5.15,5.17,9155600.0
2017-03-29,5.18,5.18,5.14,5.16,6009200.0
2017-03-30,5.16,5.19,5.16,5.17,6597900.0
2017-03-31,5.12,5.13,5.1,5.13,5477500.0
2017-04-03,5.11,5.13,5.07,5.12,5046700.0
2017-04-04,5.1,5.12,5.1,5.11,4927400.0
2017-04-05,5.12,5.12,5.08,5.1,6562300.0
2017-04-06,5.1,5.1,5.07,5.08,6754200.0
2017-04-07,5.08,5.09,5.07,5.09,4763400.0
2017-04-10,5.09,5.1,5.08,5.1,5436200.0
2017-04-11,5.1,5.1,5.06,5.09,4841500.0
2017-04-12,5.09,5.12,5.07,5.1,5242100.0
2017-04-13,5.07,5.12,5.07,5.1,3035600.0
2017-04-14,5.1,5.11,5.08,5.1,4907600.0
2017-04-17,5.1,5.13,5.08,5.1,1733000.0
2017-04-18,5.12,5.15,5.11,5.14,4977000.0
2017-04-19,5.15,5.16,5.11,5.14,2632700.0
2017-04-20,5.14,5.15,5.13,5.15,5149900.0
2017-04-21,5.15,5.17,5.14,5.17,2017400.0
2017-04-25,5.19,5.19,5.13,5.18,8156700.0
2017-04-26,5.15,5.16,5.13,5.16,6175700.0
2017-04-27,5.15,5.18,5.12,5.15,2228200.0
2017-04-28,5.17,5.17,5.08,5.14,9013900.0
2017-05-02,5.13,5.13,5.01,5.03,10080100.0
2017-05-03,5.03,5.04,5.0,5.01,8004100.0
2017-05-04,5.01,5.01,4.99,5.01,6057700.0
2017-05-05,5.01,5.06,5.01,5.06,4563500.0
2017-05-08,5.02,5.08,5.01,5.07,4607600.0
