Date,Open,High,Low,Close,Volume
2015-07-03,18.86,18.9,18.74,18.88,3480100.0
2015-07-06,18.88,18.88,18.6,18.8,2639600.0
2015-07-07,18.76,18.8,18.68,18.72,2988600.0
2015-07-08,18.52,18.8,18.48,18.68,7659200.0
2015-07-09,18.68,18.68,18.5,18.5,4748000.0
2015-07-10,18.6,18.92,18.6,18.82,2868700.0
2015-07-13,18.64,18.82,18.64,18.82,2173900.0
2015-07-14,18.84,19.18,18.8,18.98,6653000.0
2015-07-15,19.08,19.08,18.98,19.0,3244200.0
2015-07-16,19.0,19.0,18.96,18.98,2148000.0
2015-07-20,18.98,19.08,18.96,19.02,4007000.0
2015-07-21,19.02,19.06,19.0,19.06,4447200.0
2015-07-22,19.1,19.1,18.96,19.02,2786900.0
2015-07-23,19.06,19.08,18.96,19.02,2417500.0
2015-07-24,19.0,19.08,18.94,19.0,2184200.0
2015-07-27,19.0,19.04,18.9,18.9,2362200.0
2015-07-28,18.98,18.98,18.74,18.78,3752000.0
2015-07-29,18.78,18.94,18.74,18.84,3942000.0
2015-07-30,18.84,18.96,18.84,18.88,5465600.0
2015-07-31,18.9,19.14,18.88,19.0,8628800.0
2015-08-03,19.0,19.18,19.0,19.06,2310900.0
2015-08-04,19.08,19.2,19.08,19.16,2383500.0
2015-08-05,19.06,19.22,19.06,19.14,6348300.0
2015-08-06,19.12,19.18,18.88,19.0,8865200.0
2015-08-07,19.12,19.14,19.0,19.08,2305600.0
2015-08-10,19.0,19.0,18.72,18.88,9013600.0
2015-08-11,18.84,19.02,18.7,18.72,8111300.0
2015-08-12,18.48,18.48,18.06,18.2,6863800.0
2015-08-13,18.1,18.36,18.04,18.3,6613400.0
2015-08-14,18.38,18.48,17.8,18.2,7715100.0
2015-08-17,18.16,18.16,17.88,17.98,6359800.0
2015-08-18,17.98,18.04,17.88,17.96,9980200.0
2015-08-19,17.98,18.04,17.9,17.94,6462600.0
2015-08-20,17.94,17.94,17.52,17.88,5625500.0
2015-08-21,17.64,17.78,17.4,17.7,7750800.0
2015-08-24,17.4,17.48,17.06,17.28,11716900.0
2015-08-25,17.04,17.58,17.04,17.56,8739700.0
2015-08-26,17.5,17.9,17.44,17.84,7502000.0
2015-08-27,17.8,18.1,17.8,18.02,9564300.0
2015-08-28,18.08,18.2,17.9,18.0,9083300.0
2015-09-01,18.52,18.88,17.94,18.0,9316500.0
2015-09-02,17.96,17.98,17.68,17.74,7547700.0
2015-09-03,17.8,17.9,17.72,17.74,4320000.0
2015-09-04,17.76,17.88,17.62,17.68,3819700.0
2015-09-07,17.7,17.82,17.6,17.78,8356700.0
2015-09-08,17.78,17.88,17.66,17.86,7341600.0
2015-09-09,17.92,18.12,17.86,18.08,9607200.0
2015-09-10,17.88,18.04,17.78,18.02,9684100.0
2015-09-11,18.02,18.04,17.76,17.76,6023500.0
2015-09-14,17.78,18.02,17.7,18.0,10374100.0
2015-09-15,18.06,18.14,17.88,18.02,7051900.0
2015-09-17,18.2,18.52,18.12,18.38,12408600.0
2015-09-18,18.44,18.52,18.32,18.52,7958300.0
2015-09-21,18.48,18.52,18.3,18.4,7056700.0
2015-09-22,18.4,18.4,18.06,18.12,5344800.0
2015-09-23,18.0,18.04,17.64,17.68,11882700.0
2015-09-25,17.6,17.82,17.56,17.6,6249900.0
2015-09-28,17.64,17.72,17.3,17.48,5907200.0
2015-09-29,17.46,17.46,17.34,17.42,5430500.0
2015-09-30,17.44,17.68,17.38,17.52,9810600.0
2015-10-01,17.64,17.8,17.48,17.66,5779100.0
2015-10-02,17.7,17.88,17.5,17.8,3697900.0
2015-10-05,17.82,18.18,17.82,18.18,6129600.0
2015-10-06,18.28,18.32,18.1,18.2,5473600.0
2015-10-07,18.28,18.38,18.02,18.26,6649800.0
2015-10-08,18.3,18.5,18.28,18.38,8182900.0
2015-10-09,18.4,18.5,18.38,18.4,7186700.0
2015-10-12,18.28,18.6,18.28,18.48,5567800.0
2015-10-13,18.34,18.6,18.34,18.54,8823900.0
2015-10-15,18.56,18.7,18.54,18.58,8629300.0
2015-10-16,18.68,18.72,18.58,18.68,2153300.0
2015-10-19,18.56,18.8,18.56,18.7,7642900.0
2015-10-20,18.78,18.78,18.56,18.6,7429700.0
2015-10-21,18.54,18.7,18.48,18.64,7579500.0
2015-10-22,18.6,18.7,18.54,18.64,4833100.0
2015-10-23,18.76,18.76,18.6,18.64,5402500.0
2015-10-26,18.64,18.7,18.52,18.6,6868900.0
2015-10-27,18.58,18.64,18.38,18.4,5499900.0
2015-10-28,18.48,18.5,18.08,18.18,5880900.0
2015-10-29,18.18,18.28,18.08,18.08,4070400.0
2015-10-30,18.08,18.14,18.06,18.08,6679300.0
2015-11-02,18.04,18.12,18.02,18.08,3652600.0
2015-11-03,18.1,18.28,18.04,18.12,3390600.0
2015-11-04,18.2,18.2,18.06,18.18,4207000.0
2015-11-05,18.18,18.26,18.08,18.2,6050400.0
2015-11-06,18.18,18.26,18.18,18.24,3820500.0
2015-11-09,18.24,18.28,18.08,18.18,2553600.0
2015-11-11,18.08,18.14,17.76,17.82,5218700.0
2015-11-12,17.84,18.02,17.8,17.96,4944200.0
2015-11-13,17.98,18.04,17.74,18.02,4945400.0
2015-11-16,18.0,18.02,17.78,17.96,5160000.0
2015-11-17,17.98,18.28,17.98,18.1,6049400.0
2015-11-18,18.0,18.1,17.92,18.0,3740900.0
2015-11-19,18.04,18.08,17.92,18.04,3077900.0
2015-11-20,18.1,18.1,17.84,18.1,1502900.0
2015-11-23,18.1,18.24,18.08,18.22,1290100.0
2015-11-24,18.2,18.36,18.18,18.24,2923300.0
2015-11-25,18.12,18.3,18.12,18.24,3400000.0
2015-11-26,18.2,18.32,18.14,18.26,4441000.0
2015-11-27,18.12,18.3,18.12,18.26,4801500.0
2015-11-30,18.16,18.38,18.12,18.38,10734100.0
2015-12-01,18.2,18.42,18.12,18.38,8390700.0
2015-12-02,18.3,18.46,18.3,18.36,3197400.0
2015-12-03,18.26,18.36,18.2,18.34,1678800.0
2015-12-04,18.32,18.34,18.26,18.28,3744700.0
2015-12-07,18.36,18.38,18.24,18.34,1616600.0
2015-12-08,18.26,18.34,18.16,18.32,3512700.0
2015-12-09,18.24,18.4,18.22,18.3,3366700.0
2015-12-10,18.2,18.24,18.16,18.24,3537800.0
2015-12-11,18.24,18.28,18.14,18.24,5805400.0
2015-12-14,18.12,18.28,18.1,18.26,4187800.0
2015-12-15,18.18,18.28,18.16,18.24,4607200.0
2015-12-16,18.32,18.38,18.18,18.22,3875800.0
2015-12-17,18.18,18.38,18.18,18.34,5706600.0
2015-12-18,18.34,18.36,18.24,18.32,5254200.0
2015-12-21,18.28,18.38,18.2,18.24,1768400.0
2015-12-22,18.34,18.34,18.16,18.28,1836600.0
2015-12-23,18.3,18.38,18.26,18.38,3464800.0
2015-12-28,18.26,18.5,18.26,18.38,4046200.0
2015-12-29,18.4,18.5,18.4,18.5,3380800.0
2015-12-30,18.5,18.72,18.5,18.56,4156000.0
2015-12-31,18.48,18.6,18.48,18.52,2339700.0
2016-01-04,18.52,18.52,18.18,18.28,3418400.0
2016-01-05,18.28,18.4,18.28,18.32,4290500.0
2016-01-06,18.32,18.4,18.26,18.34,6784300.0
2016-01-07,18.28,18.4,18.28,18.34,4362200.0
2016-01-08,18.36,18.38,18.22,18.28,5674800.0
2016-01-11,18.3,18.3,17.92,18.16,6458600.0
2016-01-12,18.12,18.28,18.12,18.2,8015600.0
2016-01-13,18.32,18.48,18.2,18.24,4214600.0
2016-01-14,18.26,18.28,18.12,18.24,3374700.0
2016-01-15,18.2,18.36,18.2,18.26,3233300.0
2016-01-18,18.3,18.3,17.98,18.14,6049800.0
2016-01-19,18.06,18.22,18.06,18.18,4015000.0
2016-01-20,18.22,18.26,18.08,18.14,5557700.0
2016-01-21,18.1,18.16,17.76,17.86,6192300.0
2016-01-22,17.9,18.24,17.9,18.2,5471300.0
2016-01-26,18.0,18.16,18.0,18.14,5065700.0
2016-01-27,18.06,18.3,18.04,18.18,4988200.0
2016-01-28,18.2,18.28,18.14,18.24,6518100.0
2016-01-29,18.3,18.4,18.24,18.4,8026500.0
2016-02-02,18.3,18.5,18.22,18.34,7279100.0
2016-02-03,18.1,18.4,18.1,18.38,3736200.0
2016-02-04,18.4,18.5,18.38,18.48,5757400.0
2016-02-05,18.48,18.6,18.46,18.54,5539300.0
2016-02-10,18.6,18.6,18.46,18.48,5815300.0
2016-02-11,18.5,18.54,18.4,18.5,7384800.0
2016-02-12,18.5,18.56,18.44,18.5,4695200.0
2016-02-15,18.5,18.56,18.4,18.44,4962500.0
2016-02-16,18.5,18.5,18.42,18.44,5476600.0
2016-02-17,18.46,18.5,18.42,18.46,3657500.0
2016-02-18,18.2,18.46,18.18,18.26,4741100.0
2016-02-19,18.3,18.3,18.22,18.3,7611400.0
2016-02-22,18.32,18.4,18.24,18.36,3688200.0
2016-02-23,18.38,18.44,18.34,18.4,4782700.0
2016-02-24,18.4,18.42,18.3,18.34,4885700.0
2016-02-25,18.36,18.42,18.3,18.38,8703300.0
2016-02-26,18.42,18.46,18.36,18.46,7407100.0
2016-02-29,18.34,18.5,18.24,18.48,7292300.0
2016-03-01,18.46,18.52,18.28,18.52,5539300.0
2016-03-02,18.56,18.66,18.5,18.64,8037700.0
2016-03-03,18.78,18.92,18.62,18.66,8945900.0
2016-03-04,18.66,18.94,18.66,18.8,9639500.0
2016-03-07,18.88,18.9,18.78,18.8,6798500.0
2016-03-08,18.88,18.88,18.56,18.7,8744300.0
2016-03-09,18.76,18.78,18.5,18.6,5943000.0
2016-03-10,18.6,18.74,18.54,18.64,5171800.0
2016-03-11,18.58,18.64,18.5,18.58,4549100.0
2016-03-14,18.52,18.7,18.52,18.62,7005800.0
2016-03-15,18.7,18.84,18.56,18.78,5701500.0
2016-03-16,18.72,18.8,18.72,18.78,5931600.0
2016-03-17,18.78,18.94,18.76,18.8,5441600.0
2016-03-18,18.86,18.92,18.82,18.9,11343000.0
2016-03-21,18.9,19.02,18.9,18.96,8283200.0
2016-03-22,19.0,19.0,18.94,18.98,5849300.0
2016-03-23,18.98,19.0,18.72,18.8,4561600.0
2016-03-24,18.8,18.9,18.76,18.78,4711700.0
2016-03-25,18.72,18.76,18.52,18.52,1738700.0
2016-03-28,18.6,18.62,18.48,18.58,4529100.0
2016-03-29,18.58,18.9,18.5,18.72,6034200.0
2016-03-30,18.8,18.92,18.76,18.8,8200700.0
2016-03-31,18.74,18.82,18.74,18.78,7001100.0
2016-04-01,18.86,18.86,18.76,18.78,3824800.0
2016-04-04,18.78,18.9,18.76,18.84,6180900.0
2016-04-05,18.84,18.96,18.84,18.96,6154400.0
2016-04-06,18.96,19.06,18.92,19.02,8546000.0
2016-04-07,19.04,19.36,19.04,19.36,8662700.0
2016-04-08,19.34,19.34,19.16,19.2,9006000.0
2016-04-11,19.2,19.22,19.06,19.14,4882400.0
2016-04-12,19.2,19.28,19.1,19.14,3163000.0
2016-04-13,19.16,19.38,19.1,19.16,4841700.0
2016-04-14,19.26,19.26,19.12,19.2,3823800.0
2016-04-15,19.24,19.26,19.18,19.2,5423400.0
2016-04-18,19.18,19.18,19.04,19.08,6204400.0
2016-04-19,19.12,19.16,18.96,19.0,4527900.0
2016-04-20,18.88,19.18,18.88,19.02,5638600.0
2016-04-21,19.1,19.26,19.02,19.1,5818100.0
2016-04-22,19.2,19.22,19.1,19.14,11668600.0
2016-04-25,19.1,19.14,19.04,19.12,5769900.0
2016-04-26,19.14,19.14,18.74,18.84,8110000.0
2016-04-27,18.84,18.86,18.72,18.76,5266400.0
2016-04-28,18.8,18.88,18.64,18.7,8044500.0
2016-04-29,18.68,18.74,18.56,18.7,12073300.0
2016-05-03,18.9,19.1,18.52,18.56,4028600.0
2016-05-04,18.58,18.96,18.56,18.92,3350100.0
2016-05-05,18.74,18.86,18.68,18.76,3347100.0
2016-05-06,18.76,19.0,18.6,18.96,2914000.0
2016-05-09,18.82,19.16,18.82,19.06,5265300.0
2016-05-10,19.12,19.2,18.86,18.98,8710000.0
2016-05-11,19.0,19.1,18.94,18.96,4906100.0
2016-05-12,18.94,19.06,18.9,19.0,2556400.0
2016-05-13,19.06,19.1,18.9,19.04,7132200.0
2016-05-16,18.96,19.04,18.96,19.0,4630500.0
2016-05-17,19.0,19.2,19.0,19.16,4905800.0
2016-05-18,19.12,19.28,19.02,19.16,6213800.0
2016-05-19,19.04,19.12,18.9,19.1,5563100.0
2016-05-20,19.1,19.18,19.0,19.16,3472000.0
2016-05-23,19.16,19.3,19.04,19.28,3182800.0
2016-05-24,19.28,19.3,19.16,19.18,4616800.0
2016-05-25,19.26,19.3,19.16,19.22,3083600.0
2016-05-26,19.12,19.24,19.1,19.14,3966300.0
2016-05-27,19.24,19.24,19.1,19.14,3954700.0
2016-05-30,19.2,19.2,19.1,19.12,3369600.0
2016-05-31,19.1,19.22,19.08,19.12,17976000.0
2016-06-01,19.16,19.16,18.92,18.92,4403100.0
2016-06-02,18.98,19.16,18.98,19.04,6255300.0
2016-06-03,19.04,19.14,19.04,19.12,3058400.0
2016-06-06,19.12,19.2,19.04,19.1,3527300.0
2016-06-07,19.06,19.2,19.06,19.12,5820600.0
2016-06-08,19.16,19.24,19.1,19.14,4429200.0
2016-06-09,19.2,19.2,19.02,19.04,4439200.0
2016-06-10,19.12,19.14,19.04,19.04,2054000.0
2016-06-13,19.04,19.08,18.72,19.04,1715200.0
2016-06-14,19.08,19.18,19.0,19.18,2721900.0
2016-06-15,19.16,19.18,19.08,19.14,4265900.0
2016-06-16,19.18,19.18,19.1,19.14,5350400.0
2016-06-17,19.16,19.18,19.12,19.14,3585500.0
2016-06-20,19.16,19.24,19.14,19.16,3997600.0
2016-06-21,19.22,19.3,19.14,19.24,3001800.0
2016-06-23,19.24,19.3,19.22,19.26,4404100.0
2016-06-24,19.3,19.3,19.04,19.2,4950800.0
2016-06-27,19.18,19.32,19.02,19.28,2198200.0
2016-06-28,19.26,19.28,19.08,19.18,7026000.0
2016-06-29,19.24,19.38,19.14,19.3,5112400.0
2016-06-30,19.34,19.42,19.34,19.4,14230800.0
2016-07-01,19.4,19.42,19.32,19.4,5040000.0
2016-07-04,19.46,19.48,19.36,19.38,4495400.0
2016-07-05,19.4,19.46,19.34,19.38,3152000.0
2016-07-08,19.42,19.46,19.26,19.34,7710700.0
2016-07-11,19.38,19.42,19.26,19.34,3456500.0
2016-07-12,19.4,19.5,19.34,19.36,4318000.0
2016-07-13,19.42,19.48,19.28,19.4,5783900.0
2016-07-14,19.44,19.44,19.36,19.44,6951800.0
2016-07-15,19.48,19.5,19.38,19.42,5537900.0
2016-07-18,19.42,19.46,19.34,19.4,3847100.0
2016-07-19,19.46,19.68,19.42,19.54,7911100.0
2016-07-20,19.58,19.58,19.44,19.56,3437300.0
2016-07-21,19.5,19.6,19.46,19.46,4299800.0
2016-07-22,19.46,19.5,19.26,19.3,2933700.0
2016-07-25,19.3,19.46,19.3,19.38,5948800.0
2016-07-26,19.46,19.5,19.36,19.5,7116000.0
2016-07-27,19.46,19.6,19.46,19.6,5696500.0
2016-07-28,19.5,19.58,19.48,19.56,4524500.0
2016-07-29,19.58,19.62,19.38,19.5,5197900.0
2016-08-01,19.48,19.7,19.48,19.68,5738500.0
2016-08-02,19.7,19.8,19.68,19.8,5508700.0
2016-08-03,19.78,19.78,19.48,19.58,7091800.0
2016-08-04,19.6,19.64,19.54,19.6,6434600.0
2016-08-05,19.68,19.68,19.5,19.58,5328900.0
2016-08-08,19.6,19.68,19.56,19.64,2408900.0
2016-08-09,19.58,19.62,19.5,19.62,7295400.0
2016-08-10,19.38,19.6,19.38,19.56,1922300.0
2016-08-11,19.6,19.7,19.56,19.66,2826800.0
2016-08-12,19.7,19.76,19.68,19.7,4870800.0
2016-08-15,19.7,19.8,19.52,19.76,4487400.0
2016-08-16,19.64,19.84,19.64,19.8,6336300.0
2016-08-17,19.74,19.84,19.74,19.84,3225200.0
2016-08-18,19.84,19.88,19.78,19.88,2028400.0
2016-08-19,19.9,19.9,19.8,19.82,1019300.0
2016-08-22,19.84,19.84,19.7,19.8,2630900.0
2016-08-23,19.8,19.82,19.6,19.8,5465200.0
2016-08-24,19.84,19.84,19.74,19.76,4639200.0
2016-08-25,19.7,19.8,19.7,19.74,2904500.0
2016-08-26,19.74,19.78,19.66,19.7,1482400.0
2016-08-29,19.76,19.8,19.7,19.78,1846500.0
2016-08-30,19.8,19.9,19.74,19.8,5239900.0
2016-09-01,19.92,19.96,19.7,19.76,5077600.0
2016-09-02,19.82,19.9,19.74,19.9,2703400.0
2016-09-05,19.82,19.94,19.82,19.84,3220000.0
2016-09-06,19.84,19.92,19.78,19.9,4237500.0
2016-09-07,19.8,19.96,19.8,19.92,2683400.0
2016-09-08,19.92,19.92,19.82,19.88,5795100.0
2016-09-09,19.9,19.9,19.74,19.8,2827000.0
2016-09-13,19.9,19.96,19.7,19.8,3827700.0
2016-09-14,19.72,19.76,19.42,19.46,10751000.0
2016-09-15,19.4,19.62,19.4,19.5,9759800.0
2016-09-19,19.76,19.78,19.48,19.48,7392500.0
2016-09-20,19.6,19.7,19.48,19.56,10922600.0
2016-09-21,19.56,19.62,19.46,19.5,6618800.0
2016-09-22,19.58,19.7,19.5,19.58,8425600.0
2016-09-23,19.68,19.74,19.58,19.74,7909500.0
2016-09-26,19.78,20.0,19.7,19.98,5292700.0
2016-09-27,19.88,19.98,19.88,19.94,11417000.0
2016-09-28,19.9,20.1,19.9,19.94,7737500.0
2016-09-29,20.0,20.0,19.82,19.88,7097900.0
2016-09-30,19.86,20.0,19.78,19.82,8007100.0
2016-10-04,19.92,19.92,19.82,19.88,5551100.0
2016-10-05,19.96,19.96,19.84,19.92,7949300.0
2016-10-06,19.96,19.98,19.9,19.96,5000900.0
2016-10-07,19.96,19.96,19.86,19.88,5598000.0
2016-10-10,19.9,19.94,19.74,19.78,5411500.0
2016-10-11,19.78,19.8,19.76,19.78,4939200.0
2016-10-12,19.76,19.78,19.72,19.76,5601800.0
2016-10-13,19.78,19.84,19.7,19.74,5595500.0
2016-10-14,19.72,19.8,19.72,19.72,4428300.0
2016-10-17,19.72,19.8,19.68,19.7,7206000.0
2016-10-18,19.74,19.78,19.66,19.76,5729800.0
2016-10-19,19.76,19.86,19.76,19.8,5313500.0
2016-10-20,19.76,19.84,19.76,19.8,3611400.0
2016-10-21,19.82,19.84,19.7,19.8,3750500.0
2016-10-24,19.8,19.86,19.78,19.82,4407200.0
2016-10-25,19.76,19.88,19.76,19.78,5354400.0
2016-10-26,19.74,19.84,19.74,19.8,5989500.0
2016-10-27,19.8,19.8,19.68,19.76,4195400.0
2016-10-28,19.74,19.84,19.72,19.84,4174800.0
2016-10-31,19.88,19.9,19.72,19.86,3960900.0
2016-11-01,19.86,20.02,19.8,20.0,7269300.0
2016-11-02,19.92,19.92,19.8,19.86,5865200.0
2016-11-03,19.92,19.92,19.82,19.84,7317700.0
2016-11-04,19.84,19.86,19.78,19.8,5184800.0
2016-11-07,19.74,19.82,19.74,19.78,6242300.0
2016-11-08,19.8,19.84,19.78,19.8,5240600.0
2016-11-09,19.78,19.84,19.66,19.68,7100800.0
2016-11-10,19.7,19.82,19.7,19.78,7377300.0
2016-11-11,19.68,19.78,19.4,19.64,9652600.0
2016-11-14,19.66,19.66,19.46,19.52,5747200.0
2016-11-15,19.6,19.72,19.5,19.7,5219700.0
2016-11-16,19.7,19.76,19.58,19.66,11621600.0
2016-11-17,19.72,19.72,19.46,19.56,4977900.0
2016-11-18,19.48,19.6,19.46,19.52,6231200.0
2016-11-21,19.5,19.56,19.5,19.54,2037900.0
2016-11-22,19.54,19.64,19.48,19.54,5660400.0
2016-11-23,19.54,19.6,19.46,19.56,6658800.0
2016-11-24,19.52,19.58,19.52,19.56,2429300.0
2016-11-25,19.54,19.58,19.5,19.5,4202500.0
2016-11-28,19.5,19.56,19.46,19.54,5289100.0
2016-11-29,19.58,19.62,19.52,19.58,5883900.0
2016-11-30,19.6,19.6,19.5,19.58,11626500.0
2016-12-01,19.62,19.64,19.52,19.64,4424000.0
2016-12-02,19.6,19.66,19.54,19.64,4802000.0
2016-12-05,19.64,19.66,19.52,19.52,6089900.0
2016-12-06,19.5,19.68,19.5,19.62,3274400.0
2016-12-07,19.68,19.68,19.6,19.64,5244600.0
2016-12-08,19.7,19.7,19.58,19.62,6288700.0
2016-12-09,19.62,19.64,19.56,19.62,5841700.0
2016-12-13,19.7,19.72,19.62,19.7,7258100.0
2016-12-14,19.64,19.68,19.64,19.68,3804400.0
2016-12-15,19.62,19.7,19.58,19.66,6192900.0
2016-12-16,19.66,19.8,19.64,19.8,6420900.0
2016-12-19,19.68,19.76,19.66,19.74,5986900.0
2016-12-20,19.68,19.74,19.68,19.72,4677000.0
2016-12-21,19.76,19.76,19.7,19.74,5626700.0
2016-12-22,19.68,19.74,19.68,19.68,3292700.0
2016-12-23,19.68,19.7,19.64,19.68,6055200.0
2016-12-27,19.6,19.7,19.6,19.68,4784200.0
2016-12-28,19.66,19.7,19.64,19.68,6747400.0
2016-12-29,19.68,19.74,19.6,19.68,6611400.0
2016-12-30,19.7,19.8,19.6,19.72,10686600.0
2017-01-03,19.7,19.78,19.7,19.76,1551500.0
2017-01-04,19.76,19.84,19.76,19.82,3253300.0
2017-01-05,19.84,19.88,19.82,19.86,6127600.0
2017-01-06,19.82,20.0,19.8,20.0,4279600.0
2017-01-09,19.98,20.0,19.94,20.0,4207400.0
2017-01-10,20.0,20.1,19.96,20.02,6286700.0
2017-01-11,20.06,20.08,20.02,20.06,4933200.0
2017-01-12,20.06,20.14,20.04,20.06,6372000.0
2017-01-13,20.1,20.16,20.06,20.08,6120900.0
2017-01-16,20.06,20.06,19.94,20.02,3892400.0
2017-01-17,20.02,20.08,20.0,20.06,6769600.0
2017-01-18,19.96,20.1,19.96,20.08,3763900.0
2017-01-19,20.08,20.12,19.88,20.1,4935700.0
2017-01-20,20.1,20.12,19.9,20.1,4170800.0
2017-01-23,20.1,20.2,20.04,20.16,8012600.0
2017-01-24,20.18,20.18,20.02,20.16,7922000.0
2017-01-25,20.2,20.2,20.16,20.2,3957300.0
2017-01-26,20.16,20.28,20.16,20.28,3799400.0
2017-01-27,20.1,20.26,20.1,20.22,5872700.0
2017-01-31,20.24,20.26,20.1,20.1,6372400.0
2017-02-02,20.1,20.2,19.94,20.14,6170400.0
2017-02-03,20.16,20.22,20.16,20.2,5048200.0
2017-02-06,20.26,20.26,20.16,20.18,3776900.0
2017-02-07,20.18,20.24,20.16,20.2,3162500.0
2017-02-08,20.2,20.22,19.98,19.98,6206400.0
2017-02-10,20.06,20.22,20.02,20.1,5463600.0
2017-02-13,20.24,20.24,20.16,20.22,3981300.0
2017-02-14,20.2,20.22,20.18,20.22,2713500.0
2017-02-15,20.18,20.24,20.18,20.22,7461900.0
2017-02-16,19.96,20.12,19.9,20.08,3223500.0
2017-02-17,20.0,20.06,19.98,20.0,4642400.0
2017-02-20,20.06,20.08,19.98,20.04,6039500.0
2017-02-21,20.06,20.08,20.0,20.04,7227600.0
2017-02-22,20.06,20.06,20.0,20.04,5603100.0
2017-02-23,20.06,20.06,19.9,20.02,5154200.0
2017-02-24,20.0,20.04,19.94,20.02,3493600.0
2017-02-27,20.02,20.04,19.94,19.94,5281200.0
2017-02-28,19.9,20.06,19.9,19.96,7482900.0
2017-03-01,19.94,20.02,19.92,19.94,3829100.0
2017-03-02,19.94,20.06,19.92,19.98,4845800.0
2017-03-03,19.98,19.98,19.84,19.88,5473000.0
2017-03-06,19.94,20.04,19.88,19.94,1832700.0
2017-03-07,19.92,20.0,19.9,19.94,3512700.0
2017-03-08,19.9,20.0,19.8,19.92,6712400.0
2017-03-09,19.86,19.92,19.8,19.8,6340900.0
2017-03-10,19.76,19.84,19.66,19.8,6854900.0
2017-03-13,19.84,19.88,19.84,19.86,5263100.0
2017-03-14,19.88,19.88,19.84,19.84,6873300.0
2017-03-15,19.84,19.86,19.8,19.86,4041500.0
2017-03-16,19.86,20.24,19.84,19.88,11540500.0
2017-03-17,20.0,20.22,19.94,20.18,16411801.0
2017-03-20,20.12,20.24,20.1,20.14,3738500.0
2017-03-21,20.16,20.16,19.94,20.08,3502600.0
2017-03-22,19.82,20.0,19.82,19.96,8247000.0
2017-03-23,19.92,19.98,19.92,19.96,6940200.0
2017-03-24,19.98,19.98,19.94,19.96,7289700.0
2017-03-27,20.0,20.0,19.9,19.92,3458300.0
2017-03-28,19.98,20.08,19.9,19.92,4435900.0
2017-03-29,19.96,20.0,19.9,19.94,6107400.0
2017-03-30,19.9,19.94,19.9,19.94,4110700.0
2017-03-31,19.94,20.02,19.9,19.9,4200700.0
2017-04-03,19.92,19.98,19.88,19.96,4603600.0
2017-04-04,20.0,20.0,19.94,19.96,2120500.0
2017-04-05,19.96,19.96,19.9,19.94,9520300.0
2017-04-06,19.9,19.94,19.86,19.92,2785900.0
2017-04-07,19.94,20.0,19.9,20.0,6077700.0
2017-04-10,19.98,20.02,19.92,19.98,669200.0
2017-04-11,20.0,20.02,19.92,19.98,2360400.0
2017-04-12,19.96,19.98,19.94,19.96,2518900.0
2017-04-13,19.98,19.98,19.92,19.94,1358500.0
2017-04-14,19.92,19.96,19.86,19.9,792600.0
2017-04-17,20.0,20.0,19.9,19.92,1603400.0
2017-04-18,19.92,19.96,19.9,19.92,3063900.0
2017-04-19,19.92,19.94,19.9,19.92,2117500.0
2017-04-20,19.86,19.96,19.86,19.92,2429600.0
2017-04-21,19.96,19.98,19.9,19.96,4705500.0
2017-04-25,20.1,20.1,19.9,19.96,6062200.0
2017-04-26,20.0,20.0,19.94,19.96,3683500.0
2017-04-27,19.94,19.98,19.94,19.96,2705100.0
2017-04-28,19.94,19.96,19.9,19.96,5387900.0
2017-05-02,19.96,20.58,19.96,20.24,10643100.0
2017-05-03,20.24,20.46,20.06,20.14,1748900.0
2017-05-04,20.18,20.18,19.94,19.98,5384200.0
2017-05-05,20.08,20.08,19.98,20.0,1721900.0
2017-05-08,20.06,20.06,19.96,20.0,1682800.0
2017-05-09,20.0,20.02,19.92,19.98,2332800.0
2017-05-11,20.02,20.22,19.96,19.96,4813600.0
2017-05-12,19.98,20.04,19.94,19.98,1628000.0
2017-05-15,19.98,20.0,19.94,19.98,1892400.0
2017-05-16,20.38,20.54,19.98,20.16,6620700.0
2017-05-17,20.2,20.24,19.98,20.04,3655400.0
2017-05-18,19.96,20.1,19.92,20.02,3627500.0
2017-05-19,20.08,20.08,19.98,20.0,1891500.0
2017-05-22,20.0,20.1,19.98,20.1,3742300.0
2017-05-23,20.1,20.3,20.08,20.14,5113800.0
2017-05-24,20.24,20.24,20.06,20.08,3477100.0
2017-05-25,20.08,20.12,20.04,20.08,1868000.0
2017-05-26,20.1,20.18,20.04,20.08,5128600.0
2017-05-29,20.08,20.14,20.02,20.02,2798100.0
2017-05-30,20.0,20.08,20.0,20.06,1465600.0
2017-05-31,20.08,20.08,20.02,20.06,17512301.0
2017-06-01,20.08,20.1,19.98,20.04,2168300.0
2017-06-02,20.06,20.16,20.04,20.12,6277900.0
2017-06-05,20.16,20.38,20.12,20.3,5553600.0
2017-06-06,20.3,20.38,20.26,20.3,4408100.0
2017-06-07,20.34,20.36,20.16,20.16,3082600.0
2017-06-08,20.24,20.36,20.22,20.32,4151600.0
2017-06-09,20.16,20.4,20.16,20.38,2738500.0
2017-06-13,20.36,20.4,20.36,20.38,2999800.0
2017-06-14,20.42,20.42,20.32,20.4,2990400.0
2017-06-15,20.4,20.42,20.38,20.38,1502000.0
2017-06-16,20.42,20.5,20.38,20.4,5668000.0
2017-06-19,20.32,20.4,20.32,20.34,2738200.0
2017-06-20,20.34,20.4,20.32,20.32,3277200.0
