Date,Open,High,Low,Close,Volume
2015-07-27,72.0,72.0,72.0,72.0,47900
2015-07-28,72.0,72.0,71.96,72.0,3600
2015-07-29,72.0,72.0,72.0,72.0,2500
2015-07-30,71.9,72.52,71.6,72.52,18700
2015-07-31,72.52,72.52,72.0,72.0,300
2015-08-04,73.3,73.3,72.0,72.0,14400
2015-08-05,72.0,72.9,72.0,72.9,39300
2015-08-06,72.5,72.9,72.5,72.5,2500
2015-08-07,72.0,72.5,72.0,72.5,1100
2015-08-10,72.1,72.2,71.9,72.2,21600
2015-08-11,71.9,72.1,71.9,72.1,24800
2015-08-12,71.9,72.0,71.88,71.92,16200
2015-08-13,71.92,72.5,71.92,72.28,6500
2015-08-14,72.2,72.92,72.0,72.78,6100
2015-08-17,72.8,72.8,72.0,72.0,95600
2015-08-18,72.0,72.0,72.0,72.0,101600
2015-08-19,72.0,72.0,71.8,71.8,300700
2015-08-20,72.0,72.0,71.8,71.8,900
2015-08-21,72.0,72.18,71.7,72.18,3200
2015-08-24,72.0,72.0,71.88,72.0,91700
2015-08-25,71.88,72.0,71.6,72.0,7000
2015-08-26,71.8,71.8,71.5,71.6,65900
2015-08-27,71.66,72.18,71.66,72.18,7000
2015-08-28,72.2,72.2,71.6,72.16,2800
2015-09-01,72.16,72.16,72.16,72.16,600
2015-09-02,72.16,72.2,72.16,72.2,2000
2015-09-03,72.0,72.16,72.0,72.16,5100
2015-09-04,72.0,72.0,72.0,72.0,100
2015-09-07,72.0,72.1,72.0,72.1,1100
2015-09-08,71.9,71.9,71.9,71.9,100
2015-09-09,71.9,72.1,71.9,72.1,300
2015-09-10,71.8,71.8,71.8,71.8,100
2015-09-11,72.1,72.1,71.9,72.1,1100
2015-09-14,72.0,72.02,71.3,71.54,1700
2015-09-15,71.6,72.02,71.5,72.02,1200
2015-09-17,72.0,72.02,72.0,72.02,103300
2015-09-18,72.1,73.0,72.04,72.04,4200
2015-09-21,72.04,73.0,72.04,72.98,20100
2015-09-22,72.98,72.98,72.28,72.3,31100
2015-09-23,72.3,72.8,72.3,72.74,2800
2015-09-25,72.3,72.96,72.0,72.96,9600
2015-09-28,72.1,72.88,72.04,72.88,1200
2015-09-29,72.06,72.06,72.0,72.02,1100
2015-09-30,72.44,72.74,72.02,72.1,11000
2015-10-01,72.14,72.14,72.1,72.1,3500
2015-10-02,72.56,72.88,72.56,72.88,300
2015-10-05,72.72,72.8,72.32,72.5,2600
2015-10-06,72.9,73.18,72.9,73.0,1800
2015-10-07,73.0,73.28,72.5,73.1,5200
2015-10-08,73.1,73.4,73.1,73.2,12400
2015-10-09,73.4,73.4,73.2,73.4,3700
2015-10-12,73.4,73.4,73.1,73.1,600
2015-10-13,73.6,73.6,73.6,73.6,100
2015-10-15,73.5,73.92,73.0,73.92,4800
2015-10-16,73.6,73.6,72.44,72.44,20300
2015-10-19,72.48,72.5,71.62,71.62,5800
2015-10-20,71.62,72.36,71.34,71.36,17800
2015-10-21,71.46,71.5,71.0,71.06,23300
2015-10-22,71.3,72.0,71.08,72.0,1200
2015-10-23,72.02,72.3,72.0,72.08,24300
2015-10-26,72.08,72.08,71.9,72.0,53200
2015-10-27,72.0,72.34,72.0,72.0,27500
2015-10-28,72.02,72.1,72.0,72.0,44000
2015-10-29,72.04,72.04,72.0,72.0,30300
2015-10-30,72.04,72.32,72.02,72.32,1500
2015-11-02,72.08,72.4,72.08,72.32,1500
2015-11-03,72.26,72.5,71.82,72.4,9800
2015-11-04,72.46,72.6,72.4,72.6,2500
2015-11-05,73.0,73.0,72.8,73.0,4700
2015-11-06,73.18,73.72,73.18,73.72,2900
2015-11-09,72.4,72.4,72.4,72.4,600
2015-11-11,72.4,72.88,72.4,72.6,4100
2015-11-12,72.4,73.0,72.3,72.84,5600
2015-11-13,72.84,72.84,72.84,72.84,2400
2015-11-16,73.14,73.14,72.82,73.0,2300
2015-11-17,72.9,73.0,72.9,72.92,8300
2015-11-18,73.02,73.02,73.02,73.02,100
2015-11-19,73.0,73.0,72.98,73.0,4000
2015-11-20,73.04,75.5,73.04,75.3,12200
2015-11-23,75.2,75.2,75.2,75.2,100
2015-11-24,75.2,75.2,73.22,73.32,8300
2015-11-25,75.0,75.0,75.0,75.0,100
2015-11-26,73.54,73.54,73.52,73.52,400
2015-11-27,73.6,73.6,73.5,73.5,4600
2015-12-01,74.0,74.0,73.5,73.5,400
2015-12-02,73.56,74.58,73.56,74.58,1100
2015-12-03,74.58,74.6,74.58,74.6,300
2015-12-04,74.6,74.6,73.56,74.3,600
2015-12-07,74.3,74.3,73.5,74.3,2900
2015-12-08,73.6,74.3,73.6,74.3,200
2015-12-09,74.3,74.3,74.2,74.2,200
2015-12-11,73.5,73.5,73.5,73.5,1500
2015-12-15,72.5,73.48,72.5,73.48,40200
2015-12-16,74.38,74.38,72.32,72.62,6500
2015-12-17,72.54,73.0,72.54,72.68,5200
2015-12-18,73.0,73.0,72.7,72.7,2000
2015-12-21,73.5,73.5,72.68,72.68,300
2015-12-22,72.7,73.0,72.5,72.5,500
2015-12-23,73.0,73.04,73.0,73.02,111500
2015-12-28,73.2,73.2,73.2,73.2,2500
2015-12-30,73.18,73.18,72.52,73.1,1500
2015-12-31,73.1,73.4,73.0,73.4,5900
2016-01-04,73.4,73.5,73.26,73.4,81000
2016-01-05,73.4,73.4,73.4,73.4,23400
2016-01-06,73.4,73.4,73.4,73.4,1700
2016-01-07,73.4,73.4,73.4,73.4,300
2016-01-08,73.34,73.5,73.34,73.5,9500
2016-01-11,73.4,73.5,73.4,73.5,22700
2016-01-12,73.42,73.44,73.42,73.44,1400
2016-01-13,73.44,73.46,73.44,73.44,26500
2016-01-14,73.4,73.46,73.4,73.44,37200
2016-01-15,73.34,73.5,73.32,73.5,1900
2016-01-19,73.5,75.0,73.5,73.5,35300
2016-01-20,73.42,73.42,73.42,73.42,500
2016-01-21,73.42,73.42,73.0,73.42,7000
2016-01-22,73.32,73.32,73.32,73.32,200
2016-01-26,73.32,73.32,73.3,73.3,7800
2016-01-27,73.5,73.5,73.1,73.1,700
2016-01-28,73.5,73.5,73.5,73.5,2000
2016-01-29,73.94,74.0,73.5,74.0,4000
2016-02-02,74.86,74.86,74.02,74.02,200
2016-02-03,74.08,74.12,74.08,74.12,1600
2016-02-04,74.3,74.68,74.3,74.68,3400
2016-02-05,74.8,74.98,74.5,74.5,6500
2016-02-10,74.8,75.0,74.8,75.0,1400
2016-02-11,74.8,74.8,74.8,74.8,1000
2016-02-12,74.8,75.0,74.72,74.88,1400
2016-02-15,74.88,75.2,74.88,75.0,2500
2016-02-16,74.9,75.02,74.9,75.0,10600
2016-02-17,75.1,75.12,75.1,75.12,200
2016-02-18,75.1,75.1,75.1,75.1,500
2016-02-19,74.6,74.6,74.38,74.44,1000
2016-02-22,74.44,75.0,74.44,75.0,2600
2016-02-23,74.92,75.0,74.58,74.58,36400
2016-02-24,74.88,74.88,74.64,74.68,3600
2016-02-25,74.68,75.0,74.56,74.56,900
2016-02-26,74.56,75.0,74.24,74.24,2600
2016-02-29,74.22,74.22,74.0,74.2,25600
2016-03-01,74.2,74.2,74.12,74.18,17600
2016-03-02,74.2,75.0,74.2,74.2,1000
2016-03-03,74.2,74.2,74.18,74.2,13100
2016-03-04,75.0,75.0,74.2,74.2,4800
2016-03-07,74.22,74.22,74.18,74.2,5300
2016-03-08,74.08,74.08,74.0,74.0,2200
2016-03-09,74.0,74.0,73.98,74.0,23900
2016-03-10,74.0,74.0,73.96,73.96,2500
2016-03-11,73.98,73.98,73.96,73.96,1700
2016-03-14,74.0,75.5,74.0,75.5,3500
2016-03-15,75.4,75.5,75.38,75.4,3100
2016-03-16,74.1,74.1,74.1,74.1,100
2016-03-17,74.18,74.98,74.02,74.98,9100
2016-03-18,74.98,74.98,74.2,74.5,1700
2016-03-21,74.5,75.4,74.5,75.3,4200
2016-03-22,75.3,75.3,75.3,75.3,33000
2016-03-23,75.4,75.48,75.3,75.48,2700
2016-03-24,75.3,75.3,75.18,75.2,4100
2016-03-25,75.2,75.2,75.0,75.0,2300
2016-03-28,74.9,74.9,74.6,74.6,15400
2016-03-29,74.6,75.0,74.04,75.0,205500
2016-03-30,74.5,74.9,74.5,74.9,400
2016-03-31,74.82,76.9,74.8,76.9,9300
2016-04-01,75.1,75.1,74.9,75.0,18700
2016-04-04,75.0,76.0,74.96,74.96,11200
2016-04-05,75.5,75.5,74.9,74.9,13300
2016-04-06,74.9,75.64,74.88,74.9,204900
2016-04-07,75.08,75.08,74.78,74.78,4800
2016-04-08,74.7,74.74,74.7,74.7,308500
2016-04-11,74.52,74.92,74.42,74.44,9800
2016-04-12,75.0,75.0,74.4,75.0,5100
2016-04-13,75.0,75.2,75.0,75.0,13000
2016-04-14,75.0,75.2,74.52,75.0,13600
2016-04-15,75.0,75.02,74.6,74.6,2000
2016-04-18,74.6,74.68,74.6,74.6,5300
2016-04-19,75.0,75.0,74.86,74.92,71800
2016-04-20,75.0,75.0,75.0,75.0,100
2016-04-21,75.3,75.58,74.7,74.7,1400
2016-04-22,75.1,75.1,74.7,74.7,3400
2016-04-25,74.7,75.0,74.7,75.0,3000
2016-04-26,75.0,75.0,74.7,75.0,4000
2016-04-27,75.22,75.22,74.8,75.04,2500
2016-04-28,75.5,75.5,75.08,75.1,7000
2016-04-29,75.1,75.1,74.92,74.98,11100
2016-05-03,75.0,75.0,74.6,74.9,12900
2016-05-04,74.68,74.68,74.5,74.5,113000
2016-05-05,74.62,74.62,74.5,74.5,12300
2016-05-06,75.0,75.0,74.5,75.0,1800
2016-05-09,75.6,75.6,75.12,75.2,1300
2016-05-10,75.36,76.0,75.36,76.0,3700
2016-05-11,75.5,75.6,75.5,75.52,7400
2016-05-12,76.0,76.2,75.02,75.02,9500
2016-05-13,75.12,76.48,75.04,75.1,6200
2016-05-16,75.12,75.14,75.0,75.1,11600
2016-05-17,74.5,74.6,74.48,74.52,19700
2016-05-18,74.58,75.0,74.42,74.6,2200
2016-05-19,74.6,75.0,74.5,75.0,3300
2016-05-20,75.0,75.4,75.0,75.38,112800
2016-05-23,75.0,75.54,75.0,75.52,66600
2016-05-24,75.7,75.98,75.52,75.52,71000
2016-05-25,75.5,76.0,75.5,76.0,117500
2016-05-26,75.7,76.0,75.7,76.0,20000
2016-05-27,75.9,75.9,75.16,75.52,21200
2016-05-30,76.0,76.0,75.5,75.54,32800
2016-05-31,76.0,76.0,76.0,76.0,18000
2016-06-01,76.0,76.02,76.0,76.0,17100
2016-06-02,76.2,76.2,76.0,76.0,12200
2016-06-03,76.02,76.02,76.02,76.02,100
2016-06-06,76.0,76.0,76.0,76.0,88700
2016-06-07,76.0,76.1,76.0,76.1,90200
2016-06-08,76.4,76.6,76.4,76.6,2200
2016-06-09,76.68,76.7,76.2,76.68,33200
2016-06-10,76.68,76.68,76.56,76.6,14100
2016-06-13,76.6,76.88,76.48,76.6,18200
2016-06-14,76.9,77.0,76.6,76.6,26400
2016-06-15,77.0,77.0,76.42,76.58,77300
2016-06-16,77.0,77.0,76.58,76.58,37100
2016-06-17,76.8,76.8,76.8,76.8,100
2016-06-20,76.8,76.8,76.7,76.7,28300
2016-06-21,77.0,77.0,76.7,76.7,5800
2016-06-23,76.8,76.8,76.7,76.7,37400
2016-06-24,77.0,77.0,76.12,76.14,7900
2016-06-27,76.2,76.2,76.1,76.14,41800
2016-06-28,76.2,76.24,76.18,76.18,17700
2016-06-29,77.0,77.0,76.3,76.5,23800
2016-06-30,77.0,77.0,76.5,76.52,42200
2016-07-01,77.0,77.0,76.62,76.9,4500
2016-07-04,77.0,77.0,76.92,76.98,4800
2016-07-05,77.0,77.0,76.7,76.7,1300
2016-07-11,77.0,77.0,76.8,76.96,1200
2016-07-12,77.0,77.2,76.62,76.8,15100
2016-07-13,76.8,76.82,76.6,76.76,114600
2016-07-14,76.8,77.0,76.8,77.0,141100
2016-07-15,77.0,79.98,77.0,79.98,144100
2016-07-18,79.98,81.5,79.0,79.9,40500
2016-07-19,79.98,81.8,79.9,80.0,11000
2016-07-20,80.0,81.0,79.3,79.9,16100
2016-07-21,79.5,79.6,79.5,79.6,4300
2016-07-22,79.5,79.8,79.4,79.8,3000
2016-07-25,79.8,79.8,79.78,79.8,600
2016-07-26,79.78,79.8,79.4,79.4,3100
2016-07-27,79.8,80.5,79.0,79.0,44100
2016-07-28,79.0,79.0,78.9,78.9,7500
2016-07-29,79.2,79.2,78.9,79.0,59200
2016-08-01,80.88,80.88,79.1,79.4,13100
2016-08-02,79.3,80.68,79.3,79.4,91500
2016-08-03,80.0,80.38,79.38,79.4,195200
2016-08-04,79.4,79.4,79.0,79.4,7800
2016-08-05,79.4,79.68,79.0,79.68,10600
2016-08-08,79.68,79.68,79.02,79.64,1000
2016-08-09,80.22,80.22,79.1,79.72,6900
2016-08-10,79.38,80.08,79.38,80.08,500
2016-08-11,80.06,80.06,79.2,80.0,1000
2016-08-12,80.08,80.08,79.6,79.6,700
2016-08-15,79.7,79.8,79.7,79.8,5900
2016-08-16,80.0,80.0,79.1,79.1,51900
2016-08-17,79.2,79.2,79.0,79.1,85100
2016-08-18,79.1,79.1,78.98,78.98,1400
2016-08-19,78.98,79.5,78.8,79.0,23400
2016-08-22,79.0,79.0,78.76,78.76,5700
2016-08-23,80.3,80.3,78.92,78.92,149100
2016-08-24,79.14,79.16,78.88,78.9,39300
2016-08-25,79.0,79.0,78.68,78.8,13600
2016-08-26,78.9,79.0,78.42,79.0,10600
2016-08-29,79.0,79.0,78.4,78.5,37100
2016-08-30,78.5,79.98,78.5,78.84,196100
2016-09-01,78.84,80.3,78.84,80.0,20300
2016-09-02,79.9,80.1,79.5,80.02,13700
2016-09-05,80.3,80.48,80.0,80.0,89000
2016-09-06,80.0,80.0,79.5,79.52,4400
2016-09-07,80.28,80.6,79.5,80.6,105100
2016-09-08,79.62,80.88,79.62,80.0,23700
2016-09-09,80.8,80.8,79.8,80.0,37500
2016-09-13,80.0,80.0,79.54,80.0,3700
2016-09-14,79.62,80.02,79.6,80.02,700
2016-09-15,79.72,80.06,79.7,79.9,66000
2016-09-19,80.78,80.78,79.88,79.9,75900
2016-09-20,79.72,80.0,79.6,79.6,128900
2016-09-21,80.52,80.52,79.46,79.52,72400
2016-09-22,79.5,79.52,79.44,79.44,129500
2016-09-23,79.5,79.8,79.28,79.28,177400
2016-09-26,79.28,79.94,79.2,79.2,83300
2016-09-27,79.2,79.3,79.16,79.18,93700
2016-09-28,80.0,80.1,79.2,79.22,105500
2016-09-29,79.2,79.22,79.0,79.0,90100
2016-09-30,79.2,79.2,78.86,78.86,177400
2016-10-04,79.66,80.08,78.98,79.0,141200
2016-10-05,79.98,79.98,78.7,78.72,99200
2016-10-06,78.72,78.72,78.52,78.52,32200
2016-10-07,78.52,80.04,78.4,78.5,131700
2016-10-10,78.6,78.6,78.2,78.2,89600
2016-10-11,78.3,78.3,78.1,78.2,3600
2016-10-12,78.2,79.5,78.2,78.98,22800
2016-10-13,79.48,79.48,78.64,79.0,2100
2016-10-14,79.1,80.0,78.3,78.38,62100
2016-10-17,78.4,78.4,78.1,78.1,82500
2016-10-18,78.1,78.4,78.1,78.14,362100
2016-10-19,78.2,78.2,78.14,78.2,12000
2016-10-20,78.3,78.3,78.18,78.18,162400
2016-10-21,78.4,78.4,78.16,78.18,57400
2016-10-24,78.18,78.88,78.18,78.2,18300
2016-10-25,78.5,78.5,78.2,78.2,52500
2016-10-26,78.24,78.5,78.24,78.4,269800
2016-10-27,78.96,78.96,78.28,78.4,151700
2016-10-28,78.8,78.9,78.26,78.4,27300
2016-10-31,78.92,78.92,78.36,78.38,25900
2016-11-01,78.1,78.9,78.1,78.38,815100
2016-11-02,78.88,78.88,78.38,78.38,365300
2016-11-03,78.4,78.6,78.28,78.3,738200
2016-11-04,78.48,78.48,78.3,78.3,44600
2016-11-07,78.3,78.3,78.28,78.3,467900
2016-11-08,78.4,79.0,78.3,78.3,160700
2016-11-09,78.4,78.4,78.24,78.26,70100
2016-11-10,78.32,79.0,78.24,78.26,377900
2016-11-11,78.76,78.76,78.0,78.26,58900
2016-11-14,78.24,78.84,78.0,78.24,1700
2016-11-15,78.24,78.52,78.24,78.3,59600
2016-11-16,78.3,78.3,78.0,78.08,16600
2016-11-17,78.0,78.5,77.92,78.5,28100
2016-11-18,78.5,78.8,77.5,78.0,36900
2016-11-21,77.5,77.62,77.5,77.58,122300
2016-11-22,77.5,78.0,77.5,77.6,123800
2016-11-23,77.6,77.6,77.5,77.5,113300
2016-11-24,77.5,77.5,77.0,77.0,12900
2016-11-25,77.4,77.4,76.74,76.74,44900
2016-11-28,76.72,76.74,76.54,76.62,22800
2016-11-29,76.68,76.68,76.5,76.52,2400
2016-11-30,76.52,76.52,75.98,75.98,34300
2016-12-01,76.0,76.0,75.74,75.76,7300
2016-12-02,76.2,76.2,75.9,76.0,9200
2016-12-05,76.1,76.38,76.0,76.24,7600
2016-12-06,76.12,76.7,76.1,76.1,6800
2016-12-07,76.16,76.16,76.12,76.12,900
2016-12-08,77.22,77.22,76.12,76.2,500
2016-12-09,76.24,76.5,76.2,76.3,11800
2016-12-13,76.3,77.8,76.3,76.6,7000
2016-12-14,76.6,77.78,76.58,76.6,6400
2016-12-15,76.76,78.5,76.6,78.5,4700
2016-12-16,76.6,78.54,76.6,78.4,88400
2016-12-19,77.18,78.4,77.18,78.4,222000
2016-12-20,78.4,78.5,78.0,78.3,11200
2016-12-21,78.0,78.68,78.0,78.6,4900
2016-12-22,78.64,78.66,78.28,78.28,44700
2016-12-23,78.06,78.5,76.6,78.34,18800
2016-12-27,78.0,78.32,77.4,77.4,10800
2016-12-28,77.5,78.5,77.2,78.5,74500
2016-12-29,77.24,78.42,77.24,77.8,25800
2016-12-30,78.4,78.5,77.72,78.2,25900
2017-01-03,77.52,78.2,77.52,78.2,500
2017-01-04,78.2,78.2,77.26,77.28,12800
2017-01-05,78.0,78.0,77.08,77.26,11500
2017-01-06,77.12,77.54,77.04,77.24,15700
2017-01-09,77.26,77.26,76.34,76.48,45500
2017-01-10,76.78,76.82,76.4,76.48,14100
2017-01-11,76.34,76.4,76.0,76.0,22200
2017-01-12,76.0,76.0,75.8,75.82,22800
2017-01-13,76.0,76.18,75.6,75.8,13600
2017-01-16,76.0,76.0,75.7,75.7,6900
2017-01-17,75.8,75.8,74.12,74.12,35900
2017-01-18,74.8,74.8,74.2,74.22,58500
2017-01-19,74.8,74.88,74.5,74.8,8100
2017-01-20,74.9,75.18,74.86,75.02,183500
2017-01-23,75.02,75.14,74.96,75.0,136600
2017-01-24,74.6,75.02,74.6,75.0,279500
2017-01-25,75.46,75.46,74.98,74.98,199700
2017-01-26,75.0,75.02,74.94,75.0,116900
2017-01-27,75.0,75.98,75.0,75.98,1100
2017-01-31,75.9,76.02,75.9,76.0,110000
2017-02-02,76.04,76.04,76.0,76.04,205000
2017-02-03,76.16,76.2,76.06,76.1,326100
2017-02-06,76.4,76.4,76.1,76.1,13000
2017-02-07,76.1,76.16,75.4,76.1,158200
2017-02-08,76.2,76.4,75.6,76.12,109200
2017-02-10,76.94,76.94,76.0,76.94,35500
2017-02-13,76.94,76.94,76.2,76.52,2200
2017-02-14,76.5,76.5,76.04,76.16,170000
2017-02-15,76.08,76.14,76.02,76.08,190900
2017-02-16,76.42,76.42,76.08,76.4,82000
2017-02-17,76.38,76.38,75.92,75.92,132700
2017-02-20,75.94,76.6,75.94,76.0,7800
2017-02-21,76.0,76.0,75.94,75.98,98900
2017-02-22,75.9,76.0,75.9,75.98,200300
2017-02-23,76.0,76.0,75.96,75.98,89400
2017-02-24,76.6,76.6,75.94,76.0,48600
2017-02-27,76.0,76.6,75.92,76.04,61100
2017-02-28,75.9,75.9,75.4,75.7,4400
2017-03-01,75.8,76.02,75.7,76.02,3200
2017-03-02,76.02,76.26,76.02,76.2,125500
2017-03-03,76.2,76.3,76.18,76.2,125200
2017-03-06,76.2,76.36,76.02,76.3,26000
2017-03-07,76.3,77.12,76.2,76.4,139200
2017-03-08,76.4,76.4,76.2,76.3,2900
2017-03-09,76.32,76.36,76.22,76.32,205700
2017-03-10,76.4,76.46,76.3,76.4,541100
2017-03-13,76.5,76.58,76.4,76.54,4600
2017-03-14,76.54,77.0,76.52,76.6,97000
2017-03-15,76.5,76.64,76.48,76.6,220300
2017-03-16,76.68,76.68,76.6,76.6,300
2017-03-17,77.0,77.0,76.6,76.82,145600
2017-03-20,77.28,77.6,77.2,77.38,45300
2017-03-21,77.54,80.6,77.54,80.6,143600
2017-03-22,79.98,79.98,78.0,78.2,30500
2017-03-23,78.48,78.96,78.3,78.46,59300
2017-03-24,78.48,78.48,78.48,78.48,600
2017-03-27,78.48,78.9,78.4,78.4,11800
2017-03-28,78.9,78.9,78.5,78.6,308000
2017-03-29,78.9,78.9,78.6,78.62,2200
2017-03-30,78.92,79.08,78.62,79.0,208900
2017-03-31,78.88,79.38,78.88,79.38,2100
2017-04-03,79.2,79.48,79.0,79.4,317200
2017-04-04,79.0,79.42,79.0,79.4,282700
2017-04-05,79.4,79.44,79.4,79.42,7300
2017-04-06,79.42,79.82,79.42,79.8,154800
2017-04-07,79.9,79.9,79.8,79.88,8300
2017-04-10,79.88,80.02,79.88,80.0,137000
2017-04-11,79.8,80.08,79.8,80.0,80300
2017-04-12,80.0,81.98,79.9,81.98,139100
2017-04-13,80.3,81.5,80.2,81.2,14700
2017-04-14,80.12,81.0,80.12,80.34,22400
2017-04-17,81.98,81.98,80.34,80.76,35400
2017-04-18,80.8,81.3,80.8,81.3,105400
2017-04-19,81.3,81.32,81.26,81.3,183400
2017-04-20,81.2,81.38,81.2,81.38,1200
2017-04-21,81.38,81.5,81.38,81.4,4200
2017-04-25,81.4,82.5,81.4,82.48,22500
2017-04-26,82.0,83.68,82.0,82.46,358900
2017-04-27,82.82,82.82,81.06,82.3,11200
2017-04-28,82.3,82.66,81.6,82.0,26000
2017-05-02,82.0,82.66,82.0,82.64,64300
2017-05-03,82.66,83.0,82.66,82.78,103500
2017-05-04,82.8,83.2,81.6,82.2,134200
2017-05-05,82.5,83.0,82.2,82.2,166200
2017-05-08,82.2,82.5,82.2,82.3,4400
2017-05-09,83.08,83.3,83.0,83.0,2400
2017-05-11,83.3,83.5,82.56,82.56,8700
2017-05-12,83.1,83.4,83.0,83.3,5000
2017-05-15,83.3,83.38,82.8,83.2,23100
2017-05-16,82.8,82.8,81.0,82.1,33500
2017-05-17,82.1,82.2,82.1,82.1,29100
2017-05-18,82.04,82.1,81.6,81.92,65400
2017-05-19,81.92,82.08,81.6,81.98,4300
2017-05-22,81.98,82.1,81.6,82.0,57800
2017-05-23,82.0,82.0,81.98,82.0,16200
2017-05-24,82.28,82.28,81.44,81.5,113000
2017-05-25,81.5,81.5,81.3,81.4,232200
2017-05-26,81.4,81.56,81.36,81.54,53500
2017-05-29,81.54,81.58,81.36,81.38,116000
2017-05-30,81.4,81.5,81.3,81.5,3600
2017-05-31,82.0,82.04,81.9,82.0,57000
2017-06-01,82.0,82.3,81.62,82.3,2100
2017-06-02,81.6,82.26,81.6,81.66,4000
2017-06-05,81.6,82.0,81.6,81.72,104600
2017-06-06,81.72,81.88,81.72,81.78,108800
2017-06-07,81.78,82.64,81.76,82.64,69900
2017-06-08,81.92,83.0,81.92,83.0,10600
2017-06-09,82.9,82.9,82.6,82.6,1400
2017-06-13,82.6,82.8,82.28,82.6,48100
2017-06-14,83.0,83.0,82.54,82.58,56800
2017-06-15,82.6,83.0,82.6,83.0,90400
2017-06-16,82.96,83.1,82.96,83.1,80600
2017-06-19,83.0,83.2,82.98,83.0,56200
2017-06-20,83.28,83.28,82.72,83.1,1000
2017-06-21,83.0,83.1,82.96,83.0,71400
2017-06-22,82.86,83.28,82.74,83.24,30300
2017-06-23,83.5,83.6,83.44,83.5,90900
2017-06-28,83.5,83.6,83.42,83.5,49800
2017-06-29,83.6,83.6,83.4,83.48,13900
2017-06-30,83.5,85.0,83.44,85.0,26400
2017-07-03,84.9,84.98,84.0,84.0,1100
2017-07-04,84.1,84.1,83.98,84.02,21300
2017-07-05,84.5,84.5,84.08,84.08,1100
2017-07-06,84.1,84.14,83.8,84.08,13600
2017-07-07,85.2,85.2,83.8,83.8,3500
2017-07-10,83.8,84.04,83.28,83.56,46200
2017-07-11,83.52,83.56,83.42,83.42,40400
2017-07-12,83.2,83.62,82.7,83.5,47700
2017-07-13,84.0,84.1,83.7,83.7,71900
2017-07-14,83.9,84.06,83.8,84.0,149800
2017-07-17,84.0,84.5,83.98,84.0,108300
2017-07-18,84.2,84.2,83.7,83.9,53900
2017-07-19,84.0,84.0,83.9,83.9,70900
2017-07-20,83.9,83.9,83.8,83.9,50500
2017-07-21,84.5,84.5,83.1,83.28,102400
2017-07-24,83.0,84.04,83.0,83.92,52200
2017-07-25,83.92,84.0,83.9,83.98,6200
2017-07-26,84.0,84.2,84.0,84.2,44900
2017-07-27,84.18,84.22,83.8,84.16,76100
2017-07-28,84.48,84.48,83.9,83.92,123100
2017-07-31,84.0,84.0,83.92,83.92,343700
2017-08-01,83.8,83.92,83.7,83.92,26100
2017-08-02,83.62,84.0,83.58,84.0,17600
2017-08-03,84.0,84.0,83.76,84.0,4800
2017-08-04,84.0,84.1,83.74,83.8,4000
2017-08-07,83.78,84.2,83.78,84.0,82400
2017-08-08,84.0,84.1,83.94,84.08,115900
2017-08-09,84.1,84.1,83.72,84.02,17400
2017-08-10,84.1,84.1,84.0,84.08,405600
2017-08-11,84.08,84.08,83.98,83.98,23600
2017-08-14,83.98,84.24,83.98,84.1,44900
2017-08-15,84.1,84.8,84.0,84.1,89900
2017-08-16,84.1,84.2,84.1,84.12,47200
2017-08-17,84.1,85.0,84.1,84.2,7900
2017-08-18,84.6,84.6,84.2,84.2,1000
2017-08-21,84.2,84.6,84.2,84.58,44100
2017-08-22,84.58,84.58,84.2,84.5,4700
2017-08-23,84.4,84.5,84.14,84.28,103100
2017-08-24,84.0,84.3,84.0,84.2,244200
2017-08-25,84.24,84.3,84.16,84.18,179400
2017-08-28,84.2,84.32,84.18,84.3,234800
2017-08-29,84.3,84.5,84.2,84.2,56000
2017-08-30,84.9,85.0,84.0,84.0,57400
2017-09-05,85.0,85.0,84.14,84.8,12700
2017-09-06,84.98,85.0,84.26,84.3,340600
2017-09-07,84.46,85.0,84.44,84.76,158800
2017-09-08,84.46,85.72,84.24,84.42,549700
2017-09-11,84.5,85.8,84.5,84.9,270100
2017-09-12,85.5,85.5,85.0,85.48,61500
2017-09-13,85.48,85.48,84.92,85.0,16600
2017-09-14,85.3,85.3,84.82,84.98,46100
2017-09-15,84.98,85.98,84.84,85.0,175500
2017-09-18,85.0,85.7,85.0,85.0,5800
2017-09-19,85.78,85.78,84.96,85.0,22500
2017-09-20,85.48,85.48,84.98,85.0,601600
2017-09-21,85.0,85.74,84.9,84.92,1900
2017-09-25,85.32,85.32,84.86,84.9,334200
2017-09-26,84.9,84.9,84.54,84.54,7200
2017-09-27,84.54,85.5,84.54,84.6,17200
2017-09-28,85.48,85.48,84.6,84.68,221500
2017-09-29,85.6,85.6,84.36,84.8,474000
2017-10-02,84.74,84.82,84.74,84.8,64600
2017-10-03,85.0,85.0,84.76,84.8,248400
2017-10-04,84.82,85.0,84.8,84.92,323800
2017-10-05,84.92,85.5,84.92,84.98,534700
2017-10-06,84.98,85.1,84.98,85.1,902200
2017-10-09,85.1,85.2,85.0,85.2,561200
2017-10-10,85.0,85.4,85.0,85.2,37800
2017-10-11,85.4,85.4,85.22,85.26,560500
2017-10-12,85.5,85.5,85.26,85.5,506700
2017-10-13,85.5,85.62,85.5,85.6,302100
2017-10-16,85.4,86.0,85.4,85.8,60300
2017-10-17,85.78,85.8,85.76,85.8,80900
