Date,Open,High,Low,Close,Volume
2017-03-23,7.51,7.54,7.45,7.51,8911000
2017-03-24,7.51,7.56,7.5,7.52,9710100
2017-03-27,7.58,7.6,7.55,7.58,3356000
2017-03-28,7.59,7.75,7.5,7.6,8723000
2017-03-29,7.65,7.68,7.58,7.62,5878900
2017-03-30,7.6,7.65,7.6,7.65,2355500
2017-03-31,7.7,7.75,7.66,7.7,7293900
2017-04-03,7.74,7.74,7.58,7.64,5346900
2017-04-04,7.67,7.75,7.67,7.75,8588400
2017-04-05,7.63,7.77,7.63,7.77,7456900
2017-04-06,7.72,7.78,7.72,7.77,5082300
2017-04-07,7.74,7.8,7.66,7.78,5467600
2017-04-10,7.66,7.74,7.66,7.73,3707200
2017-04-11,7.72,7.73,7.63,7.63,9150400
2017-04-12,7.63,7.8,7.63,7.8,4593800
2017-04-13,7.77,7.77,7.74,7.75,7891500
2017-04-14,7.75,7.76,7.59,7.6,6833900
2017-04-17,7.53,7.61,7.53,7.59,4720000
2017-04-18,7.62,7.62,7.59,7.6,10859900
2017-04-19,7.6,7.61,7.58,7.58,8064300
2017-04-20,7.58,7.58,7.51,7.52,4724200
2017-04-21,7.5,7.58,7.5,7.55,7498000
2017-04-25,7.59,7.7,7.54,7.54,14218200
2017-04-26,7.58,7.6,7.35,7.4,15882100
2017-04-27,7.4,7.44,7.36,7.38,6785100
2017-04-28,7.4,7.4,7.28,7.3,6444200
2017-05-02,7.3,7.39,7.25,7.28,5117300
2017-05-03,7.3,7.31,7.09,7.15,16141100
2017-05-04,7.1,7.2,7.09,7.13,6955900
2017-05-05,7.15,7.18,7.11,7.15,8485100
2017-05-08,7.15,7.17,7.1,7.15,5149100
2017-05-09,7.15,7.17,7.13,7.16,4930700
2017-05-11,7.21,7.35,7.19,7.32,10853500
2017-05-12,7.26,7.31,7.18,7.23,7683200
2017-05-15,7.25,7.29,7.09,7.27,12434700
2017-05-16,7.3,7.41,7.23,7.25,11814600
2017-05-17,7.29,7.35,7.25,7.31,6791000
2017-05-18,7.25,7.33,7.2,7.28,7663600
2017-05-19,7.33,7.4,7.3,7.33,12600500
2017-05-22,7.33,7.48,7.3,7.35,10104000
2017-05-23,7.39,7.39,7.33,7.35,9985800
2017-05-24,7.37,7.5,7.34,7.43,5683700
2017-05-25,7.48,7.48,7.35,7.39,6776200
2017-05-26,7.44,7.44,7.35,7.4,6202300
2017-05-29,7.43,7.43,7.25,7.25,6473100
2017-05-30,7.25,7.36,7.24,7.27,8727100
2017-05-31,7.27,7.37,7.27,7.33,8152300
2017-06-01,7.35,7.35,7.15,7.19,8458900
2017-06-02,7.22,7.27,7.16,7.22,2902200
2017-06-05,7.16,7.26,7.15,7.22,5633100
2017-06-06,7.19,7.21,7.17,7.2,9838900
2017-06-07,7.2,7.24,7.17,7.2,4480000
2017-06-08,7.21,7.24,7.16,7.21,3999500
2017-06-09,7.19,7.27,7.18,7.2,3552800
2017-06-13,7.18,7.24,7.17,7.2,7451600
2017-06-14,7.23,7.23,7.16,7.22,3969800
2017-06-15,7.29,7.29,7.15,7.16,8433900
2017-06-16,7.19,7.21,7.11,7.21,6795800
2017-06-19,7.13,7.22,7.11,7.2,3761600
2017-06-20,7.24,7.24,7.15,7.15,5712000
2017-06-21,7.14,7.16,7.14,7.15,4357800
2017-06-22,7.18,7.18,7.13,7.15,1771300
2017-06-23,7.17,7.22,7.08,7.15,9173900
2017-06-28,7.15,7.2,7.05,7.1,4276400
2017-06-29,7.1,7.16,7.08,7.12,5950700
2017-06-30,7.17,7.17,7.07,7.1,10669800
2017-07-03,7.14,7.3,7.1,7.3,6973900
2017-07-04,7.23,7.27,7.1,7.14,4571300
2017-07-05,7.1,7.14,7.08,7.11,5073600
2017-07-06,7.11,7.15,7.06,7.15,6971000
2017-07-07,7.09,7.14,7.05,7.09,5058600
2017-07-10,7.1,7.12,6.86,6.89,5308000
2017-07-11,6.91,7.03,6.91,6.99,5605100
2017-07-12,7.08,7.08,6.85,6.9,11119600
2017-07-13,6.93,6.99,6.9,6.95,5709600
2017-07-14,6.95,6.97,6.8,6.85,8478000
2017-07-17,6.89,6.9,6.86,6.89,3551700
2017-07-18,6.91,6.93,6.85,6.91,3658500
2017-07-19,6.93,6.94,6.89,6.94,4782300
2017-07-20,6.95,6.95,6.85,6.95,5656600
2017-07-21,6.98,6.98,6.9,6.97,4134600
2017-07-24,6.93,7.0,6.9,7.0,3886800
2017-07-25,7.07,7.07,6.94,6.96,5689700
2017-07-26,6.95,6.99,6.95,6.99,4316600
2017-07-27,6.95,7.09,6.92,6.96,5608000
2017-07-28,6.96,6.97,6.92,6.95,4321700
2017-07-31,6.96,6.97,6.91,6.95,5531900
2017-08-01,7.0,7.0,6.91,6.93,4596500
2017-08-02,6.99,6.99,6.93,6.98,1638200
2017-08-03,6.89,6.98,6.89,6.97,1833700
2017-08-04,7.0,7.09,6.97,7.01,4749500
2017-08-07,7.07,7.08,7.0,7.03,2211300
2017-08-08,7.05,7.05,6.96,7.02,6134100
2017-08-09,6.99,7.06,6.99,7.01,6008600
2017-08-10,6.99,7.07,6.95,7.03,5012900
2017-08-11,7.05,7.07,6.96,7.02,7779500
2017-08-14,7.01,7.23,7.01,7.11,7239700
2017-08-15,7.15,7.17,7.12,7.15,5119000
2017-08-16,7.17,7.17,7.11,7.16,6141300
2017-08-17,7.18,7.28,7.15,7.28,7025900
2017-08-18,7.28,7.28,7.13,7.18,8634400
2017-08-21,7.18,7.25,7.12,7.2,5659700
2017-08-22,7.22,7.26,7.18,7.2,5625100
2017-08-23,7.15,7.17,7.09,7.16,3384900
2017-08-24,7.24,7.24,7.11,7.18,6265700
2017-08-25,7.14,7.2,7.14,7.18,4183100
2017-08-28,7.2,7.2,7.16,7.19,4575000
2017-08-29,7.11,7.19,7.08,7.19,2339500
2017-08-30,7.19,7.19,7.14,7.16,2890500
2017-09-05,7.2,7.33,7.2,7.3,8017000
2017-09-06,7.31,7.44,7.3,7.39,9067600
2017-09-07,7.39,7.46,7.38,7.4,9293300
2017-09-08,7.42,7.47,7.39,7.45,5539300
2017-09-11,7.48,7.48,7.43,7.47,9201000
2017-09-12,7.47,7.48,7.44,7.45,5980900
2017-09-13,7.45,7.46,7.44,7.45,7828000
2017-09-14,7.45,7.45,7.37,7.4,6440600
2017-09-15,7.41,7.42,7.3,7.33,8977600
2017-09-18,7.28,7.4,7.28,7.35,5212900
2017-09-19,7.44,7.44,7.3,7.36,4881800
2017-09-20,7.36,7.36,7.24,7.29,3364600
2017-09-21,7.3,7.32,7.26,7.3,5520200
2017-09-25,7.4,7.43,7.32,7.35,6190800
2017-09-26,7.38,7.38,7.26,7.32,5246300
2017-09-27,7.4,7.4,7.28,7.29,8401000
2017-09-28,7.3,7.36,7.24,7.3,7724800
2017-09-29,7.37,7.38,7.28,7.29,3709800
2017-10-02,7.3,7.35,7.17,7.3,3998300
2017-10-03,7.25,7.32,7.25,7.29,3599400
2017-10-04,7.29,7.31,7.29,7.31,6838700
2017-10-05,7.31,7.33,7.31,7.32,3638200
2017-10-06,7.37,7.38,7.31,7.35,3184100
2017-10-09,7.36,7.36,7.32,7.33,2123800
2017-10-10,7.39,7.39,7.32,7.34,6440200
2017-10-11,7.34,7.35,7.31,7.32,11067200
2017-10-12,7.33,7.39,7.31,7.33,9208800
2017-10-13,7.37,7.37,7.32,7.34,7913200
2017-10-16,7.36,7.39,7.33,7.35,9687100
2017-10-17,7.35,7.4,7.32,7.33,12785700
2017-10-19,7.38,7.54,7.33,7.54,11433100
2017-10-20,7.52,7.57,7.46,7.54,15319400
2017-10-23,7.6,7.6,7.5,7.5,6556600
2017-10-24,7.53,7.53,7.46,7.48,4920800
2017-10-25,7.53,7.53,7.44,7.45,10605300
2017-10-26,7.45,7.46,7.39,7.4,6721300
2017-10-27,7.41,7.42,7.37,7.38,7401500
2017-10-30,7.37,7.5,7.35,7.5,6943900
2017-10-31,7.5,7.5,7.34,7.37,5550900
2017-11-01,7.33,7.44,7.33,7.37,12428000
2017-11-02,7.38,7.44,7.31,7.31,2220200
2017-11-03,7.32,7.39,7.29,7.29,2719800
2017-11-06,7.29,7.44,7.25,7.37,10812800
2017-11-07,7.38,7.47,7.32,7.33,9956900
2017-11-08,7.45,7.47,7.33,7.47,7091300
2017-11-09,7.44,7.44,7.31,7.4,25857900
2017-11-10,7.4,7.47,7.4,7.44,15989900
2017-11-13,7.49,7.55,7.45,7.45,7071800
2017-11-14,7.53,7.56,7.3,7.4,10990900
2017-11-15,7.42,7.54,7.25,7.25,11035000
2017-11-16,7.27,7.36,7.27,7.3,14166600
2017-11-17,7.37,7.37,7.29,7.29,9687400
2017-11-20,7.34,7.34,7.27,7.28,11066700
2017-11-21,7.28,7.38,7.22,7.23,7905800
2017-11-22,7.27,7.33,7.27,7.3,14764400
2017-11-23,7.35,7.35,7.26,7.3,7342800
2017-11-24,7.35,7.37,7.27,7.35,15027300
2017-11-27,7.31,7.38,7.27,7.31,5435200
2017-11-28,7.3,7.39,7.29,7.38,8961800
2017-11-29,7.39,7.47,7.39,7.47,13330700
2017-11-30,7.47,7.57,7.4,7.4,18561199
2017-12-04,7.49,7.52,7.43,7.43,21837801
2017-12-05,7.4,7.47,7.39,7.45,4643400
2017-12-06,7.62,7.81,7.38,7.38,13015200
2017-12-07,7.43,7.45,7.39,7.4,11323000
2017-12-08,7.48,7.48,7.4,7.42,13003000
2017-12-11,7.44,7.46,7.41,7.41,8812700
2017-12-12,7.44,7.44,7.4,7.42,11555800
2017-12-13,7.44,7.54,7.42,7.44,15657400
2017-12-14,7.49,7.5,7.44,7.45,7375500
2017-12-15,7.49,7.49,7.44,7.45,11600200
2017-12-18,7.47,7.47,7.43,7.45,3490600
2017-12-19,7.44,7.56,7.44,7.49,15142900
2017-12-20,7.49,7.5,7.47,7.48,6129500
2017-12-21,7.48,7.62,7.48,7.6,13998100
2017-12-22,7.65,7.66,7.48,7.6,6207000
2017-12-26,7.6,7.67,7.57,7.6,7157800
2017-12-27,7.58,7.8,7.57,7.8,8631000
2017-12-28,7.79,7.85,7.7,7.8,12126700
2017-12-29,7.74,7.8,7.67,7.7,9990100
2018-01-02,7.72,7.86,7.68,7.85,6015000
2018-01-03,7.85,8.04,7.85,7.95,7964300
2018-01-04,8.02,8.26,8.0,8.19,9217600
2018-01-05,8.23,8.27,8.11,8.15,6345200
2018-01-08,8.2,8.2,7.55,8.15,9469400
2018-01-09,8.2,8.21,8.12,8.14,8427700
2018-01-10,8.19,8.22,8.1,8.11,10137000
2018-01-11,8.1,8.13,8.05,8.07,5293200
2018-01-12,8.17,8.17,8.05,8.08,20782100
2018-01-15,8.11,8.28,8.09,8.18,23584699
2018-01-16,8.24,8.24,7.99,8.19,15196700
2018-01-17,8.24,8.26,8.15,8.17,13200700
2018-01-18,8.2,8.2,8.15,8.17,10598800
2018-01-19,8.2,8.2,8.09,8.1,6015000
2018-01-22,8.21,8.21,7.95,8.0,7828300
2018-01-23,8.09,8.09,7.99,8.03,6576800
2018-01-24,8.05,8.05,7.99,8.0,10720300
2018-01-25,8.0,8.01,7.95,8.0,10995700
2018-01-26,7.96,7.99,7.96,7.98,3561300
2018-01-29,8.03,8.05,7.97,8.03,8151000
2018-01-30,8.07,8.24,7.96,8.14,9060500
2018-02-02,8.14,8.14,7.91,8.02,8161000
2018-02-05,8.08,8.08,7.92,8.02,9659500
2018-02-06,7.85,8.03,7.85,8.0,17406100
2018-02-07,7.99,8.09,7.94,7.99,9041800
2018-02-08,7.95,7.98,7.95,7.96,4153400
2018-02-09,7.83,8.04,7.8,8.0,9603400
2018-02-12,7.94,8.01,7.93,7.98,13032100
2018-02-13,8.0,8.0,7.92,7.98,8173800
2018-02-14,8.0,8.09,7.98,8.08,5393700
2018-02-15,8.1,8.16,8.03,8.1,5602300
2018-02-19,8.15,8.15,8.06,8.1,7161500
2018-02-20,8.06,8.14,8.06,8.1,17843801
2018-02-21,8.1,8.2,8.09,8.14,8446800
2018-02-22,8.16,8.2,8.11,8.11,6477100
2018-02-23,8.11,8.16,8.11,8.11,4596800
2018-02-26,8.11,8.13,8.05,8.05,6414100
2018-02-27,8.11,8.26,8.07,8.12,10215900
2018-02-28,8.15,8.17,8.09,8.09,7915700
2018-03-01,8.1,8.16,8.08,8.1,3871300
2018-03-02,8.15,8.15,8.08,8.1,7714600
2018-03-05,7.97,7.97,7.86,7.97,5288800
2018-03-06,8.02,8.02,7.92,7.98,7568100
2018-03-07,7.99,7.99,7.93,7.96,5979500
2018-03-08,7.98,7.98,7.87,7.96,9172700
2018-03-09,7.94,8.0,7.91,7.98,4502900
2018-03-12,8.08,8.29,8.08,8.08,12636700
2018-03-13,8.08,8.21,8.05,8.15,5302000
2018-03-14,8.15,8.16,8.1,8.1,4600600
2018-03-15,8.07,8.2,7.98,8.15,4548700
2018-03-16,8.18,8.18,8.05,8.15,13434000
2018-03-19,8.15,8.18,8.14,8.15,5704400
2018-03-20,8.13,8.25,8.13,8.19,7472100
2018-03-21,8.23,8.38,8.2,8.29,11800200
2018-03-22,8.31,8.34,8.21,8.21,5260900
2018-03-23,8.18,8.19,8.12,8.18,5262200
2018-03-26,8.08,8.17,8.08,8.15,3904600
2018-03-27,8.11,8.29,8.11,8.28,6479500
2018-03-28,8.28,8.28,8.23,8.25,5082800
2018-03-29,8.25,8.26,8.15,8.15,4737700
2018-03-30,8.16,8.31,8.16,8.26,10586600
2018-04-02,8.26,8.33,8.26,8.29,4922500
2018-04-03,8.29,8.3,8.24,8.25,1987100
2018-04-04,8.2,8.27,8.1,8.17,5837000
2018-04-05,8.24,8.24,8.12,8.16,2378400
2018-04-06,8.24,8.24,8.14,8.2,5359000
2018-04-09,8.25,8.6,8.2,8.48,6764100
2018-04-10,8.48,8.5,8.36,8.45,3428900
2018-04-11,8.45,8.54,8.45,8.51,10310000
2018-04-12,8.5,8.5,8.42,8.48,8575000
2018-04-13,8.41,8.48,8.39,8.4,6725400
2018-04-16,8.4,8.61,8.35,8.45,5224400
2018-04-17,8.41,8.55,8.41,8.51,7892200
2018-04-18,8.55,8.55,8.42,8.45,6333700
2018-04-19,8.57,8.57,8.47,8.48,6624500
2018-04-20,8.46,8.54,8.46,8.48,5556600
2018-04-23,8.5,8.54,8.44,8.46,5551700
2018-04-24,8.52,8.52,8.45,8.49,12726900
2018-04-25,8.47,8.47,8.35,8.39,8705300
2018-04-26,8.33,8.43,8.33,8.41,6362000
2018-04-27,8.54,8.65,8.44,8.47,6151200
2018-04-30,8.52,8.52,8.31,8.45,4238300
2018-05-02,8.37,8.49,8.3,8.41,8794500
2018-05-03,8.45,8.52,8.43,8.46,8856400
2018-05-04,8.46,8.55,8.45,8.45,4098900
2018-05-07,8.5,8.5,8.4,8.44,8609800
2018-05-08,8.4,8.46,8.39,8.42,12892100
2018-05-14,8.41,8.88,8.38,8.7,10224800
2018-05-15,8.82,8.82,8.6,8.6,3909200
2018-05-16,8.65,8.66,8.52,8.62,7493000
2018-05-17,8.62,8.8,8.62,8.68,14820800
2018-05-18,8.73,8.73,8.62,8.69,6028900
2018-05-21,8.64,8.73,8.64,8.7,14569500
2018-05-22,8.66,8.66,8.43,8.43,10211500
2018-05-23,8.49,8.49,8.31,8.34,14897800
2018-05-24,8.37,8.37,8.22,8.34,11017700
2018-05-25,8.18,8.34,8.18,8.32,12784300
2018-05-28,8.2,8.35,8.2,8.31,5950000
2018-05-30,8.2,8.24,7.93,7.99,22608199
2018-05-31,8.03,8.18,7.99,8.05,20770400
2018-06-01,8.13,8.15,8.07,8.13,9423700
2018-06-04,8.2,8.36,8.09,8.25,7421900
2018-06-05,8.21,8.38,8.21,8.3,5803700
2018-06-06,8.25,8.38,8.25,8.35,2115700
2018-06-07,8.26,8.43,8.26,8.37,11059800
2018-06-08,8.35,8.43,8.28,8.39,4105500
2018-06-11,8.3,8.44,8.3,8.38,3917100
2018-06-12,8.36,8.37,8.3,8.33,2937900
2018-06-13,8.26,8.39,8.26,8.34,6142300
2018-06-14,8.28,8.35,8.15,8.34,7830000
2018-06-18,8.22,8.5,8.2,8.38,7028000
2018-06-19,8.3,8.44,8.3,8.36,11574500
2018-06-20,8.36,8.43,8.36,8.39,7025000
2018-06-21,8.35,8.45,8.35,8.4,4745500
2018-06-22,8.31,8.41,8.3,8.4,5373800
2018-06-25,8.43,8.54,8.34,8.44,3665800
2018-06-26,8.4,8.46,8.38,8.41,6937100
2018-06-27,8.42,8.49,8.42,8.45,6771200
2018-06-28,8.4,8.44,8.33,8.4,8714600
2018-06-29,8.36,8.43,8.36,8.41,7473800
2018-07-02,8.47,8.47,8.31,8.4,3608300
2018-07-03,8.33,8.49,8.33,8.45,6064100
2018-07-04,8.43,8.45,8.39,8.45,4214400
2018-07-05,8.5,8.5,8.35,8.46,2294900
2018-07-06,8.42,8.5,8.42,8.44,5058400
2018-07-09,8.36,8.64,8.36,8.51,3732900
2018-07-10,8.48,8.64,8.48,8.54,3888800
2018-07-11,8.54,8.62,8.5,8.54,7481600
2018-07-12,8.44,8.6,8.44,8.53,4619900
2018-07-13,8.64,8.8,8.58,8.62,8592200
2018-07-16,8.62,8.87,8.6,8.87,6880700
2018-07-17,8.86,8.86,8.74,8.8,3947700
2018-07-18,8.78,8.85,8.78,8.85,8862100
2018-07-19,8.88,8.9,8.78,8.8,7956100
2018-07-20,8.82,8.83,8.72,8.74,6972700
2018-07-23,8.7,8.85,8.7,8.81,6621000
2018-07-24,8.8,8.84,8.79,8.8,8266000
2018-07-25,8.8,8.85,8.8,8.81,11598000
2018-07-26,8.82,8.87,8.81,8.82,13047300
2018-07-27,8.87,8.88,8.82,8.84,7422500
2018-07-30,8.74,8.92,8.74,8.85,4764000
2018-07-31,8.85,8.95,8.82,8.93,11423100
2018-08-01,8.87,9.09,8.87,9.01,6900500
2018-08-02,9.02,9.03,8.94,9.01,5930700
2018-08-03,9.0,9.07,8.99,9.03,4317300
2018-08-06,9.08,9.08,9.0,9.01,4788100
2018-08-07,9.05,9.06,9.01,9.05,5145800
2018-08-08,9.0,9.16,8.99,9.04,6715400
2018-08-09,9.1,9.32,9.05,9.2,6513900
2018-08-10,9.28,9.35,9.15,9.21,3938100
2018-08-13,9.2,9.21,9.06,9.09,7709300
2018-08-14,9.09,9.18,9.06,9.1,11377500
2018-08-15,9.12,9.51,9.11,9.3,12169500
2018-08-16,9.29,9.34,9.22,9.24,10944300
2018-08-17,9.26,9.29,9.13,9.14,10714600
2018-08-20,9.18,9.54,9.18,9.44,9294100
2018-08-21,9.49,9.64,9.33,9.38,9550400
2018-08-23,9.38,9.49,9.33,9.35,7779100
2018-08-24,9.35,9.46,9.35,9.37,8125700
2018-08-27,9.45,9.54,9.39,9.5,9921200
2018-08-28,9.51,9.81,9.51,9.7,9579900
2018-08-29,9.57,9.65,9.55,9.57,11164000
2018-08-30,9.5,9.58,9.43,9.46,11355900
2018-09-03,9.46,9.59,9.46,9.51,5225300
2018-09-04,9.5,9.5,9.47,9.49,4670800
2018-09-05,9.49,9.55,9.43,9.43,8940500
2018-09-06,9.38,9.54,9.38,9.42,10473200
2018-09-07,9.56,9.56,9.42,9.43,7792400
2018-09-12,9.68,10.04,9.4,9.43,9348200
2018-09-13,9.5,9.5,9.4,9.43,13330800
2018-09-14,9.49,9.49,9.43,9.46,13586000
2018-09-18,9.39,9.45,9.39,9.41,5537100
2018-09-19,9.35,9.43,9.35,9.41,8728400
2018-09-20,9.45,9.52,9.42,9.48,6763800
2018-09-21,9.5,9.5,9.45,9.5,11796600
2018-09-24,9.45,9.52,9.45,9.46,7168300
2018-09-25,9.41,9.5,9.41,9.41,7928600
2018-09-26,9.35,9.37,9.22,9.34,16874199
2018-09-27,9.34,9.44,9.34,9.38,10881100
2018-09-28,9.38,9.43,9.3,9.36,15425800
2018-10-01,9.4,9.42,9.39,9.41,6371000
2018-10-02,9.4,9.55,9.4,9.48,3033800
2018-10-03,9.54,9.54,9.47,9.5,8120200
2018-10-04,9.49,9.53,9.39,9.4,28779600
2018-10-05,9.33,9.45,9.31,9.39,7846600
2018-10-08,9.27,9.41,9.22,9.35,6842300
2018-10-09,9.29,9.4,9.29,9.37,5412100
2018-10-10,9.45,9.48,9.35,9.36,11346100
2018-10-11,9.24,9.31,9.08,9.22,21881199
2018-10-12,9.22,9.34,9.2,9.28,10052500
2018-10-15,9.23,9.48,9.23,9.4,6048600
2018-10-16,9.32,9.41,9.32,9.4,2358000
2018-10-17,9.4,9.47,9.34,9.44,5241000
2018-10-18,9.5,9.5,9.39,9.43,3941600
2018-10-19,9.33,9.4,9.33,9.39,4970900
2018-10-22,9.33,9.39,9.33,9.38,3765000
2018-10-23,9.35,9.36,9.26,9.34,9658400
2018-10-24,9.28,9.43,9.26,9.34,3765500
2018-10-25,9.28,9.28,9.2,9.25,8457600
2018-10-26,9.3,9.35,9.26,9.29,7351600
2018-10-29,9.04,9.32,9.04,9.31,2437600
2018-10-30,9.34,9.41,9.31,9.35,9210800
2018-10-31,9.38,9.38,9.32,9.35,8021000
2018-11-01,9.36,9.48,9.33,9.36,7657700
2018-11-02,9.36,9.48,9.35,9.48,11911200
2018-11-05,9.66,10.2,9.6,9.7,9799300
2018-11-07,9.97,10.2,9.61,9.7,11813800
2018-11-08,9.85,9.88,9.67,9.7,13306600
2018-11-09,9.68,9.71,9.56,9.59,11894600
2018-11-12,9.56,9.65,9.41,9.57,7659500
2018-11-13,9.59,9.78,9.53,9.54,10838800
2018-11-14,9.56,9.56,9.35,9.4,7763600
2018-11-15,9.4,9.65,9.32,9.4,5117100
2018-11-16,9.42,9.43,9.38,9.4,4037900
2018-11-19,9.5,9.66,9.28,9.31,4713400
2018-11-21,9.36,9.4,9.25,9.25,11254000
2018-11-22,9.29,9.29,9.21,9.24,12062100
2018-11-23,9.27,9.27,9.2,9.22,2781900
2018-11-26,9.22,9.28,9.2,9.26,5861900
2018-11-27,9.29,9.39,9.23,9.27,5822300
2018-11-28,9.27,9.3,9.24,9.26,5927700
2018-11-29,9.3,9.34,9.23,9.25,6896800
2018-11-30,9.27,9.33,9.18,9.2,12288200
2018-12-03,9.25,9.25,9.15,9.17,5318200
2018-12-04,9.13,9.24,9.12,9.15,9013300
2018-12-05,9.12,9.25,9.08,9.21,5130100
2018-12-06,9.35,9.37,9.24,9.27,14616500
2018-12-07,9.3,9.3,9.18,9.2,10262800
2018-12-10,9.2,9.22,9.18,9.19,7142500
2018-12-11,9.11,9.21,9.11,9.18,7697000
2018-12-12,9.2,9.31,9.16,9.17,11519400
2018-12-13,9.2,9.2,9.1,9.17,12079800
2018-12-14,9.13,9.18,9.12,9.12,12627900
2018-12-17,9.17,9.45,9.14,9.18,3927000
2018-12-18,9.08,9.22,9.08,9.15,7447500
2018-12-19,9.16,9.16,9.02,9.13,7236600
2018-12-20,9.06,9.3,9.04,9.21,5492500
2018-12-21,9.21,9.27,9.11,9.2,9730100
2018-12-24,9.25,9.25,9.17,9.23,2341900
2018-12-26,9.14,9.23,9.08,9.19,4750200
2018-12-27,9.21,9.41,9.21,9.36,3808700
2018-12-28,9.36,9.4,9.26,9.32,2939600
2018-12-31,9.32,9.38,9.22,9.29,3298900
2019-01-02,9.31,9.32,9.13,9.24,888300
2019-01-03,9.17,9.38,9.17,9.32,2824600
2019-01-04,9.39,9.39,9.23,9.26,4518100
2019-01-07,9.26,9.28,8.89,8.93,14206900
2019-01-08,8.93,9.05,8.93,8.99,7562000
2019-01-09,8.81,8.84,8.37,8.55,15613600
2019-01-10,8.63,8.72,8.55,8.7,8013300
2019-01-11,8.77,8.77,8.45,8.7,11935400
2019-01-14,8.61,8.67,8.25,8.35,12880000
2019-01-15,8.33,8.35,8.23,8.27,14884100
2019-01-16,8.27,8.34,8.12,8.28,5592000
2019-01-17,8.33,8.44,8.26,8.4,6021800
2019-01-18,8.44,8.77,8.44,8.6,6272200
2019-01-22,8.72,8.73,8.31,8.52,7395500
2019-01-23,8.44,8.47,8.36,8.42,9198300
2019-01-24,8.46,8.58,8.44,8.52,5002300
2019-01-25,8.57,8.69,8.57,8.69,5187100
2019-01-28,8.7,8.7,8.55,8.62,8949500
2019-01-29,8.41,8.5,8.23,8.45,9685000
2019-01-30,8.4,8.51,8.26,8.33,7508200
2019-01-31,8.54,8.54,8.41,8.45,9683400
2019-02-04,8.42,8.57,8.42,8.45,5246000
2019-02-07,8.45,8.46,8.4,8.43,4440300
2019-02-08,8.45,8.47,8.43,8.45,7040300
2019-02-11,8.44,8.54,8.42,8.54,4985400
2019-02-12,8.54,8.54,8.37,8.41,6879000
2019-02-13,8.4,8.55,8.4,8.48,4253400
2019-02-14,8.44,8.48,8.43,8.47,6324500
2019-02-15,8.48,8.56,8.47,8.51,6670000
2019-02-18,8.57,8.59,8.51,8.57,3879700
2019-02-19,8.65,9.01,8.65,8.9,9258400
2019-02-20,8.83,9.21,8.83,9.15,13707100
2019-02-21,9.11,9.11,8.91,9.05,6936300
2019-02-22,9.07,9.1,9.0,9.03,5071000
2019-02-25,9.1,9.28,9.06,9.16,5354500
2019-02-26,9.24,9.43,9.19,9.25,11330400
2019-02-27,9.38,9.38,9.24,9.29,6640900
2019-02-28,9.26,9.3,9.16,9.22,12535600
2019-03-01,9.22,9.3,9.22,9.27,4462400
2019-03-04,9.12,9.28,9.1,9.19,4602000
2019-03-05,9.14,9.25,9.14,9.19,6076500
2019-03-06,9.22,9.3,9.19,9.3,13976000
2019-03-07,9.3,9.44,9.29,9.36,13199900
2019-03-08,9.16,9.32,9.09,9.25,10161700
2019-03-11,9.18,9.24,9.14,9.2,4859100
2019-03-12,9.18,9.29,9.17,9.26,8280300
2019-03-13,9.19,9.33,9.19,9.3,5744500
2019-03-14,9.32,9.49,9.2,9.25,6147600
2019-03-15,9.19,9.26,9.19,9.25,4536800
2019-03-18,9.24,9.29,9.23,9.25,5605100
2019-03-19,9.33,9.39,9.22,9.25,4463900
2019-03-20,9.15,9.28,9.13,9.14,2265700
2019-03-21,9.25,9.28,8.95,9.04,5180800
2019-03-22,9.15,9.25,8.97,9.03,4908100
2019-03-25,8.95,9.08,8.95,9.03,2829500
2019-03-26,9.03,9.15,9.03,9.05,6055200
2019-03-27,9.13,9.19,9.05,9.05,6443900
2019-03-28,9.05,9.2,9.05,9.15,4129200
2019-03-29,9.21,9.21,9.1,9.16,9529900
2019-04-01,9.15,9.18,9.12,9.12,5167500
2019-04-02,9.15,9.2,9.08,9.1,5256000
2019-04-03,9.15,9.15,9.06,9.08,2880700
2019-04-04,9.12,9.19,9.08,9.1,9632600
2019-04-05,9.23,9.23,9.09,9.1,5559400
2019-04-08,9.1,9.2,9.04,9.11,7338600
2019-04-09,9.14,9.17,9.1,9.1,7226100
2019-04-10,9.08,9.11,8.88,9.0,5126700
2019-04-11,8.92,9.0,8.92,8.96,9959700
2019-04-12,8.9,8.9,8.75,8.84,14262800
2019-04-15,8.9,8.99,8.84,8.9,4940200
2019-04-16,8.96,9.02,8.84,8.95,6634500
2019-04-17,9.02,9.02,8.89,8.92,4267000
2019-04-18,8.88,8.95,8.88,8.93,3765300
2019-04-19,8.99,9.07,8.93,8.95,4475700
2019-04-22,8.96,8.98,8.84,8.9,9168700
2019-04-23,8.85,8.95,8.85,8.95,3101700
2019-04-24,9.0,9.12,8.98,9.03,6271500
2019-04-25,9.1,9.13,8.95,9.05,5960700
2019-04-26,9.13,9.13,9.0,9.1,12156200
2019-04-29,9.14,9.14,8.94,9.0,2359800
2019-04-30,8.95,9.05,8.95,9.0,5511800
2019-05-02,9.01,9.01,8.93,8.95,1279400
2019-05-03,8.93,8.96,8.9,8.95,3162400
2019-05-06,8.85,8.93,8.75,8.8,3628600
2019-05-07,8.95,9.05,8.82,9.05,4359900
