Date,Open,High,Low,Close,Volume
2013-12-24,7.35,7.36,7.26,7.29,1070700.0
2013-12-26,7.25,7.32,7.25,7.29,747300.0
2013-12-27,7.32,7.39,7.28,7.3,1443800.0
2013-12-30,7.34,7.36,7.26,7.28,1052500.0
2013-12-31,7.26,7.36,7.24,7.24,2201800.0
2014-01-02,7.26,7.35,7.26,7.32,745900.0
2014-01-03,7.3,7.31,7.27,7.29,1267600.0
2014-01-06,7.25,7.29,7.23,7.27,1577200.0
2014-01-07,7.27,7.29,7.22,7.28,1968700.0
2014-01-08,7.29,7.29,7.18,7.18,3284500.0
2014-01-09,7.2,7.32,7.2,7.28,2166500.0
2014-01-10,7.32,7.32,7.21,7.26,1752100.0
2014-01-13,7.33,7.35,7.26,7.3,3488200.0
2014-01-15,7.35,7.35,7.28,7.31,4144600.0
2014-01-16,7.34,7.34,7.28,7.31,2878300.0
2014-01-20,7.3,7.33,7.22,7.32,840400.0
2014-01-21,7.35,7.37,7.29,7.35,2492600.0
2014-01-22,7.36,7.36,7.26,7.32,4859400.0
2014-01-23,7.35,7.38,7.31,7.32,4608200.0
2014-01-24,7.3,7.35,7.26,7.27,6389200.0
2014-01-27,7.27,7.28,7.2,7.24,5153600.0
2014-01-28,7.31,7.31,7.21,7.27,2940300.0
2014-01-29,7.25,7.37,7.25,7.33,2538300.0
2014-01-30,7.35,7.38,7.3,7.33,3817100.0
2014-02-04,7.3,7.34,7.01,7.29,4479300.0
2014-02-05,7.33,7.44,7.25,7.4,2753100.0
2014-02-06,7.33,7.4,7.26,7.39,6188600.0
2014-02-07,7.4,7.42,7.3,7.4,3960500.0
2014-02-10,7.43,7.44,7.35,7.39,1624500.0
2014-02-11,7.32,7.43,7.31,7.41,1906600.0
2014-02-12,7.44,7.47,7.38,7.39,738000.0
2014-02-13,7.39,7.39,7.33,7.34,4035600.0
2014-02-14,7.3,7.39,7.28,7.33,3851700.0
2014-02-17,7.35,7.37,7.31,7.31,3481400.0
2014-02-18,7.29,7.36,7.28,7.28,2933500.0
2014-02-19,7.23,7.32,7.23,7.3,1924300.0
2014-02-20,7.34,7.34,7.24,7.29,3094700.0
2014-02-21,7.27,7.37,7.26,7.29,2809000.0
2014-02-24,7.26,7.34,7.26,7.31,1244500.0
2014-02-25,7.34,7.37,7.28,7.3,2607900.0
2014-02-26,7.35,7.35,7.25,7.29,2329800.0
2014-02-27,7.28,7.3,7.24,7.29,2583300.0
2014-02-28,7.29,7.35,7.21,7.24,2470600.0
2014-03-03,7.21,7.27,7.16,7.19,2943200.0
2014-03-04,7.26,7.26,7.13,7.19,2674100.0
2014-03-05,7.2,7.27,7.17,7.18,1212400.0
2014-03-06,7.2,7.21,7.16,7.17,3832100.0
2014-03-07,7.17,7.19,7.14,7.18,2548100.0
2014-03-10,7.14,7.18,7.14,7.16,3710000.0
2014-03-11,7.15,7.2,7.13,7.14,3154200.0
2014-03-12,7.12,7.14,7.1,7.13,3499900.0
2014-03-13,7.12,7.13,7.05,7.11,3594900.0
2014-03-14,7.06,7.06,6.92,6.96,5156200.0
2014-03-17,6.93,7.01,6.93,6.99,3610400.0
2014-03-18,7.0,7.13,6.99,7.11,3087700.0
2014-03-19,7.16,7.16,7.06,7.12,2499700.0
2014-03-20,7.07,7.17,7.07,7.17,1852000.0
2014-03-21,7.15,7.16,7.03,7.05,5133000.0
2014-03-24,7.05,7.2,7.05,7.15,1420600.0
2014-03-25,7.06,7.25,7.04,7.15,1659900.0
2014-03-26,7.08,7.23,7.08,7.18,2187700.0
2014-03-27,7.09,7.18,7.09,7.16,3777700.0
2014-03-28,7.11,7.2,7.11,7.18,4101200.0
2014-03-31,7.2,7.2,7.16,7.18,4696400.0
2014-04-01,7.19,7.19,7.15,7.17,2652900.0
2014-04-02,7.17,7.19,7.15,7.18,2051000.0
2014-04-03,7.18,7.33,7.17,7.21,4614400.0
2014-04-04,7.28,7.28,7.2,7.22,3474100.0
2014-04-07,7.22,7.26,7.19,7.21,1802500.0
2014-04-08,7.17,7.18,7.15,7.15,5450400.0
2014-04-09,7.16,7.16,7.12,7.14,6853600.0
2014-04-10,7.14,7.17,7.13,7.15,3289100.0
2014-04-11,7.11,7.14,7.11,7.13,1223400.0
2014-04-14,7.13,7.2,7.12,7.13,2338400.0
2014-04-15,7.13,7.2,7.13,7.16,1886500.0
2014-04-16,7.14,7.14,7.1,7.13,1615000.0
2014-04-17,7.15,7.19,7.06,7.19,3709700.0
2014-04-18,7.13,7.18,7.13,7.16,1839400.0
2014-04-21,7.16,7.27,7.16,7.25,1516000.0
2014-04-22,7.24,7.27,7.17,7.24,2744400.0
2014-04-23,7.21,7.29,7.21,7.23,2646200.0
2014-04-24,7.16,7.21,7.15,7.2,3201900.0
2014-04-25,7.2,7.2,7.18,7.18,1541700.0
2014-04-28,7.2,7.23,7.16,7.16,1582800.0
2014-04-29,7.15,7.29,7.15,7.16,1585500.0
2014-04-30,7.22,7.28,7.16,7.18,5738300.0
2014-05-02,7.27,7.28,7.18,7.19,4032500.0
2014-05-05,7.19,7.2,7.14,7.14,214200.0
2014-05-06,7.14,7.15,7.14,7.14,580700.0
2014-05-07,7.2,7.21,7.07,7.13,1329600.0
2014-05-08,7.19,7.19,7.14,7.17,2472800.0
2014-05-09,7.14,7.17,7.14,7.16,5748200.0
2014-05-12,7.2,7.2,7.15,7.15,643700.0
2014-05-14,7.15,7.28,7.15,7.21,3227100.0
2014-05-15,7.25,7.31,7.22,7.3,6189100.0
2014-05-16,7.3,7.3,7.21,7.26,4709000.0
2014-05-19,7.3,7.35,7.23,7.27,3339900.0
2014-05-20,7.34,7.34,7.27,7.28,3778800.0
2014-05-21,7.26,7.29,7.26,7.27,3729700.0
2014-05-22,7.24,7.28,7.22,7.27,4942100.0
2014-05-23,7.26,7.28,7.25,7.26,4300800.0
2014-05-26,7.28,7.3,7.22,7.26,2140200.0
2014-05-27,7.27,7.28,7.25,7.28,3146100.0
2014-05-28,7.28,7.29,7.26,7.28,5090200.0
2014-05-29,7.26,7.29,7.25,7.27,5659500.0
2014-05-30,7.24,7.34,7.24,7.34,16310900.0
2014-06-02,7.3,7.3,7.23,7.24,5889800.0
2014-06-03,7.26,7.29,7.2,7.24,4080700.0
2014-06-04,7.27,7.27,7.2,7.22,3077700.0
2014-06-05,7.22,7.23,7.16,7.22,3100900.0
2014-06-06,7.24,7.27,7.21,7.22,3921600.0
2014-06-09,7.24,7.24,7.16,7.2,1321400.0
2014-06-10,7.2,7.24,7.18,7.2,3006700.0
2014-06-11,7.2,7.21,7.13,7.19,4062800.0
2014-06-12,7.15,7.16,7.08,7.08,3879700.0
2014-06-13,7.09,7.23,7.08,7.15,1638300.0
2014-06-16,7.15,7.17,7.1,7.15,2576900.0
2014-06-17,7.17,7.17,7.11,7.15,2371700.0
2014-06-18,7.11,7.15,7.11,7.15,3364900.0
2014-06-19,7.17,7.19,7.14,7.15,1910500.0
2014-06-20,7.12,7.16,7.12,7.15,2663500.0
2014-06-23,7.15,7.16,7.13,7.16,3361800.0
2014-06-24,7.16,7.19,7.14,7.17,1847700.0
2014-06-25,7.15,7.17,7.14,7.15,1764000.0
2014-06-26,7.15,7.16,7.14,7.15,3256700.0
2014-06-27,7.16,7.16,7.13,7.13,819100.0
2014-06-30,7.13,7.15,7.12,7.12,3087500.0
2014-07-01,7.16,7.16,7.1,7.14,1568400.0
2014-07-02,7.16,7.19,7.13,7.16,2580200.0
2014-07-03,7.14,7.16,7.14,7.16,2602300.0
2014-07-04,7.14,7.24,7.13,7.13,1580800.0
2014-07-07,7.18,7.19,7.12,7.16,4202100.0
2014-07-08,7.17,7.22,7.13,7.16,1718700.0
2014-07-09,7.16,7.2,7.09,7.17,1388600.0
2014-07-10,7.18,7.2,7.1,7.18,3347200.0
2014-07-11,7.17,7.17,7.08,7.14,3561600.0
2014-07-14,7.15,7.18,7.09,7.15,987400.0
2014-07-16,7.18,7.21,7.14,7.15,2753400.0
2014-07-17,7.19,7.25,7.15,7.18,3749500.0
2014-07-18,7.16,7.16,7.11,7.14,2544900.0
2014-07-21,7.14,7.14,7.09,7.11,1973500.0
2014-07-22,7.13,7.13,7.1,7.1,1624000.0
2014-07-23,7.1,7.1,7.08,7.08,730300.0
2014-07-24,7.1,7.1,6.95,7.0,2472300.0
2014-07-25,7.03,7.03,6.95,7.01,2292700.0
2014-07-30,7.03,7.03,6.98,7.0,4546800.0
2014-07-31,7.0,7.01,6.93,6.94,4094800.0
2014-08-01,6.97,6.99,6.94,6.96,3260100.0
2014-08-04,7.01,7.17,6.99,7.17,2700300.0
2014-08-05,7.2,7.2,7.12,7.16,1652800.0
2014-08-06,7.15,7.16,7.09,7.14,494100.0
2014-08-07,7.09,7.15,7.09,7.13,3219500.0
2014-08-08,7.22,7.22,7.08,7.09,1680300.0
2014-08-11,7.09,7.15,7.08,7.12,1428900.0
2014-08-12,7.13,7.13,7.11,7.12,1141200.0
2014-08-13,7.12,7.18,7.07,7.12,3720700.0
2014-08-14,7.15,7.18,7.1,7.15,3678600.0
2014-08-15,7.13,7.16,7.12,7.15,913000.0
2014-08-18,7.16,7.17,7.14,7.15,1083100.0
2014-08-19,7.16,7.2,7.12,7.15,2480300.0
2014-08-20,7.15,7.18,7.14,7.17,2030300.0
2014-08-21,7.17,7.18,7.11,7.17,1653400.0
2014-08-22,7.19,7.22,7.0,7.0,3970800.0
2014-08-25,7.03,7.03,6.9,6.93,3859800.0
2014-08-26,6.95,7.05,6.95,6.96,3577400.0
2014-08-27,6.84,6.87,6.73,6.74,6687600.0
2014-08-28,6.74,6.78,6.73,6.75,2522200.0
2014-08-29,6.75,6.75,6.68,6.68,8609600.0
2014-09-02,6.66,6.67,6.62,6.64,6838700.0
2014-09-03,6.67,6.7,6.63,6.67,3814800.0
2014-09-04,6.66,6.8,6.65,6.77,7362700.0
2014-09-05,6.77,6.9,6.76,6.89,8793700.0
2014-09-08,6.89,7.02,6.89,7.01,6389200.0
2014-09-09,7.0,7.03,6.92,7.0,5987700.0
2014-09-10,7.0,7.04,6.98,7.02,7283300.0
2014-09-11,7.04,7.04,6.98,7.0,4745700.0
2014-09-12,6.99,6.99,6.74,6.76,7393500.0
2014-09-15,6.79,6.82,6.7,6.74,4676600.0
2014-09-17,6.74,6.79,6.68,6.72,3658100.0
2014-09-18,6.7,6.88,6.69,6.86,2836400.0
2014-09-19,6.82,6.94,6.82,6.93,1950100.0
2014-09-22,6.9,6.95,6.88,6.93,2185600.0
2014-09-23,6.89,6.9,6.79,6.89,6117700.0
2014-09-24,6.78,6.89,6.78,6.86,2465900.0
2014-09-25,6.83,6.88,6.83,6.88,2251500.0
2014-09-26,6.83,6.86,6.8,6.85,2642800.0
2014-09-29,6.87,6.87,6.85,6.86,1973600.0
2014-09-30,6.85,6.89,6.85,6.87,3652300.0
2014-10-01,6.85,6.95,6.82,6.83,2500000.0
2014-10-02,6.8,6.9,6.8,6.82,1479500.0
2014-10-03,6.8,6.91,6.8,6.85,708200.0
2014-10-07,6.94,6.94,6.8,6.84,1824600.0
2014-10-08,6.81,6.83,6.79,6.79,3129900.0
2014-10-09,6.8,6.81,6.77,6.81,2143900.0
2014-10-10,6.82,6.82,6.68,6.7,1461300.0
2014-10-13,6.8,6.8,6.63,6.63,1337700.0
2014-10-14,6.69,6.69,6.56,6.63,5047500.0
2014-10-15,6.72,6.72,6.61,6.63,6437300.0
2014-10-16,6.63,6.64,6.59,6.59,4536000.0
2014-10-17,6.56,6.64,6.56,6.63,5553500.0
2014-10-20,6.65,6.83,6.65,6.76,2783900.0
2014-10-21,6.83,6.83,6.63,6.74,3595700.0
2014-10-23,6.83,6.9,6.69,6.7,1896600.0
2014-10-24,6.76,6.78,6.7,6.74,1882900.0
2014-10-27,6.75,6.78,6.72,6.73,2083100.0
2014-10-28,6.77,6.77,6.7,6.73,4359300.0
2014-10-29,6.76,6.77,6.7,6.74,5410800.0
2014-10-30,6.75,6.75,6.72,6.72,4567100.0
2014-10-31,6.78,6.78,6.74,6.78,7996800.0
2014-11-03,6.78,6.79,6.76,6.77,4743300.0
2014-11-04,6.75,6.76,6.72,6.73,5351600.0
2014-11-05,6.7,6.7,6.62,6.63,4799500.0
2014-11-06,6.65,6.66,6.51,6.58,1988000.0
2014-11-07,6.58,6.6,6.51,6.51,3290200.0
2014-11-10,6.51,6.55,6.46,6.46,1270300.0
2014-11-11,6.5,6.5,6.45,6.49,847100.0
2014-11-12,6.41,6.45,6.33,6.36,3460000.0
2014-11-13,6.38,6.54,6.36,6.52,2158100.0
2014-11-14,6.51,6.52,6.43,6.52,1271400.0
2014-11-17,6.45,6.52,6.45,6.5,960300.0
2014-11-18,6.5,6.52,6.47,6.5,1803400.0
2014-11-19,6.54,6.54,6.48,6.52,3367500.0
2014-11-20,6.55,6.59,6.53,6.58,4512100.0
2014-11-21,6.56,6.58,6.51,6.54,4895600.0
2014-11-24,6.55,6.61,6.53,6.6,3626400.0
2014-11-25,6.6,6.62,6.6,6.6,6576600.0
2014-11-26,6.58,6.66,6.58,6.61,3797700.0
2014-11-27,6.62,6.69,6.6,6.62,3234200.0
2014-11-28,6.62,6.68,6.6,6.66,2427300.0
2014-12-01,6.6,6.63,6.49,6.51,4956200.0
2014-12-02,6.4,6.5,6.39,6.45,2560000.0
2014-12-03,6.49,6.5,6.4,6.42,4420600.0
2014-12-04,6.48,6.48,6.36,6.42,3194100.0
2014-12-05,6.42,6.45,6.41,6.44,1704900.0
2014-12-08,6.4,6.48,6.4,6.44,1887500.0
2014-12-09,6.44,6.47,6.43,6.45,3938600.0
2014-12-10,6.4,6.47,6.4,6.45,6671200.0
2014-12-11,6.42,6.43,6.4,6.42,2912800.0
2014-12-12,6.42,6.44,6.4,6.4,4417200.0
2014-12-15,6.32,6.33,5.97,6.19,3553400.0
2014-12-16,6.0,6.22,6.0,6.2,2553100.0
2014-12-17,6.07,6.23,6.07,6.21,3013600.0
2014-12-18,6.35,6.35,6.2,6.22,2368300.0
2014-12-19,6.34,6.34,6.23,6.27,3504500.0
2014-12-22,6.27,6.43,6.27,6.4,897500.0
2014-12-23,6.4,6.5,6.4,6.46,3341700.0
2014-12-24,6.35,6.61,6.35,6.58,994700.0
2014-12-26,6.58,6.67,6.56,6.6,1644900.0
2014-12-29,6.59,6.66,6.59,6.62,671300.0
2014-12-30,6.52,6.61,6.5,6.61,1893000.0
2014-12-31,6.6,6.63,6.58,6.6,2465800.0
2015-01-02,6.54,6.61,6.52,6.54,1314300.0
2015-01-05,6.59,6.59,6.43,6.44,7837100.0
2015-01-06,6.39,6.39,6.09,6.3,6784200.0
2015-01-07,6.3,6.4,6.25,6.33,4363700.0
2015-01-08,6.28,6.43,6.28,6.43,2785000.0
2015-01-09,6.58,6.58,6.28,6.42,3431100.0
2015-01-12,6.42,6.45,6.42,6.44,4727100.0
2015-01-13,6.26,6.45,6.26,6.45,2759900.0
2015-01-14,6.33,6.44,6.24,6.41,3511000.0
2015-01-15,6.4,6.42,6.36,6.4,2917400.0
2015-01-16,6.37,6.43,6.3,6.41,5226000.0
2015-01-19,6.38,6.44,6.38,6.44,3635100.0
2015-01-20,6.38,6.5,6.36,6.48,3275900.0
2015-01-21,6.48,6.51,6.48,6.51,6954500.0
2015-01-22,6.49,6.63,6.4,6.59,9152500.0
2015-01-23,6.7,6.75,6.59,6.62,5251100.0
2015-01-26,6.6,6.62,6.58,6.59,4081200.0
2015-01-27,6.62,6.69,6.58,6.6,5784200.0
2015-01-28,6.5,6.63,6.5,6.57,7425300.0
2015-01-29,6.5,6.51,6.21,6.3,13486400.0
2015-01-30,6.29,6.33,6.28,6.28,10799500.0
2015-02-04,6.39,6.45,6.28,6.29,7308800.0
2015-02-05,6.32,6.37,6.21,6.29,7530100.0
2015-02-06,6.3,6.34,6.29,6.33,5430100.0
2015-02-09,6.35,6.39,6.29,6.38,3351100.0
2015-02-10,6.36,6.48,6.34,6.43,3394200.0
2015-02-11,6.37,6.54,6.37,6.5,7065000.0
2015-02-12,6.5,6.5,6.38,6.47,6422300.0
2015-02-13,6.48,6.48,6.41,6.44,5078800.0
2015-02-16,6.44,6.49,6.44,6.45,6375200.0
2015-02-17,6.49,6.49,6.41,6.45,2774500.0
2015-02-18,6.49,6.49,6.39,6.39,1652600.0
2015-02-23,6.36,6.41,6.33,6.34,7423600.0
2015-02-24,6.36,6.38,6.33,6.35,7612800.0
2015-02-25,6.31,6.37,6.31,6.36,3157900.0
2015-02-26,6.33,6.38,6.33,6.37,4719400.0
2015-02-27,6.4,6.45,6.36,6.39,5374000.0
2015-03-02,6.38,6.39,6.32,6.37,5420600.0
2015-03-03,6.37,6.43,6.33,6.43,6656000.0
2015-03-04,6.43,6.44,6.35,6.37,9855200.0
2015-03-05,6.39,6.39,6.31,6.34,8502700.0
2015-03-06,6.33,6.35,6.33,6.34,2681700.0
2015-03-09,6.3,6.35,6.23,6.33,5027000.0
2015-03-10,6.31,6.36,6.31,6.35,9955500.0
2015-03-11,6.27,6.35,6.2,6.31,7713800.0
2015-03-12,6.24,6.34,6.24,6.33,4529400.0
2015-03-13,6.35,6.35,6.27,6.3,3909400.0
2015-03-16,6.3,6.31,6.27,6.29,3989700.0
2015-03-17,6.29,6.31,6.29,6.29,1299400.0
2015-03-18,6.25,6.29,6.22,6.22,2980200.0
2015-03-19,6.24,6.31,6.16,6.16,3397400.0
2015-03-20,6.16,6.2,6.11,6.2,6826400.0
2015-03-23,6.19,6.25,6.19,6.24,2085000.0
2015-03-24,6.26,6.39,6.25,6.35,2925000.0
2015-03-25,6.35,6.4,6.31,6.32,1620900.0
2015-03-26,6.3,6.34,6.28,6.33,4422800.0
2015-03-27,6.28,6.34,6.28,6.34,4114800.0
2015-03-30,6.27,6.34,6.27,6.3,1995600.0
2015-03-31,6.33,6.39,6.26,6.36,6215700.0
2015-04-01,6.3,6.39,6.3,6.36,3569100.0
2015-04-02,6.39,6.4,6.37,6.39,4217400.0
2015-04-03,6.39,6.41,6.39,6.41,1421900.0
2015-04-06,6.42,6.42,6.4,6.4,2421500.0
2015-04-07,6.41,6.44,6.4,6.41,3813600.0
2015-04-08,6.44,6.44,6.4,6.4,3829900.0
2015-04-09,6.44,6.44,6.39,6.41,8031700.0
2015-04-10,6.42,6.42,6.36,6.39,3902100.0
2015-04-13,6.4,6.4,6.29,6.39,2396400.0
2015-04-14,6.42,6.42,6.39,6.39,1947900.0
2015-04-15,6.38,6.45,6.37,6.39,1955600.0
2015-04-16,6.45,6.45,6.41,6.45,4310500.0
2015-04-17,6.45,6.46,6.4,6.42,1394300.0
2015-04-20,6.42,6.44,6.4,6.4,1466000.0
2015-04-21,6.44,6.5,6.41,6.5,4222900.0
2015-04-22,6.42,6.45,6.41,6.44,2627400.0
2015-04-23,6.42,6.45,6.39,6.4,1879300.0
2015-04-24,6.46,6.51,6.4,6.47,1306100.0
2015-04-27,6.42,6.46,6.41,6.42,1777900.0
2015-04-28,6.44,6.46,6.42,6.46,985800.0
2015-04-29,6.5,6.5,6.47,6.49,5293600.0
2015-04-30,6.49,6.52,6.46,6.49,2886900.0
2015-05-05,6.49,6.49,6.38,6.44,1719600.0
2015-05-06,6.44,6.44,6.35,6.4,680500.0
2015-05-07,6.34,6.37,6.31,6.34,2246000.0
2015-05-08,6.3,6.36,6.28,6.35,5578400.0
2015-05-11,6.3,6.35,6.3,6.34,2321700.0
2015-05-12,6.3,6.36,6.24,6.33,2828000.0
2015-05-13,6.27,6.36,6.27,6.35,2285600.0
2015-05-14,6.3,6.36,6.3,6.35,7878700.0
2015-05-15,6.31,6.4,6.31,6.4,1037900.0
2015-05-18,6.36,6.4,6.35,6.4,1439000.0
2015-05-19,6.33,6.4,6.33,6.39,465000.0
2015-05-20,6.39,6.43,6.38,6.42,1090700.0
2015-05-21,6.4,6.42,6.37,6.37,2075600.0
2015-05-22,6.32,6.37,6.24,6.37,811900.0
2015-05-25,6.37,6.47,6.32,6.34,202000.0
2015-05-26,6.31,6.35,6.21,6.3,4972100.0
2015-05-27,6.28,6.39,6.26,6.38,1126200.0
2015-05-28,6.36,6.36,6.31,6.34,3799900.0
2015-05-29,6.31,6.35,6.29,6.3,4125900.0
2015-06-01,6.34,6.34,6.25,6.3,1891400.0
2015-06-02,6.3,6.4,6.27,6.33,2152500.0
2015-06-03,6.4,6.4,6.32,6.32,1065300.0
2015-06-04,6.28,6.35,6.28,6.32,1296600.0
2015-06-05,6.33,6.35,6.3,6.34,1251200.0
2015-06-08,6.28,6.32,6.24,6.3,1595700.0
2015-06-09,6.31,6.32,6.25,6.31,2137700.0
2015-06-10,6.36,6.36,6.29,6.29,3617700.0
2015-06-11,6.31,6.31,6.09,6.19,5427800.0
2015-06-12,6.26,6.26,6.19,6.2,2151200.0
2015-06-15,6.21,6.21,6.12,6.12,1228000.0
2015-06-16,6.14,6.17,6.09,6.15,2600500.0
2015-06-17,6.17,6.17,6.1,6.1,3114900.0
2015-06-18,6.1,6.13,6.05,6.07,3119600.0
2015-06-19,6.09,6.17,5.98,5.98,8272200.0
2015-06-22,6.02,6.08,5.97,6.07,2795100.0
2015-06-23,6.05,6.09,6.0,6.04,3610500.0
2015-06-24,6.03,6.1,6.03,6.07,2162200.0
2015-06-25,6.07,6.09,6.05,6.06,1096900.0
2015-06-26,6.06,6.08,6.04,6.06,1902000.0
2015-06-29,6.0,6.02,5.88,5.99,1560000.0
2015-06-30,5.95,6.36,5.88,6.03,6625800.0
2015-07-01,6.04,6.16,6.04,6.05,3510500.0
2015-07-02,6.06,6.08,5.99,5.99,2642100.0
2015-07-03,6.0,6.06,5.99,6.01,1722400.0
2015-07-06,5.97,5.97,5.84,5.86,2808000.0
2015-07-07,5.86,5.91,5.67,5.7,3136600.0
2015-07-08,5.6,5.66,5.33,5.35,8107200.0
2015-07-09,5.33,5.52,5.25,5.47,3189000.0
2015-07-10,5.45,5.64,5.45,5.63,3964300.0
2015-07-13,5.64,5.75,5.58,5.75,1040600.0
2015-07-14,5.73,5.89,5.7,5.88,1472200.0
2015-07-15,5.91,5.99,5.91,5.92,2734100.0
2015-07-16,5.92,5.94,5.87,5.88,921800.0
2015-07-20,5.88,5.93,5.73,5.83,2371700.0
2015-07-21,5.76,5.85,5.76,5.78,2705100.0
2015-07-22,5.77,5.79,5.67,5.68,1646000.0
2015-07-23,5.7,5.78,5.67,5.67,376700.0
2015-07-24,5.66,5.75,5.57,5.63,1524900.0
2015-07-27,5.7,5.7,5.55,5.64,3103500.0
2015-07-28,5.71,5.71,5.55,5.6,1679300.0
2015-07-29,5.69,5.69,5.52,5.59,2679500.0
2015-07-30,5.58,5.61,5.56,5.56,2001500.0
2015-07-31,5.57,5.63,5.57,5.59,3485200.0
2015-08-03,5.6,5.78,5.59,5.66,2660300.0
2015-08-04,5.75,5.75,5.62,5.66,1919700.0
2015-08-05,5.7,5.7,5.65,5.65,1834200.0
2015-08-06,5.66,5.66,5.55,5.6,1980800.0
2015-08-07,5.6,5.6,5.48,5.52,3134200.0
2015-08-10,5.53,5.53,5.38,5.44,1751500.0
2015-08-11,5.4,5.45,5.22,5.26,4496600.0
2015-08-12,5.29,5.29,5.05,5.05,3773300.0
2015-08-13,5.06,5.29,5.06,5.19,3990600.0
2015-08-14,5.32,5.32,5.08,5.09,6525800.0
2015-08-17,5.1,5.1,4.91,4.93,4604500.0
2015-08-18,4.99,5.05,4.91,5.0,4993900.0
2015-08-19,5.1,5.1,4.86,4.94,5531600.0
2015-08-20,4.9,4.9,4.8,4.8,6428900.0
2015-08-21,4.77,4.77,4.67,4.67,8816500.0
2015-08-24,4.62,4.66,4.52,4.55,10400400.0
2015-08-25,4.51,4.59,4.47,4.55,11421000.0
2015-08-26,4.43,4.43,4.17,4.39,21802801.0
2015-08-27,4.43,4.67,4.38,4.56,16593000.0
2015-08-28,4.59,4.78,4.59,4.7,12367400.0
2015-09-01,4.75,4.89,4.61,4.68,19372600.0
2015-09-02,4.63,4.63,4.44,4.44,10974800.0
2015-09-03,4.47,4.5,4.34,4.4,8282200.0
2015-09-04,4.38,4.38,4.27,4.3,7717400.0
2015-09-07,4.28,4.32,4.25,4.27,7373900.0
2015-09-08,4.29,4.38,4.25,4.31,9705100.0
2015-09-09,4.38,4.5,4.34,4.5,13680300.0
2015-09-10,4.47,4.58,4.39,4.56,11240900.0
2015-09-11,4.56,4.56,4.49,4.54,6974000.0
2015-09-14,4.54,4.71,4.53,4.68,5516200.0
2015-09-15,4.7,4.8,4.7,4.76,9523400.0
2015-09-17,4.83,4.99,4.83,4.95,11579400.0
2015-09-18,4.95,5.0,4.88,4.95,9696000.0
2015-09-21,4.7,4.88,4.64,4.69,9248000.0
2015-09-22,4.71,4.72,4.58,4.59,7987100.0
2015-09-23,4.59,4.59,4.49,4.56,6790300.0
2015-09-25,4.5,4.56,4.48,4.55,7837300.0
2015-09-28,4.54,4.6,4.48,4.58,1534200.0
2015-09-29,4.56,4.58,4.5,4.55,3474800.0
2015-09-30,4.56,4.6,4.54,4.56,6129100.0
2015-10-01,4.57,4.63,4.57,4.6,7177300.0
2015-10-02,4.62,4.62,4.54,4.58,4210600.0
2015-10-05,4.58,4.66,4.58,4.59,3338000.0
2015-10-06,4.64,4.72,4.6,4.68,7144500.0
2015-10-07,4.69,4.81,4.65,4.77,14244500.0
2015-10-08,4.78,4.82,4.74,4.76,5187900.0
2015-10-09,4.77,4.84,4.77,4.8,8030800.0
2015-10-12,4.8,4.82,4.72,4.78,5692700.0
2015-10-13,4.78,4.95,4.76,4.9,7089900.0
2015-10-15,4.8,4.97,4.8,4.93,6705000.0
2015-10-16,4.95,5.02,4.92,5.01,6206100.0
2015-10-19,4.96,5.05,4.96,5.04,2330500.0
2015-10-20,5.0,5.02,4.86,4.89,5139400.0
2015-10-21,4.85,4.95,4.85,4.9,2296800.0
2015-10-22,4.92,4.92,4.88,4.9,1354600.0
2015-10-23,4.98,4.98,4.89,4.91,3645900.0
2015-10-26,4.97,4.97,4.87,4.9,1179000.0
2015-10-27,4.9,4.96,4.86,4.88,1731100.0
2015-10-28,4.87,4.89,4.81,4.87,2990200.0
2015-10-29,4.88,4.89,4.75,4.76,8123600.0
2015-10-30,4.76,4.8,4.71,4.78,2834100.0
2015-11-02,4.77,4.77,4.7,4.72,4029000.0
2015-11-03,4.74,4.77,4.73,4.76,3645800.0
2015-11-04,4.8,4.84,4.75,4.78,8579000.0
2015-11-05,4.79,4.8,4.73,4.79,2371900.0
2015-11-06,4.78,4.78,4.75,4.76,2211100.0
2015-11-09,4.76,4.77,4.7,4.77,1155400.0
2015-11-11,4.75,4.76,4.6,4.62,3880800.0
2015-11-12,4.62,4.63,4.54,4.54,3308700.0
2015-11-13,4.52,4.67,4.48,4.62,4004900.0
2015-11-16,4.54,4.65,4.53,4.64,1430400.0
2015-11-17,4.56,4.69,4.56,4.68,2062800.0
2015-11-18,4.63,4.67,4.63,4.66,3744500.0
2015-11-19,4.64,4.68,4.62,4.66,6683600.0
2015-11-20,4.68,4.68,4.58,4.59,1240100.0
2015-11-23,4.59,4.6,4.52,4.59,3122300.0
2015-11-24,4.56,4.57,4.51,4.56,3773000.0
2015-11-25,4.55,4.65,4.55,4.62,1150900.0
2015-11-26,4.62,4.65,4.6,4.62,761200.0
2015-11-27,4.62,4.66,4.62,4.64,958100.0
2015-11-30,4.6,4.64,4.55,4.59,7829000.0
2015-12-01,4.57,4.78,4.56,4.72,4111100.0
2015-12-02,4.72,4.72,4.66,4.68,2403100.0
2015-12-03,4.67,4.68,4.65,4.68,6738700.0
2015-12-04,4.7,4.7,4.63,4.65,1692300.0
2015-12-07,4.61,4.7,4.61,4.62,2327800.0
2015-12-08,4.61,4.63,4.55,4.6,3516500.0
2015-12-09,4.59,4.61,4.57,4.57,1208600.0
