Date,Open,High,Low,Close,Adj Close,Volume
2015-12-14,25.000000,25.000000,24.000000,24.200001,24.200001,358700
2015-12-15,24.559999,24.559999,24.120001,24.200001,24.200001,323800
2015-12-16,24.240000,24.440001,23.980000,24.200001,24.200001,234100
2015-12-17,24.200001,24.219999,23.799999,24.080000,24.080000,583800
2015-12-18,24.180000,24.180000,23.959999,24.000000,24.000000,712600
2015-12-21,23.820000,24.500000,23.700001,23.900000,23.900000,206600
2015-12-22,24.280001,24.280001,23.719999,23.900000,23.900000,187800
2015-12-23,24.200001,24.219999,23.980000,24.000000,24.000000,120400
2015-12-28,24.100000,25.200001,24.100000,25.000000,25.000000,234900
2015-12-29,25.020000,25.379999,24.719999,25.040001,25.040001,258600
2015-12-30,25.040001,25.059999,24.719999,24.860001,24.860001,317500
2015-12-31,24.860001,25.100000,24.559999,24.860001,24.860001,195900
2016-01-04,24.660000,24.660000,23.400000,23.639999,23.639999,441200
2016-01-05,24.000000,24.700001,23.459999,24.500000,24.500000,560400
2016-01-06,24.480000,24.540001,23.940001,24.500000,24.500000,395800
2016-01-07,24.500000,24.500000,23.600000,23.719999,23.719999,448400
2016-01-08,23.940001,24.260000,23.780001,24.000000,24.000000,570100
2016-01-11,24.480000,24.480000,23.740000,23.900000,23.900000,198000
2016-01-12,24.020000,24.020000,23.740000,23.940001,23.940001,345700
2016-01-13,23.900000,24.260000,23.900000,24.000000,24.000000,218800
2016-01-14,23.980000,24.000000,23.600000,24.000000,24.000000,187200
2016-01-15,24.200001,24.200001,23.900000,23.900000,23.900000,483800
2016-01-18,23.980000,23.980000,23.080000,23.559999,23.559999,169200
2016-01-19,23.520000,24.000000,23.520000,23.719999,23.719999,192400
2016-01-20,23.940001,23.940001,23.620001,23.799999,23.799999,607000
2016-01-21,23.400000,24.000000,23.400000,23.799999,23.799999,814900
2016-01-22,23.600000,24.400000,23.600000,24.240000,24.240000,633500
2016-01-26,24.240000,24.459999,24.240000,24.379999,24.379999,420900
2016-01-27,24.500000,24.500000,23.840000,24.420000,24.420000,707800
2016-01-28,24.480000,24.840000,24.260000,24.740000,24.740000,1303100
2016-01-29,24.760000,25.540001,24.760000,25.540001,25.540001,2068600
2016-02-02,25.540001,26.299999,25.459999,25.879999,25.879999,864400
2016-02-03,25.520000,25.860001,25.219999,25.240000,25.240000,1041200
2016-02-04,25.219999,26.040001,25.219999,25.600000,25.600000,321700
2016-02-05,25.600000,25.600000,25.100000,25.100000,25.100000,621000
2016-02-08,25.100000,25.100000,25.100000,25.100000,25.100000,0
2016-02-09,25.100000,25.100000,25.100000,25.100000,25.100000,0
2016-02-10,25.840000,25.840000,24.840000,24.900000,24.900000,166900
2016-02-11,24.900000,25.480000,24.900000,25.000000,25.000000,432700
2016-02-12,25.400000,25.400000,24.860001,25.000000,25.000000,912500
2016-02-15,25.000000,25.600000,24.920000,25.080000,25.080000,432800
2016-02-16,25.080000,25.299999,24.940001,25.040001,25.040001,275600
2016-02-17,24.860001,25.400000,24.860001,25.400000,25.400000,500400
2016-02-18,25.600000,25.780001,25.260000,25.400000,25.400000,950700
2016-02-19,25.420000,25.700001,25.080000,25.400000,25.400000,1161500
2016-02-22,25.160000,25.540001,25.139999,25.340000,25.340000,577600
2016-02-23,25.219999,25.340000,24.900000,25.200001,25.200001,1173700
2016-02-24,25.100000,25.299999,24.980000,25.100000,25.100000,282200
2016-02-25,25.379999,25.400000,24.840000,24.940001,24.940001,327500
2016-02-26,24.959999,25.320000,24.959999,25.139999,25.139999,1695100
2016-02-29,25.420000,25.420000,24.420000,24.700001,24.700001,1177000
2016-03-01,24.700001,25.000000,24.600000,24.980000,24.980000,953600
2016-03-02,25.200001,25.400000,24.900000,25.000000,25.000000,789600
2016-03-03,24.740000,25.120001,24.719999,24.980000,24.980000,846000
2016-03-04,25.180000,25.180000,24.420000,24.440001,24.440001,711700
2016-03-07,24.459999,25.120001,24.459999,24.740000,24.740000,918500
2016-03-08,24.440001,25.160000,24.440001,24.760000,24.760000,995600
2016-03-09,24.500000,24.780001,24.500000,24.639999,24.639999,936100
2016-03-10,24.500000,24.719999,24.500000,24.580000,24.580000,1134400
2016-03-11,24.600000,24.600000,24.440001,24.500000,24.500000,1279400
2016-03-14,24.879999,25.000000,23.900000,24.100000,24.100000,487600
2016-03-15,24.100000,24.379999,24.059999,24.200001,24.200001,1352100
2016-03-16,24.459999,24.459999,23.900000,24.160000,24.160000,205500
2016-03-17,24.379999,24.400000,24.139999,24.240000,24.240000,864800
2016-03-18,24.400000,24.400000,24.200001,24.299999,24.299999,620900
2016-03-21,24.299999,24.379999,24.260000,24.299999,24.299999,400700
2016-03-22,24.020000,24.299999,24.000000,24.200001,24.200001,1124100
2016-03-23,24.020000,24.280001,23.959999,24.120001,24.120001,1023900
2016-03-24,null,null,null,null,null,null
2016-03-25,24.200001,24.299999,24.180000,24.200001,24.200001,327900
2016-03-28,23.200001,24.219999,23.200001,24.200001,24.200001,95700
2016-03-29,23.820000,24.379999,23.780001,24.000000,24.000000,316800
2016-03-30,24.080000,24.120001,23.760000,24.100000,24.100000,375700
2016-03-31,23.920000,24.100000,23.799999,24.100000,24.100000,775200
2016-04-01,23.900000,24.260000,23.760000,24.100000,24.100000,883300
2016-04-04,23.820000,24.059999,23.740000,23.940001,23.940001,386000
2016-04-05,23.780001,23.920000,23.740000,23.900000,23.900000,240400
2016-04-06,22.959999,23.900000,22.959999,23.860001,23.860001,893100
2016-04-07,23.639999,23.959999,23.639999,23.860001,23.860001,681800
2016-04-08,23.660000,23.900000,23.660000,23.860001,23.860001,883100
2016-04-11,23.719999,23.860001,23.719999,23.840000,23.840000,687200
2016-04-12,23.860001,23.860001,23.760000,23.840000,23.840000,986600
2016-04-13,23.860001,23.980000,23.840000,23.860001,23.860001,1463100
2016-04-14,23.860001,24.000000,23.780001,23.860001,23.860001,710500
2016-04-15,23.620001,23.879999,23.620001,23.959999,23.959999,774400
2016-04-18,23.639999,23.920000,23.639999,23.860001,23.860001,252000
2016-04-19,23.700001,24.080000,23.700001,23.760000,23.760000,442300
2016-04-20,23.700001,23.799999,23.700001,23.760000,23.760000,351000
2016-04-21,23.639999,24.040001,23.639999,23.820000,23.820000,164700
2016-04-22,23.820000,23.860001,23.780001,23.799999,23.799999,258200
2016-04-25,23.799999,24.080000,23.799999,24.080000,24.080000,403400
2016-04-26,23.799999,23.980000,23.740000,23.840000,23.840000,507200
2016-04-27,23.700001,23.900000,23.700001,23.799999,23.799999,163500
2016-04-28,23.700001,23.900000,23.700001,23.840000,23.840000,1756200
2016-04-29,23.900000,23.900000,23.740000,23.840000,23.840000,547600
2016-05-03,23.799999,23.860001,23.799999,23.840000,23.840000,245800
2016-05-04,23.559999,23.879999,23.559999,23.740000,23.740000,318600
2016-05-05,23.620001,23.700001,23.320000,23.559999,23.559999,918400
2016-05-06,23.500000,23.500000,23.299999,23.400000,23.400000,603200
2016-05-09,23.420000,23.500000,22.320000,23.000000,23.000000,1962300
2016-05-10,22.500000,23.040001,22.160000,22.860001,22.860001,1393800
2016-05-11,22.639999,22.840000,22.639999,22.700001,22.700001,1721000
2016-05-12,22.680000,22.820000,22.500000,22.719999,22.719999,782700
2016-05-13,22.719999,22.740000,22.540001,22.700001,22.700001,977200
2016-05-16,22.840000,22.840000,22.600000,22.719999,22.719999,752700
2016-05-17,22.840000,23.299999,22.680000,23.280001,23.280001,591600
2016-05-18,23.200001,23.700001,22.780001,23.320000,23.320000,714400
2016-05-19,23.660000,23.660000,22.860001,23.320000,23.320000,678500
2016-05-20,23.320000,23.600000,23.320000,23.400000,23.400000,352000
2016-05-23,22.840000,23.660000,22.820000,23.639999,23.639999,466900
2016-05-24,23.660000,23.660000,23.280001,23.520000,23.520000,1058800
2016-05-25,23.219999,23.580000,23.219999,23.520000,23.520000,580100
2016-05-26,23.540001,23.700001,23.540001,23.639999,23.639999,470800
2016-05-27,23.520000,23.760000,23.520000,23.700001,23.700001,443400
2016-05-30,23.400000,23.700001,23.400000,23.639999,23.639999,542300
2016-05-31,23.200001,23.700001,23.200001,23.440001,23.440001,4967300
2016-06-01,22.940001,23.639999,22.940001,23.540001,23.540001,392400
2016-06-02,23.459999,23.600000,23.459999,23.580000,23.580000,220600
2016-06-03,23.799999,23.799999,23.320000,23.600000,23.600000,1625700
2016-06-06,23.719999,23.799999,23.139999,23.760000,23.760000,216700
2016-06-07,23.799999,23.820000,23.620001,23.799999,23.799999,1291300
2016-06-08,23.500000,23.879999,23.500000,23.879999,23.879999,191400
2016-06-09,23.799999,23.879999,23.660000,23.680000,23.680000,621700
2016-06-10,23.680000,23.780001,23.379999,23.620001,23.620001,1964100
2016-06-13,23.420000,23.580000,23.080000,23.260000,23.260000,434100
2016-06-14,23.459999,23.559999,23.100000,23.420000,23.420000,504400
2016-06-15,23.120001,23.480000,23.100000,23.400000,23.400000,502800
2016-06-16,23.799999,23.799999,23.299999,23.440001,23.440001,465300
2016-06-17,23.219999,23.440001,23.219999,23.320000,23.320000,1512200
2016-06-20,23.080000,23.500000,23.080000,23.379999,23.379999,687700
2016-06-21,23.219999,23.660000,23.219999,23.500000,23.500000,434400
2016-06-23,23.379999,23.540001,23.379999,23.400000,23.400000,261400
2016-06-24,23.360001,23.600000,23.340000,23.440001,23.440001,463200
2016-06-27,22.940001,23.360001,22.940001,23.219999,23.219999,457400
2016-06-28,null,null,null,null,null,null
2016-06-29,23.139999,23.600000,23.139999,23.360001,23.360001,458300
2016-06-30,23.219999,23.559999,23.219999,23.400000,23.400000,1238400
2016-07-01,23.420000,23.600000,23.420000,23.480000,23.480000,719400
2016-07-04,23.500000,23.600000,23.400000,23.459999,23.459999,693000
2016-07-05,23.480000,23.639999,23.400000,23.540001,23.540001,157300
2016-07-06,23.540001,23.540001,23.540001,23.540001,23.540001,0
2016-07-07,23.540001,23.540001,23.540001,23.540001,23.540001,0
2016-07-08,23.559999,23.680000,23.139999,23.440001,23.440001,238800
2016-07-11,23.400000,23.740000,23.400000,23.600000,23.600000,234300
2016-07-12,23.620001,23.680000,23.440001,23.559999,23.559999,219900
2016-07-13,23.360001,23.540001,23.320000,23.500000,23.500000,1420400
2016-07-14,23.500000,23.500000,23.400000,23.500000,23.500000,268700
2016-07-15,23.500000,23.740000,23.459999,23.580000,23.580000,231700
2016-07-18,23.660000,23.680000,23.540001,23.600000,23.600000,171100
2016-07-19,23.600000,23.600000,23.459999,23.600000,23.600000,168100
2016-07-20,23.600000,23.600000,23.500000,23.520000,23.520000,724900
2016-07-21,23.340000,23.559999,23.340000,23.520000,23.520000,539100
2016-07-22,23.480000,23.500000,23.400000,23.459999,23.459999,166900
2016-07-25,23.700001,23.700001,23.440001,23.459999,23.459999,328900
2016-07-26,23.420000,23.459999,22.920000,22.920000,22.920000,844500
2016-07-27,23.200001,23.379999,23.059999,23.360001,23.360001,204000
2016-07-28,23.360001,23.379999,23.180000,23.299999,23.299999,208500
2016-07-29,23.500000,23.500000,23.219999,23.260000,23.260000,161400
2016-08-01,23.400000,23.400000,23.160000,23.299999,23.299999,189200
2016-08-02,23.299999,23.299999,23.219999,23.280001,23.280001,148600
2016-08-03,23.059999,23.340000,23.059999,23.340000,23.340000,171600
2016-08-04,23.000000,23.299999,23.000000,23.280001,23.280001,566000
2016-08-05,23.280001,23.280001,23.000000,23.180000,23.180000,181100
2016-08-08,23.360001,23.440001,23.120001,23.340000,23.340000,360300
2016-08-09,23.260000,23.440001,23.260000,23.360001,23.360001,168000
2016-08-10,23.400000,23.400000,23.340000,23.379999,23.379999,602000
2016-08-11,23.200001,23.400000,23.200001,23.400000,23.400000,206300
2016-08-12,23.559999,23.580000,23.360001,23.440001,23.440001,154100
2016-08-15,23.660000,23.660000,23.379999,23.480000,23.480000,115500
2016-08-16,23.299999,23.580000,23.120001,23.500000,23.500000,425300
2016-08-17,23.120001,23.540001,23.120001,23.340000,23.340000,323300
2016-08-18,23.219999,23.520000,23.219999,23.500000,23.500000,685100
2016-08-19,23.120001,23.540001,23.120001,23.500000,23.500000,429600
2016-08-22,23.320000,23.520000,23.320000,23.400000,23.400000,279500
2016-08-23,23.299999,23.440001,23.299999,23.340000,23.340000,302700
2016-08-24,23.260000,23.520000,23.260000,23.400000,23.400000,164300
2016-08-25,23.160000,23.400000,23.160000,23.360001,23.360001,785600
2016-08-26,22.959999,23.280001,22.959999,23.219999,23.219999,153500
2016-08-29,23.020000,23.200001,23.020000,23.160000,23.160000,288300
2016-08-30,23.620001,23.620001,23.299999,23.400000,23.400000,603000
2016-09-01,23.360001,23.500000,23.360001,23.360001,23.360001,598500
2016-09-02,23.360001,23.459999,23.240000,23.400000,23.400000,527800
2016-09-05,23.100000,23.420000,23.100000,23.340000,23.340000,132700
2016-09-06,23.180000,23.379999,23.180000,23.360001,23.360001,445700
2016-09-07,23.139999,23.400000,23.120001,23.360001,23.360001,223900
2016-09-08,23.440001,23.440001,23.260000,23.299999,23.299999,1374000
2016-09-09,23.299999,23.379999,23.240000,23.280001,23.280001,1025000
2016-09-13,23.240000,23.420000,23.240000,23.379999,23.379999,507400
2016-09-14,23.379999,23.379999,23.280001,23.360001,23.360001,691400
2016-09-15,23.379999,23.379999,23.240000,23.340000,23.340000,918500
2016-09-19,23.299999,23.379999,23.299999,23.340000,23.340000,281400
2016-09-20,23.360001,23.459999,23.299999,23.440001,23.440001,343400
2016-09-21,23.139999,23.400000,23.139999,23.340000,23.340000,374200
2016-09-22,23.379999,23.700001,23.340000,23.340000,23.340000,375700
2016-09-23,23.379999,23.700001,23.340000,23.459999,23.459999,411200
2016-09-26,23.459999,23.459999,23.240000,23.400000,23.400000,386600
2016-09-27,23.400000,23.700001,23.400000,23.480000,23.480000,304600
2016-09-28,23.480000,23.500000,23.420000,23.459999,23.459999,503300
2016-09-29,23.840000,23.840000,23.440001,23.459999,23.459999,206700
2016-09-30,23.500000,23.620001,23.280001,23.500000,23.500000,231400
2016-10-04,23.500000,23.620001,23.420000,23.500000,23.500000,310400
2016-10-05,23.719999,23.719999,23.420000,23.480000,23.480000,376800
2016-10-06,23.480000,23.719999,23.480000,23.719999,23.719999,151100
2016-10-07,23.559999,23.620001,23.500000,23.540001,23.540001,545700
2016-10-10,23.280001,23.600000,23.280001,23.500000,23.500000,660700
2016-10-11,23.440001,23.799999,23.360001,23.360001,23.360001,607300
2016-10-12,23.340000,23.600000,23.340000,23.459999,23.459999,113400
2016-10-13,23.400000,23.420000,23.280001,23.280001,23.280001,421700
2016-10-14,23.280001,23.480000,23.260000,23.360001,23.360001,312900
2016-10-17,23.219999,23.420000,23.180000,23.400000,23.400000,284100
2016-10-18,23.379999,23.440001,23.120001,23.379999,23.379999,349600
2016-10-19,23.400000,23.500000,23.400000,23.400000,23.400000,448700
2016-10-20,23.400000,23.440001,23.400000,23.400000,23.400000,66000
2016-10-21,23.379999,23.440001,23.340000,23.379999,23.379999,247000
2016-10-24,23.440001,23.440001,23.260000,23.299999,23.299999,102800
2016-10-25,23.299999,23.340000,23.200001,23.299999,23.299999,661200
2016-10-26,23.240000,23.340000,23.180000,23.260000,23.260000,715500
2016-10-27,23.440001,23.440001,23.200001,23.299999,23.299999,474100
2016-10-28,23.260000,23.320000,23.260000,23.299999,23.299999,254200
2016-10-31,23.559999,23.559999,23.139999,23.360001,23.360001,400000
2016-11-01,23.360001,23.360001,23.340000,23.340000,23.340000,137300
2016-11-02,23.299999,23.320000,23.260000,23.299999,23.299999,309200
2016-11-03,23.120001,23.559999,23.120001,23.299999,23.299999,287900
2016-11-04,23.180000,23.480000,23.180000,23.299999,23.299999,326500
2016-11-07,23.120001,23.360001,23.120001,23.340000,23.340000,148900
2016-11-08,23.500000,23.500000,23.299999,23.360001,23.360001,228400
2016-11-09,23.500000,23.740000,23.219999,23.400000,23.400000,787400
2016-11-10,23.420000,23.860001,23.360001,23.459999,23.459999,962300
2016-11-11,23.100000,23.580000,23.059999,23.500000,23.500000,1113000
2016-11-14,23.260000,23.580000,23.180000,23.500000,23.500000,364600
2016-11-15,23.219999,23.700001,23.219999,23.500000,23.500000,539300
2016-11-16,23.480000,23.600000,23.360001,23.400000,23.400000,330900
2016-11-17,23.200001,23.700001,23.200001,23.440001,23.440001,565600
2016-11-18,23.660000,23.840000,23.459999,23.780001,23.780001,1162200
2016-11-21,23.440001,23.680000,23.320000,23.400000,23.400000,947100
2016-11-22,23.320000,23.660000,23.320000,23.459999,23.459999,512500
2016-11-23,23.660000,23.680000,23.459999,23.580000,23.580000,719600
2016-11-24,23.760000,23.780001,23.480000,23.600000,23.600000,378600
2016-11-25,23.760000,23.760000,23.520000,23.580000,23.580000,153500
2016-11-28,23.780001,23.799999,23.420000,23.459999,23.459999,183200
2016-11-29,23.580000,23.580000,23.440001,23.520000,23.520000,615400
2016-11-30,23.320000,23.660000,23.000000,23.000000,23.000000,2732000
2016-12-01,23.000000,23.180000,23.000000,23.020000,23.020000,145300
2016-12-02,23.139999,23.200001,23.059999,23.160000,23.160000,184900
2016-12-05,23.160000,23.219999,23.040001,23.160000,23.160000,747200
2016-12-06,23.020000,23.280001,23.020000,23.160000,23.160000,1287600
2016-12-07,23.260000,23.280001,23.100000,23.200001,23.200001,733600
2016-12-08,23.379999,23.500000,23.260000,23.459999,23.459999,323700
2016-12-09,23.600000,23.639999,23.400000,23.400000,23.400000,162400
2016-12-13,23.760000,23.760000,23.420000,23.639999,23.639999,685800
2016-12-14,23.740000,23.740000,23.540001,23.639999,23.639999,750300
2016-12-15,23.500000,23.799999,23.459999,23.760000,23.760000,86600
2016-12-16,23.540001,23.820000,23.540001,23.700001,23.700001,549500
2016-12-19,23.700001,23.700001,23.500000,23.500000,23.500000,147600
2016-12-20,23.500000,23.740000,23.500000,23.740000,23.740000,601800
2016-12-21,23.780001,23.780001,23.500000,23.520000,23.520000,798600
2016-12-22,23.660000,23.660000,23.520000,23.559999,23.559999,501200
2016-12-23,23.440001,23.540001,23.420000,23.500000,23.500000,338600
2016-12-27,23.639999,23.639999,23.500000,23.500000,23.500000,235900
2016-12-28,23.500000,23.540001,23.480000,23.500000,23.500000,521000
2016-12-29,23.500000,23.620001,23.440001,23.500000,23.500000,719100
2016-12-30,23.580000,23.879999,23.580000,23.799999,23.799999,264900
2017-01-02,23.799999,23.799999,23.799999,23.799999,23.799999,0
2017-01-03,23.799999,23.820000,23.780001,23.799999,23.799999,554100
2017-01-04,23.920000,23.920000,23.700001,23.780001,23.780001,868500
2017-01-05,23.820000,23.920000,23.760000,23.760000,23.760000,899700
2017-01-06,23.760000,23.879999,23.760000,23.820000,23.820000,357600
2017-01-09,23.760000,23.840000,23.760000,23.799999,23.799999,433700
2017-01-10,23.959999,23.959999,23.799999,23.820000,23.820000,429200
2017-01-11,23.820000,23.820000,23.740000,23.780001,23.780001,411100
2017-01-12,23.879999,23.920000,23.700001,23.799999,23.799999,266900
2017-01-13,23.799999,23.799999,23.740000,23.780001,23.780001,519400
2017-01-16,23.799999,23.840000,23.680000,23.760000,23.760000,489300
2017-01-17,23.799999,23.799999,23.420000,23.459999,23.459999,222500
2017-01-18,23.500000,23.500000,23.200001,23.400000,23.400000,411400
2017-01-19,23.400000,23.760000,23.160000,23.400000,23.400000,220400
2017-01-20,23.500000,23.500000,23.379999,23.400000,23.400000,113800
2017-01-23,23.600000,23.680000,23.360001,23.379999,23.379999,183900
2017-01-24,23.420000,23.420000,23.379999,23.400000,23.400000,343800
2017-01-25,23.420000,23.480000,23.379999,23.400000,23.400000,354300
2017-01-26,23.500000,23.760000,23.480000,23.500000,23.500000,262800
2017-01-27,23.500000,23.500000,23.000000,23.379999,23.379999,76100
2017-01-31,23.379999,23.680000,23.340000,23.540001,23.540001,218000
2017-02-02,23.559999,23.860001,23.420000,23.480000,23.480000,370900
2017-02-03,23.540001,23.540001,23.420000,23.480000,23.480000,776400
2017-02-06,23.480000,23.860001,23.420000,23.480000,23.480000,97100
2017-02-07,23.480000,23.660000,23.440001,23.480000,23.480000,250600
2017-02-08,23.400000,24.059999,23.400000,24.059999,24.059999,440700
2017-02-10,24.040001,24.080000,23.920000,24.040001,24.040001,287700
2017-02-13,24.219999,24.480000,24.100000,24.280001,24.280001,259100
2017-02-14,23.700001,24.340000,23.700001,24.040001,24.040001,486300
2017-02-15,24.299999,24.500000,23.920000,23.920000,23.920000,521900
2017-02-16,24.299999,24.299999,23.700001,23.940001,23.940001,355200
2017-02-17,23.920000,24.000000,23.920000,23.959999,23.959999,139000
2017-02-20,24.340000,24.340000,24.180000,24.240000,24.240000,351900
2017-02-21,24.400000,24.400000,24.240000,24.240000,24.240000,506800
2017-02-22,24.299999,24.299999,24.200001,24.219999,24.219999,1453700
2017-02-23,24.400000,24.400000,24.180000,24.299999,24.299999,532000
2017-02-24,24.020000,24.400000,24.020000,24.320000,24.320000,115800
2017-02-27,24.400000,24.600000,24.400000,24.480000,24.480000,329600
2017-02-28,24.559999,24.600000,24.459999,24.500000,24.500000,1193800
2017-03-01,24.700001,25.700001,24.500000,24.980000,24.980000,372900
2017-03-02,25.200001,25.700001,25.139999,25.139999,25.139999,747000
2017-03-03,24.860001,25.379999,24.820000,25.100000,25.100000,675100
2017-03-06,24.600000,24.780001,24.260000,24.400000,24.400000,216100
2017-03-07,24.400000,24.980000,24.260000,24.340000,24.340000,343500
2017-03-08,24.280001,24.700001,24.280001,24.400000,24.400000,245200
2017-03-09,24.299999,24.400000,24.280001,24.299999,24.299999,770800
2017-03-10,24.219999,24.400000,24.219999,24.299999,24.299999,227700
2017-03-13,24.299999,24.400000,24.280001,24.299999,24.299999,105600
2017-03-14,24.280001,24.299999,23.719999,23.920000,23.920000,485200
2017-03-15,23.799999,23.879999,23.320000,23.500000,23.500000,513500
2017-03-16,23.660000,23.660000,23.580000,23.620001,23.620001,939700
2017-03-17,23.520000,23.900000,23.520000,23.840000,23.840000,1301400
2017-03-20,23.799999,23.799999,23.559999,23.700001,23.700001,585300
2017-03-21,23.620001,23.799999,23.620001,23.700001,23.700001,183900
2017-03-22,23.980000,23.980000,23.360001,23.600000,23.600000,1007700
2017-03-23,23.900000,23.959999,23.600000,23.840000,23.840000,1268500
2017-03-24,23.980000,23.980000,23.799999,23.799999,23.799999,670100
2017-03-27,23.820000,24.000000,23.760000,23.780001,23.780001,941600
2017-03-28,24.080000,24.840000,23.820000,24.840000,24.840000,767100
2017-03-29,24.900000,24.900000,23.879999,23.900000,23.900000,718000
2017-03-30,null,null,null,null,null,null
2017-03-31,23.740000,24.260000,23.740000,24.000000,24.000000,980300
2017-04-03,23.879999,23.959999,23.780001,23.900000,23.900000,227700
2017-04-04,24.400000,24.400000,23.940001,24.020000,24.020000,460500
2017-04-05,24.219999,24.219999,24.040001,24.100000,24.100000,431800
2017-04-06,24.340000,24.340000,24.080000,24.080000,24.080000,291800
2017-04-07,24.080000,24.180000,24.080000,24.100000,24.100000,518800
2017-04-10,24.000000,24.100000,23.799999,24.000000,24.000000,32100
2017-04-11,24.020000,24.100000,24.000000,24.040001,24.040001,397400
2017-04-12,24.100000,24.120001,23.980000,24.080000,24.080000,169200
2017-04-13,24.360001,24.379999,23.799999,24.160000,24.160000,629500
2017-04-14,24.000000,24.000000,23.980000,24.000000,24.000000,33300
2017-04-17,24.000000,24.120001,23.959999,24.000000,24.000000,654400
2017-04-18,23.820000,24.360001,23.820000,24.080000,24.080000,741500
2017-04-19,24.280001,24.280001,24.059999,24.080000,24.080000,594100
2017-04-20,24.059999,24.100000,24.000000,24.000000,24.000000,310700
2017-04-21,24.000000,24.200001,23.980000,24.000000,24.000000,418900
2017-04-24,24.000000,24.000000,24.000000,24.000000,24.000000,0
2017-04-25,24.200001,24.480000,23.879999,24.059999,24.059999,560500
2017-04-26,24.059999,24.299999,24.000000,24.059999,24.059999,1150300
2017-04-27,23.900000,24.500000,23.900000,24.059999,24.059999,579700
2017-04-28,24.020000,24.299999,24.020000,24.059999,24.059999,946700
2017-05-02,24.280001,24.299999,24.080000,24.260000,24.260000,376100
2017-05-03,24.400000,24.400000,23.959999,23.959999,23.959999,203000
2017-05-04,23.879999,24.260000,23.879999,24.120001,24.120001,115100
2017-05-05,24.120001,24.120001,23.980000,24.020000,24.020000,62700
2017-05-08,24.020000,24.020000,24.000000,24.000000,24.000000,17000
2017-05-09,23.959999,24.000000,23.940001,24.000000,24.000000,385200
2017-05-11,24.320000,24.320000,23.980000,24.280001,24.280001,632600
2017-05-12,24.280001,24.320000,23.959999,24.000000,24.000000,451000
2017-05-15,24.000000,24.080000,24.000000,24.059999,24.059999,210400
2017-05-16,24.340000,24.799999,24.260000,24.400000,24.400000,1452800
2017-05-17,24.760000,24.760000,24.200001,24.400000,24.400000,324000
2017-05-18,24.459999,24.459999,24.059999,24.080000,24.080000,184300
2017-05-19,24.400000,24.920000,24.379999,24.760000,24.760000,1543400
2017-05-22,24.980000,25.100000,24.980000,25.040001,25.040001,153300
2017-05-23,25.000000,25.299999,24.680000,24.680000,24.680000,287000
2017-05-24,24.680000,24.959999,24.379999,24.379999,24.379999,232900
2017-05-25,24.340000,24.680000,24.100000,24.260000,24.260000,720600
2017-05-26,24.100000,24.500000,24.080000,24.160000,24.160000,599100
2017-05-29,24.320000,24.680000,24.080000,24.160000,24.160000,383100
2017-05-31,24.040001,24.980000,23.920000,24.600000,24.600000,4427600
2017-06-01,24.520000,24.600000,24.120001,24.219999,24.219999,509900
2017-06-02,24.559999,24.559999,24.180000,24.200001,24.200001,339100
2017-06-05,24.160000,24.379999,24.160000,24.219999,24.219999,285900
2017-06-06,24.240000,24.299999,24.020000,24.240000,24.240000,374000
2017-06-07,24.400000,24.400000,24.040001,24.100000,24.100000,445900
2017-06-08,24.219999,24.299999,24.000000,24.139999,24.139999,434800
2017-06-09,24.240000,24.320000,24.139999,24.320000,24.320000,133100
2017-06-13,24.100000,24.299999,24.080000,24.180000,24.180000,434200
2017-06-14,24.340000,24.340000,24.100000,24.240000,24.240000,1081300
2017-06-15,24.020000,24.340000,24.020000,24.200001,24.200001,445600
2017-06-16,24.080000,24.379999,24.059999,24.299999,24.299999,715400
2017-06-19,24.400000,24.480000,24.139999,24.280001,24.280001,345000
2017-06-20,24.080000,24.320000,24.080000,24.219999,24.219999,447200
2017-06-21,24.080000,24.780001,24.080000,24.780001,24.780001,474000
2017-06-22,24.280001,24.280001,24.120001,24.180000,24.180000,638600
2017-06-23,24.180000,24.219999,24.139999,24.219999,24.219999,451000
2017-06-26,24.160000,24.160000,24.160000,24.160000,24.160000,0
2017-06-27,24.160000,24.160000,24.160000,24.160000,24.160000,0
2017-06-28,24.639999,24.680000,23.940001,24.160000,24.160000,871900
2017-06-29,24.320000,24.320000,24.139999,24.139999,24.139999,672600
2017-06-30,24.100000,24.180000,24.080000,24.100000,24.100000,739400
2017-07-03,24.200001,24.320000,24.020000,24.320000,24.320000,327300
2017-07-04,24.139999,24.219999,24.100000,24.160000,24.160000,401200
2017-07-05,24.100000,24.160000,23.980000,24.100000,24.100000,435900
2017-07-06,24.200001,24.200001,24.040001,24.059999,24.059999,258200
2017-07-07,24.000000,24.020000,23.820000,23.920000,23.920000,256700
2017-07-10,23.900000,23.900000,23.780001,23.879999,23.879999,118200
2017-07-11,23.799999,23.900000,23.799999,23.879999,23.879999,174900
2017-07-12,23.780001,23.799999,23.540001,23.600000,23.600000,199100
2017-07-13,23.740000,23.760000,23.639999,23.680000,23.680000,414700
2017-07-14,23.760000,24.000000,23.600000,23.660000,23.660000,346600
2017-07-17,23.799999,23.860001,23.600000,23.680000,23.680000,371700
2017-07-18,23.879999,23.879999,23.680000,23.700001,23.700001,439700
2017-07-19,23.719999,23.719999,23.680000,23.700001,23.700001,155300
2017-07-20,23.700001,23.780001,23.639999,23.639999,23.639999,409100
