Date,Open,High,Low,Close,Adj Close,Volume
2014-02-05,4.250000,4.290000,4.220000,4.290000,4.051702,4080200
2014-02-06,4.230000,4.290000,4.230000,4.290000,4.051702,4901800
2014-02-07,4.260000,4.340000,4.250000,4.250000,4.013925,4406500
2014-02-10,4.260000,4.330000,4.240000,4.260000,4.023370,4066100
2014-02-11,4.270000,4.320000,4.260000,4.300000,4.061148,5238800
2014-02-12,4.300000,4.340000,4.270000,4.340000,4.098926,2680500
2014-02-13,4.320000,4.340000,4.260000,4.280000,4.042259,6898100
2014-02-14,4.260000,4.290000,4.260000,4.270000,4.032814,1537100
2014-02-17,4.270000,4.350000,4.270000,4.280000,4.042259,2233900
2014-02-18,4.290000,4.310000,4.270000,4.290000,4.051702,1036500
2014-02-19,4.250000,4.290000,4.240000,4.280000,4.042259,1610300
2014-02-20,4.280000,4.300000,4.250000,4.300000,4.061148,3762500
2014-02-21,4.300000,4.320000,4.280000,4.300000,4.061148,1553200
2014-02-24,4.300000,4.310000,4.280000,4.290000,4.051702,1499600
2014-02-25,4.300000,4.330000,4.290000,4.330000,4.089481,1727700
2014-02-26,4.330000,4.340000,4.270000,4.340000,4.098926,2826600
2014-02-27,4.340000,4.340000,4.290000,4.310000,4.070592,2678200
2014-02-28,4.310000,4.360000,4.300000,4.350000,4.108370,4790900
2014-03-03,4.340000,4.340000,4.240000,4.240000,4.004480,2004300
2014-03-04,4.270000,4.280000,4.240000,4.280000,4.042259,2188800
2014-03-05,4.290000,4.320000,4.270000,4.320000,4.080036,1892300
2014-03-06,4.320000,4.350000,4.290000,4.350000,4.108370,1968200
2014-03-07,4.350000,4.360000,4.270000,4.290000,4.051702,1338800
2014-03-10,4.250000,4.310000,4.210000,4.210000,3.976147,3420700
2014-03-11,4.200000,4.240000,4.190000,4.200000,3.966702,5214300
2014-03-12,4.200000,4.210000,4.170000,4.190000,3.957257,3522400
2014-03-13,4.190000,4.210000,4.170000,4.200000,3.966702,2344800
2014-03-14,4.200000,4.200000,4.120000,4.120000,3.891146,4361600
2014-03-17,4.130000,4.170000,4.100000,4.130000,3.900590,5756000
2014-03-18,4.140000,4.310000,4.140000,4.260000,4.023370,5326400
2014-03-19,4.290000,4.290000,4.220000,4.220000,3.985591,1086300
2014-03-20,4.200000,4.270000,4.200000,4.200000,3.966702,2346500
2014-03-21,4.250000,4.310000,4.240000,4.260000,4.023370,9502700
2014-03-24,4.240000,4.280000,4.200000,4.210000,3.976147,3213000
2014-03-25,4.200000,4.270000,4.190000,4.200000,3.966702,3810900
2014-03-26,4.200000,4.260000,4.180000,4.200000,3.966702,4678400
2014-03-27,4.210000,4.240000,4.190000,4.200000,3.966702,6543000
2014-03-28,4.180000,4.220000,4.180000,4.200000,3.966702,7747900
2014-03-31,4.210000,4.230000,4.180000,4.200000,3.966702,8214800
2014-04-01,4.190000,4.220000,4.150000,4.160000,3.928924,3784700
2014-04-02,4.180000,4.240000,4.170000,4.220000,3.985591,7652200
2014-04-03,4.220000,4.220000,4.190000,4.210000,3.976147,1601500
2014-04-04,4.220000,4.230000,4.180000,4.190000,3.957257,2673300
2014-04-07,4.180000,4.240000,4.180000,4.240000,4.004480,4260900
2014-04-08,4.200000,4.240000,4.200000,4.200000,3.966702,5391000
2014-04-09,4.200000,4.240000,4.200000,4.240000,4.004480,4022400
2014-04-10,4.250000,4.290000,4.220000,4.290000,4.051702,3939600
2014-04-11,4.230000,4.300000,4.200000,4.240000,4.004480,2702300
2014-04-14,4.250000,4.270000,4.220000,4.260000,4.023370,941700
2014-04-15,4.250000,4.270000,4.210000,4.260000,4.023370,2386800
2014-04-16,4.230000,4.250000,4.200000,4.200000,3.966702,1255600
2014-04-17,4.200000,4.240000,4.190000,4.240000,4.004480,2700500
2014-04-18,4.230000,4.250000,4.210000,4.250000,4.013925,269000
2014-04-21,4.210000,4.240000,4.190000,4.190000,3.957257,2877300
2014-04-22,4.200000,4.210000,4.190000,4.200000,3.966702,1411400
2014-04-23,4.210000,4.230000,4.200000,4.210000,3.976147,2153800
2014-04-24,4.200000,4.210000,4.180000,4.200000,3.966702,6198100
2014-04-25,4.200000,4.230000,4.180000,4.180000,3.947813,3190500
2014-04-28,4.190000,4.230000,4.180000,4.180000,3.947813,2358600
2014-04-29,4.190000,4.240000,4.190000,4.210000,3.976147,3976200
2014-04-30,4.200000,4.230000,4.200000,4.220000,3.985591,6096900
2014-05-02,4.210000,4.230000,4.200000,4.220000,3.985591,1266300
2014-05-05,4.200000,4.220000,4.200000,4.220000,3.985591,703900
2014-05-06,4.200000,4.220000,4.190000,4.220000,3.985591,851400
2014-05-07,4.210000,4.220000,4.160000,4.160000,3.928924,5838300
2014-05-08,4.180000,4.210000,4.170000,4.210000,3.976147,3468600
2014-05-09,4.200000,4.210000,4.160000,4.190000,3.957257,4569500
2014-05-12,4.190000,4.220000,4.190000,4.220000,3.985591,351300
2014-05-14,4.210000,4.250000,4.190000,4.210000,3.976147,6427300
2014-05-15,4.230000,4.230000,4.200000,4.210000,3.976147,2493200
2014-05-16,4.220000,4.220000,4.200000,4.220000,3.985591,6097200
2014-05-19,4.230000,4.240000,4.210000,4.240000,4.004480,5156400
2014-05-20,4.230000,4.230000,4.190000,4.210000,3.976147,2558300
2014-05-21,4.200000,4.200000,4.180000,4.190000,3.957257,1186800
2014-05-22,4.190000,4.220000,4.190000,4.220000,3.985591,3084200
2014-05-23,4.220000,4.230000,4.200000,4.220000,3.985591,3432500
2014-05-26,4.220000,4.240000,4.210000,4.240000,4.004480,671000
2014-05-27,4.240000,4.250000,4.230000,4.240000,4.004480,1251200
2014-05-28,4.230000,4.240000,4.220000,4.240000,4.004480,1693300
2014-05-29,null,null,null,null,null,null
2014-05-30,null,null,null,null,null,null
2014-06-02,null,null,null,null,null,null
2014-06-03,null,null,null,null,null,null
2014-06-04,null,null,null,null,null,null
2014-06-05,null,null,null,null,null,null
2014-06-06,null,null,null,null,null,null
2014-06-09,null,null,null,null,null,null
2014-06-10,null,null,null,null,null,null
2014-06-11,null,null,null,null,null,null
2014-06-12,null,null,null,null,null,null
2014-06-13,null,null,null,null,null,null
2014-06-16,null,null,null,null,null,null
2014-06-17,4.210000,4.220000,4.190000,4.200000,3.966702,6808600
2014-06-18,4.200000,4.220000,4.180000,4.190000,3.957257,2547800
2014-06-19,4.200000,4.230000,4.190000,4.210000,3.976147,4734000
2014-06-20,4.220000,4.280000,4.200000,4.280000,4.042259,2949800
2014-06-23,4.240000,4.260000,4.220000,4.240000,4.004480,930700
2014-06-24,4.220000,4.250000,4.220000,4.230000,3.995035,2631500
2014-06-25,4.220000,4.250000,4.210000,4.220000,3.985591,3501900
2014-06-26,4.200000,4.220000,4.190000,4.200000,4.003703,3274000
2014-06-27,4.200000,4.220000,4.190000,4.200000,4.003703,1221100
2014-06-30,4.200000,4.220000,4.180000,4.200000,4.003703,3113200
2014-07-01,4.190000,4.200000,4.130000,4.130000,3.936975,4215200
2014-07-02,4.140000,4.160000,4.140000,4.150000,3.956041,3950000
2014-07-03,4.140000,4.170000,4.100000,4.160000,3.965572,4920300
2014-07-04,4.160000,4.200000,4.160000,4.160000,3.965572,1274800
2014-07-07,4.180000,4.200000,4.170000,4.170000,3.975105,2570500
2014-07-08,4.180000,4.200000,4.170000,4.200000,4.003703,1113700
2014-07-09,4.200000,4.210000,4.170000,4.210000,4.013236,1748600
2014-07-10,4.220000,4.220000,4.150000,4.170000,3.975105,3152500
2014-07-11,4.170000,4.200000,4.170000,4.170000,3.975105,1406900
2014-07-14,null,null,null,null,null,null
2014-07-16,4.270000,4.290000,4.250000,4.250000,4.051367,5868800
2014-07-17,null,null,null,null,null,null
2014-07-18,4.230000,4.250000,4.190000,4.200000,4.003703,2756800
2014-07-21,null,null,null,null,null,null
2014-07-22,4.270000,4.300000,4.220000,4.300000,4.099030,3101000
2014-07-23,4.300000,4.300000,4.280000,4.290000,4.089497,1565700
2014-07-24,null,null,null,null,null,null
2014-07-25,null,null,null,null,null,null
2014-07-30,null,null,null,null,null,null
2014-07-31,4.350000,4.400000,4.320000,4.400000,4.194356,5559000
2014-08-01,4.370000,4.370000,4.260000,4.270000,4.070432,4966300
2014-08-04,4.290000,4.370000,4.290000,4.360000,4.156225,2765600
2014-08-05,null,null,null,null,null,null
2014-08-06,4.320000,4.340000,4.260000,4.280000,4.079965,4876000
2014-08-07,4.280000,4.330000,4.260000,4.330000,4.127627,3231200
2014-08-08,4.350000,4.350000,4.270000,4.290000,4.089497,1514600
2014-08-11,4.290000,4.320000,4.270000,4.310000,4.108562,1538600
2014-08-12,4.280000,4.300000,4.270000,4.300000,4.099030,1004900
2014-08-13,null,null,null,null,null,null
2014-08-14,4.370000,4.390000,4.310000,4.310000,4.108562,2043200
2014-08-15,4.300000,4.380000,4.300000,4.380000,4.175290,1187300
2014-08-18,4.350000,4.380000,4.330000,4.380000,4.175290,863000
2014-08-19,4.360000,4.400000,4.340000,4.400000,4.194356,2294900
2014-08-20,4.400000,4.450000,4.380000,4.450000,4.242019,3636200
2014-08-21,null,null,null,null,null,null
2014-08-22,null,null,null,null,null,null
2014-08-25,null,null,null,null,null,null
2014-08-26,null,null,null,null,null,null
2014-08-27,4.450000,4.680000,4.430000,4.670000,4.451736,5980600
2014-08-28,null,null,null,null,null,null
2014-08-29,4.600000,4.630000,4.500000,4.510000,4.299214,5339700
2014-09-02,null,null,null,null,null,null
2014-09-03,null,null,null,null,null,null
2014-09-04,null,null,null,null,null,null
2014-09-05,null,null,null,null,null,null
2014-09-08,4.320000,4.320000,4.260000,4.260000,4.060900,4755700
2014-09-09,null,null,null,null,null,null
2014-09-10,null,null,null,null,null,null
2014-09-11,null,null,null,null,null,null
2014-09-12,4.370000,4.520000,4.370000,4.390000,4.184823,4924200
2014-09-15,4.390000,4.390000,4.320000,4.350000,4.146692,4097200
2014-09-17,4.320000,4.330000,4.240000,4.240000,4.041834,9088300
2014-09-18,null,null,null,null,null,null
2014-09-19,null,null,null,null,null,null
2014-09-22,null,null,null,null,null,null
2014-09-23,null,null,null,null,null,null
2014-09-24,null,null,null,null,null,null
2014-09-25,4.160000,4.220000,4.160000,4.200000,4.003703,5322200
2014-09-26,null,null,null,null,null,null
2014-09-29,4.160000,4.190000,4.150000,4.170000,4.003703,1653800
2014-09-30,4.170000,4.220000,4.130000,4.180000,4.013305,9200200
2014-10-01,null,null,null,null,null,null
2014-10-02,null,null,null,null,null,null
2014-10-03,4.160000,4.170000,4.140000,4.140000,3.974899,1618900
2014-10-07,null,null,null,null,null,null
2014-10-08,null,null,null,null,null,null
2014-10-09,4.060000,4.130000,4.060000,4.110000,3.946096,1241700
2014-10-10,null,null,null,null,null,null
2014-10-13,null,null,null,null,null,null
2014-10-14,null,null,null,null,null,null
2014-10-15,null,null,null,null,null,null
2014-10-16,4.000000,4.000000,3.900000,3.900000,3.744471,3173500
2014-10-17,3.930000,4.010000,3.840000,3.980000,3.821280,5435800
2014-10-20,3.990000,4.110000,3.980000,4.040000,3.878887,2217600
2014-10-21,4.030000,4.100000,4.010000,4.100000,3.936494,2133200
2014-10-22,4.100000,4.100000,4.100000,4.100000,3.936494,0
2014-10-24,4.200000,4.200000,4.150000,4.200000,4.032506,1146200
2014-10-27,4.210000,4.270000,4.170000,4.210000,4.042109,3754100
2014-10-28,4.210000,4.220000,4.160000,4.190000,4.022905,1858500
2014-10-29,4.170000,4.270000,4.170000,4.240000,4.070911,4587200
2014-10-30,4.190000,4.230000,4.160000,4.190000,4.022905,5663000
2014-10-31,4.230000,4.300000,4.200000,4.300000,4.128519,3778700
2014-11-03,null,null,null,null,null,null
2014-11-04,null,null,null,null,null,null
2014-11-05,4.200000,4.200000,4.150000,4.180000,4.013305,3124600
2014-11-06,4.190000,4.230000,4.190000,4.210000,4.042109,4010500
2014-11-07,4.220000,4.230000,4.160000,4.170000,4.003703,2449500
2014-11-10,4.200000,4.200000,4.150000,4.170000,4.003703,676000
2014-11-11,4.160000,4.200000,4.150000,4.170000,4.003703,1110300
2014-11-12,4.140000,4.160000,4.090000,4.090000,3.926893,1665600
2014-11-13,4.080000,4.100000,4.010000,4.060000,3.898090,5506400
2014-11-14,4.090000,4.110000,4.060000,4.110000,3.946096,2707500
2014-11-17,4.100000,4.110000,4.060000,4.070000,3.907691,1570100
2014-11-18,4.070000,4.090000,4.030000,4.030000,3.869286,3210900
2014-11-19,null,null,null,null,null,null
2014-11-20,4.090000,4.100000,4.040000,4.090000,3.926893,5364900
2014-11-21,null,null,null,null,null,null
2014-11-24,null,null,null,null,null,null
2014-11-25,null,null,null,null,null,null
2014-11-26,4.180000,4.210000,4.120000,4.210000,4.042109,4129400
2014-11-27,4.160000,4.210000,4.140000,4.180000,4.013305,1961600
2014-11-28,4.190000,4.220000,4.150000,4.220000,4.051709,3179900
2014-12-01,4.220000,4.220000,4.100000,4.100000,3.936494,3109400
2014-12-02,4.120000,4.180000,4.080000,4.140000,3.974899,4750400
2014-12-03,4.120000,4.130000,4.070000,4.070000,3.907691,2835700
2014-12-04,4.070000,4.160000,4.060000,4.100000,3.936494,2169700
2014-12-05,4.100000,4.150000,4.100000,4.130000,3.965298,2721200
2014-12-08,null,null,null,null,null,null
2014-12-09,null,null,null,null,null,null
2014-12-10,4.100000,4.190000,4.090000,4.170000,4.003703,2648200
2014-12-11,null,null,null,null,null,null
2014-12-12,4.120000,4.160000,4.090000,4.130000,3.965298,3645700
2014-12-15,4.130000,4.130000,4.060000,4.100000,3.936494,4887500
2014-12-16,4.100000,4.100000,3.960000,3.960000,3.802078,5872500
2014-12-17,null,null,null,null,null,null
2014-12-18,4.030000,4.030000,3.890000,3.950000,3.792477,9890200
2014-12-19,null,null,null,null,null,null
2014-12-22,3.960000,4.000000,3.950000,3.980000,3.821280,3635800
2014-12-23,3.990000,4.020000,3.990000,3.990000,3.830881,1976600
2014-12-24,null,null,null,null,null,null
2014-12-26,4.040000,4.070000,4.030000,4.040000,3.878887,186900
2014-12-29,null,null,null,null,null,null
2014-12-30,4.050000,4.080000,4.010000,4.020000,3.859685,2170600
2014-12-31,null,null,null,null,null,null
2015-01-02,4.070000,4.070000,4.020000,4.050000,3.888488,1221800
2015-01-05,null,null,null,null,null,null
2015-01-06,null,null,null,null,null,null
2015-01-07,null,null,null,null,null,null
2015-01-08,3.930000,3.960000,3.920000,3.940000,3.782876,2930100
2015-01-09,3.960000,3.980000,3.950000,3.980000,3.821280,2196100
2015-01-12,null,null,null,null,null,null
2015-01-13,3.960000,3.980000,3.910000,3.960000,3.802078,2925300
2015-01-14,3.950000,3.950000,3.840000,3.840000,3.686863,5804800
2015-01-15,3.840000,3.860000,3.780000,3.790000,3.638857,5254900
2015-01-16,3.800000,3.880000,3.790000,3.850000,3.696464,3306100
2015-01-19,3.860000,3.870000,3.830000,3.850000,3.696464,2576400
2015-01-20,null,null,null,null,null,null
2015-01-21,null,null,null,null,null,null
2015-01-22,null,null,null,null,null,null
2015-01-23,3.960000,3.990000,3.880000,3.910000,3.754072,4981200
2015-01-26,3.920000,3.980000,3.910000,3.980000,3.821280,2540000
2015-01-27,3.970000,3.990000,3.890000,3.930000,3.773274,4736200
2015-01-28,3.930000,4.100000,3.910000,4.100000,3.936494,5611400
2015-01-29,4.050000,4.050000,3.920000,3.960000,3.802078,4316200
2015-01-30,3.980000,4.090000,3.980000,4.060000,3.898090,7401900
2015-02-04,4.160000,4.300000,4.160000,4.170000,4.003703,14770100
2015-02-05,4.180000,4.180000,4.100000,4.160000,3.994101,4571300
2015-02-06,4.150000,4.180000,4.150000,4.180000,4.013305,4280800
2015-02-09,4.180000,4.180000,4.080000,4.140000,3.974899,3057300
2015-02-10,4.170000,4.180000,4.070000,4.080000,3.917292,3409800
2015-02-11,4.090000,4.170000,4.070000,4.100000,3.936494,3165900
2015-02-12,4.100000,4.100000,4.020000,4.050000,3.888488,3206100
2015-02-13,4.050000,4.100000,4.050000,4.090000,3.926893,4395700
2015-02-16,4.110000,4.190000,4.110000,4.180000,4.013305,8209100
2015-02-17,4.190000,4.200000,4.160000,4.200000,4.032506,4463800
2015-02-18,4.200000,4.210000,4.180000,4.180000,4.013305,1236400
2015-02-23,4.210000,4.220000,4.160000,4.160000,3.994101,2399500
2015-02-24,4.180000,4.180000,4.060000,4.100000,3.936494,2742500
2015-02-25,4.100000,4.110000,4.060000,4.080000,3.917292,1350400
2015-02-26,4.070000,4.150000,4.050000,4.110000,3.946096,2554300
2015-02-27,4.110000,4.150000,4.070000,4.110000,3.946096,3363200
2015-03-02,4.110000,4.120000,4.040000,4.070000,3.907691,2662800
2015-03-03,4.070000,4.190000,4.060000,4.170000,4.003703,4223700
2015-03-04,4.170000,4.200000,4.100000,4.180000,4.013305,4786100
2015-03-05,4.200000,4.200000,4.130000,4.130000,3.965298,2611800
2015-03-06,4.190000,4.190000,4.080000,4.170000,4.003703,2022300
2015-03-09,4.120000,4.170000,4.020000,4.020000,3.859685,2660000
2015-03-10,4.050000,4.120000,4.040000,4.050000,3.888488,3636200
2015-03-11,4.050000,4.110000,4.010000,4.070000,3.907691,3796600
2015-03-12,4.050000,4.070000,4.020000,4.070000,3.907691,3105400
2015-03-13,4.070000,4.140000,4.060000,4.120000,3.955697,2846700
2015-03-16,4.080000,4.120000,4.070000,4.070000,3.907691,1865400
2015-03-17,4.070000,4.170000,4.070000,4.140000,3.974899,1848200
2015-03-18,4.140000,4.200000,4.120000,4.150000,3.984501,6986700
2015-03-19,4.180000,4.200000,4.170000,4.200000,4.032506,3435500
2015-03-20,4.180000,4.250000,4.160000,4.170000,4.003703,9873700
2015-03-23,4.150000,4.200000,4.100000,4.100000,3.936494,2740400
2015-03-24,4.090000,4.190000,4.090000,4.190000,4.022905,2658600
2015-03-25,4.180000,4.210000,4.160000,4.170000,4.003703,3224100
2015-03-26,4.140000,4.150000,4.090000,4.120000,3.955697,3200600
2015-03-27,4.110000,4.190000,4.110000,4.190000,4.022905,8236000
2015-03-30,4.200000,4.240000,4.180000,4.180000,4.013305,3654300
2015-03-31,4.220000,4.230000,4.150000,4.230000,4.061311,4503500
2015-04-01,4.250000,4.250000,4.140000,4.140000,3.974899,1082600
2015-04-02,4.150000,4.250000,4.150000,4.230000,4.061311,1788800
2015-04-03,4.230000,4.250000,4.140000,4.150000,3.984501,1825200
2015-04-06,4.160000,4.240000,4.160000,4.240000,4.070911,2079500
2015-04-07,4.240000,4.360000,4.230000,4.360000,4.186126,2798300
2015-04-08,4.300000,4.360000,4.260000,4.360000,4.186126,2067900
2015-04-09,4.330000,4.410000,4.320000,4.410000,4.234131,2531000
2015-04-10,4.380000,4.430000,4.350000,4.420000,4.243733,3374900
2015-04-13,4.420000,4.680000,4.410000,4.610000,4.426157,6092200
2015-04-14,4.600000,4.700000,4.500000,4.560000,4.378150,3844200
2015-04-15,4.560000,4.620000,4.530000,4.550000,4.368549,4162100
2015-04-16,4.540000,4.590000,4.470000,4.590000,4.406954,2983900
2015-04-17,4.590000,4.600000,4.470000,4.470000,4.291739,3382200
2015-04-20,4.540000,4.540000,4.300000,4.330000,4.157322,5898400
2015-04-21,4.330000,4.470000,4.330000,4.450000,4.272536,2574300
2015-04-22,4.400000,4.440000,4.340000,4.380000,4.205329,2541000
2015-04-23,4.350000,4.420000,4.350000,4.360000,4.186126,1098800
2015-04-24,4.400000,4.480000,4.370000,4.480000,4.301341,3173000
2015-04-27,4.450000,4.590000,4.380000,4.420000,4.243733,1813600
2015-04-28,4.420000,4.460000,4.310000,4.350000,4.176525,3610200
2015-04-29,4.350000,4.450000,4.340000,4.380000,4.205329,3193400
2015-04-30,4.380000,4.400000,4.260000,4.300000,4.128519,10145400
2015-05-05,4.360000,4.400000,4.330000,4.400000,4.224531,3183300
2015-05-06,4.370000,4.410000,4.320000,4.410000,4.234131,2096300
2015-05-07,4.350000,4.380000,4.320000,4.320000,4.147721,4157600
2015-05-08,4.350000,4.360000,4.280000,4.310000,4.138121,3375800
2015-05-11,4.310000,4.330000,4.290000,4.300000,4.128519,1960600
2015-05-12,4.290000,4.300000,4.230000,4.270000,4.099716,3390900
2015-05-13,4.300000,4.340000,4.270000,4.300000,4.128519,2877500
2015-05-14,4.310000,4.330000,4.260000,4.320000,4.147721,2653700
2015-05-15,4.310000,4.310000,4.200000,4.300000,4.128519,3143100
2015-05-18,4.300000,4.300000,4.250000,4.260000,4.090115,3448000
2015-05-19,4.260000,4.330000,4.250000,4.320000,4.147721,2047800
2015-05-20,4.330000,4.350000,4.300000,4.320000,4.147721,2703300
2015-05-21,4.290000,4.350000,4.290000,4.330000,4.157322,2043100
2015-05-22,4.350000,4.360000,4.300000,4.340000,4.166924,4591500
2015-05-25,4.330000,4.330000,4.270000,4.290000,4.118917,363700
2015-05-26,4.270000,4.290000,4.200000,4.230000,4.061311,4009800
2015-05-27,4.220000,4.290000,4.220000,4.290000,4.118917,4159000
2015-05-28,4.300000,4.320000,4.240000,4.260000,4.090115,2598800
2015-05-29,null,null,null,null,null,null
2015-06-01,4.260000,4.260000,4.200000,4.240000,4.070911,1585000
2015-06-02,4.260000,4.260000,4.200000,4.240000,4.070911,3535700
2015-06-03,4.250000,4.250000,4.200000,4.200000,4.032506,4067700
2015-06-04,4.220000,4.250000,4.180000,4.180000,4.013305,2704000
2015-06-05,4.200000,4.220000,4.190000,4.220000,4.051709,1263400
2015-06-08,4.190000,4.210000,4.180000,4.200000,4.032506,1963600
2015-06-09,4.200000,4.240000,4.200000,4.220000,4.051709,3293500
2015-06-10,4.210000,4.260000,4.200000,4.200000,4.032506,3287300
2015-06-11,4.240000,4.260000,4.240000,4.250000,4.080513,4401000
2015-06-12,4.250000,4.280000,4.240000,4.240000,4.070911,6291800
2015-06-15,4.250000,4.270000,4.240000,4.260000,4.090115,5135100
2015-06-16,4.270000,4.270000,4.200000,4.210000,4.042109,3958700
2015-06-17,4.210000,4.250000,4.210000,4.240000,4.070911,854500
2015-06-18,null,null,null,null,null,null
2015-06-19,null,null,null,null,null,null
2015-06-22,null,null,null,null,null,null
2015-06-23,4.210000,4.220000,4.180000,4.220000,4.051709,1422300
2015-06-24,4.220000,4.260000,4.200000,4.260000,4.090115,2443500
2015-06-25,null,null,null,null,null,null
2015-06-26,null,null,null,null,null,null
2015-06-29,4.180000,4.220000,4.070000,4.110000,3.946096,4556200
2015-06-30,null,null,null,null,null,null
2015-07-01,null,null,null,null,null,null
2015-07-02,4.230000,4.260000,4.200000,4.200000,4.032506,3001100
2015-07-03,null,null,null,null,null,null
2015-07-06,null,null,null,null,null,null
2015-07-07,null,null,null,null,null,null
2015-07-08,null,null,null,null,null,null
2015-07-09,4.190000,4.240000,4.160000,4.220000,4.051709,2557000
2015-07-10,4.230000,4.240000,4.180000,4.200000,4.032506,2068400
2015-07-13,null,null,null,null,null,null
2015-07-14,null,null,null,null,null,null
2015-07-15,4.200000,4.280000,4.200000,4.200000,4.032506,5897400
2015-07-16,null,null,null,null,null,null
2015-07-20,null,null,null,null,null,null
2015-07-21,null,null,null,null,null,null
2015-07-22,null,null,null,null,null,null
2015-07-23,4.270000,4.310000,4.270000,4.300000,4.128519,2481200
2015-07-24,null,null,null,null,null,null
2015-07-27,null,null,null,null,null,null
2015-07-28,null,null,null,null,null,null
2015-07-29,4.220000,4.230000,4.200000,4.200000,4.032506,2231900
2015-07-30,null,null,null,null,null,null
2015-07-31,4.150000,4.270000,4.150000,4.270000,4.099716,4399700
2015-08-03,4.250000,4.250000,4.190000,4.230000,4.061311,3859000
2015-08-04,4.230000,4.260000,4.200000,4.260000,4.090115,1635500
2015-08-05,4.260000,4.260000,4.230000,4.240000,4.070911,1007900
2015-08-06,4.250000,4.250000,4.100000,4.120000,3.955697,4663500
2015-08-07,4.140000,4.150000,4.060000,4.090000,3.926893,2729900
2015-08-10,null,null,null,null,null,null
2015-08-11,null,null,null,null,null,null
2015-08-12,null,null,null,null,null,null
2015-08-13,null,null,null,null,null,null
2015-08-14,3.940000,3.980000,3.830000,3.880000,3.725268,8213000
2015-08-17,null,null,null,null,null,null
2015-08-18,null,null,null,null,null,null
2015-08-19,null,null,null,null,null,null
2015-08-20,null,null,null,null,null,null
2015-08-21,null,null,null,null,null,null
2015-08-24,null,null,null,null,null,null
2015-08-25,null,null,null,null,null,null
2015-08-26,3.910000,3.960000,3.870000,3.910000,3.754072,4407200
2015-08-27,3.910000,3.950000,3.870000,3.890000,3.734870,6952700
2015-08-28,3.900000,3.980000,3.900000,3.960000,3.802078,7395800
2015-09-01,4.070000,4.090000,3.960000,4.010000,3.850084,6792200
2015-09-02,3.960000,4.120000,3.950000,4.060000,3.898090,7478000
2015-09-03,4.060000,4.190000,4.050000,4.190000,4.022905,3969000
2015-09-04,4.150000,4.200000,4.050000,4.060000,3.898090,3719100
2015-09-07,4.050000,4.070000,3.960000,4.010000,3.850084,2111400
2015-09-08,3.960000,4.050000,3.940000,3.970000,3.811679,3598000
2015-09-09,4.000000,4.190000,4.000000,4.100000,3.936494,4109100
2015-09-10,null,null,null,null,null,null
2015-09-11,null,null,null,null,null,null
2015-09-14,4.200000,4.440000,4.140000,4.400000,4.224531,4506700
2015-09-15,4.400000,4.430000,4.320000,4.410000,4.234131,3054500
2015-09-17,4.460000,4.600000,4.410000,4.440000,4.262936,6109100
2015-09-18,null,null,null,null,null,null
2015-09-21,null,null,null,null,null,null
2015-09-22,4.060000,4.110000,4.000000,4.020000,3.859685,4674800
2015-09-23,4.000000,4.070000,3.970000,4.010000,3.850084,7370900
2015-09-25,4.000000,4.020000,3.970000,4.000000,3.840483,7770600
2015-09-28,3.990000,4.000000,3.850000,3.980000,3.848218,7215800
2015-09-29,null,null,null,null,null,null
2015-09-30,4.020000,4.150000,4.010000,4.150000,4.012589,5795700
2015-10-01,4.140000,4.200000,4.110000,4.200000,4.060933,1617200
2015-10-02,4.190000,4.190000,4.110000,4.110000,3.973913,1592700
2015-10-05,4.120000,4.270000,4.120000,4.270000,4.128616,2380700
2015-10-06,4.230000,4.290000,4.170000,4.240000,4.099608,2875800
2015-10-07,4.220000,4.430000,4.220000,4.420000,4.273649,7674700
2015-10-08,4.370000,4.480000,4.320000,4.480000,4.331663,4423000
2015-10-09,4.490000,4.500000,4.360000,4.420000,4.273649,5892100
2015-10-12,4.410000,4.490000,4.290000,4.400000,4.254312,5102000
2015-10-13,null,null,null,null,null,null
2015-10-15,4.300000,4.500000,4.290000,4.440000,4.292987,7159000
2015-10-16,null,null,null,null,null,null
2015-10-19,null,null,null,null,null,null
2015-10-20,null,null,null,null,null,null
2015-10-21,4.290000,4.350000,4.280000,4.350000,4.205966,1711000
2015-10-22,null,null,null,null,null,null
2015-10-23,null,null,null,null,null,null
2015-10-26,4.350000,4.430000,4.350000,4.430000,4.283318,1690500
2015-10-27,4.400000,4.430000,4.340000,4.380000,4.234973,4175200
2015-10-28,null,null,null,null,null,null
2015-10-29,null,null,null,null,null,null
2015-10-30,4.270000,4.350000,4.250000,4.300000,4.157622,3412300
2015-11-02,4.330000,4.330000,4.300000,4.320000,4.176960,2340000
2015-11-03,4.330000,4.380000,4.300000,4.350000,4.205966,3588000
2015-11-04,4.360000,4.480000,4.360000,4.480000,4.331663,3493900
2015-11-05,4.390000,4.480000,4.390000,4.440000,4.292987,1844100
2015-11-06,4.410000,4.480000,4.380000,4.380000,4.234973,1403700
2015-11-09,4.410000,4.410000,4.350000,4.380000,4.234973,1096700
2015-11-11,4.360000,4.390000,4.300000,4.330000,4.186629,3262900
2015-11-12,4.300000,4.360000,4.300000,4.350000,4.205966,2849100
2015-11-13,4.320000,4.320000,4.280000,4.290000,4.147954,2051100
2015-11-16,4.260000,4.290000,4.220000,4.220000,4.080271,2473700
2015-11-17,4.240000,4.360000,4.240000,4.240000,4.099608,2354800
